,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2304,1000064,10424,1000425,10424,423,1000064,-1038,962
2305,1000064,10434,1000143,10434,433,1000064,-1001,999
2306,999930,10441,999930,9074,73,999923,10441,440
2307,1000014,10467,1000014,10458,457,997999,10467,466
2308,1000065,10469,1000222,10469,468,1000065,-5607,393
2309,1000065,10470,1000306,10470,469,1000065,-5494,506
2310,999997,10471,999997,10468,467,999381,10471,470
2311,1000065,10476,1000630,10476,475,1000065,-2826,174
2312,1000065,10491,1000239,10491,490,1000065,-2222,778
2313,1000065,10493,1000749,10493,492,1000065,-1591,409
2314,1000065,10494,1004969,10494,493,1000065,416,415
2315,1000065,10499,1000677,10499,498,1000065,535,534
2316,1000065,10505,1000122,10505,504,1000065,6074,73
2317,1000066,10521,1000279,10521,520,1000066,-6659,341
2318,1000066,10525,1000223,10525,524,1000066,-2024,976
2319,1000066,10529,1000167,10529,528,1000066,-1319,681
2320,1000066,10532,1000308,10532,531,1000066,-1114,886
2321,1000031,10537,1000031,10518,517,999909,10537,536
2322,999998,10544,1000648,10544,543,999998,10543,542
2323,1000063,10547,1000079,10547,546,1000063,10541,540
2324,1000066,10550,1001016,10550,549,1000066,176,175
2325,1000066,10554,1000485,10554,553,1000066,1140,139
2326,999929,10556,999929,-6852,148,999463,10556,555
2327,1000066,10559,1000294,10559,558,1000066,2977,976
2328,999940,10571,1000700,10571,570,999940,10564,563
2329,999929,10574,999929,-5243,757,999913,10574,573
2330,1000030,10577,1001464,10577,576,1000030,10565,564
2331,999929,10579,999929,-1245,755,999562,10579,578
2332,999929,10583,999929,1656,655,999765,10583,582
2333,999929,10584,999929,2593,592,992916,10584,583
2334,1000066,10586,1000366,10586,585,1000066,3062,61
2335,999929,10587,999929,5092,91,999277,10587,586
2336,999987,10593,999987,10592,591,999961,10593,592
2337,999929,10624,999929,5137,136,999801,10624,623
2338,1000066,10630,1001144,10630,629,1000066,3792,791
2339,1000029,10634,1000390,10634,633,1000029,10632,631
2340,1000066,10637,1000669,10637,636,1000066,4583,582
2341,999929,10638,999929,5375,374,999711,10638,637
2342,1000066,10644,1000340,10644,643,1000066,5562,561
2343,1000067,10653,1000072,10653,652,1000067,-8929,71
2344,1000067,10661,1000118,10661,660,1000067,-8607,393
2345,1000067,10665,1000173,10665,664,1000067,-8567,433
2346,999991,10669,999991,10651,650,999980,10669,668
2347,999929,10687,999929,7452,451,999579,10687,686
2348,1000067,10688,1000118,10688,687,1000067,-6913,87
2349,1000067,10691,1000146,10691,690,1000067,-6040,960
2350,1000067,10697,1000839,10697,696,1000067,-3410,590
2351,999928,10702,999928,-7615,385,999433,10702,701
2352,999928,10704,999928,-7564,436,999808,10704,703
2353,999928,10708,999928,-6401,599,998811,10708,707
2354,1000007,10711,1000034,10711,710,1000007,10706,705
2355,1000067,10717,1000190,10717,716,1000067,-3085,915
2356,999988,10721,999988,10713,712,999983,10721,720
2357,1000067,10723,1000107,10723,722,1000067,-2961,39
2358,1000056,10757,1000056,10750,749,999515,10757,756
2359,999978,10759,999978,10749,748,999709,10759,758
2360,1000064,10762,1000489,10762,761,1000064,10758,757
2361,1000067,10770,1000351,10770,769,1000067,-1428,572
2362,999928,10772,999928,-5856,144,998487,10772,771
2363,999928,10773,999928,-5356,644,999521,10773,772
2364,999928,10781,999928,-1902,98,998677,10781,780
2365,999928,10784,999928,-1654,346,998331,10784,783
2366,1000055,10786,1000313,10786,785,1000055,10778,777
2367,999928,10793,999928,-940,60,999698,10793,792
2368,1000022,10794,1000411,10794,793,1000022,10790,789
2369,1000067,10798,1000434,10798,797,1000067,-251,749
2370,999928,10799,999928,-382,618,999898,10799,798
2371,999956,10802,1000337,10802,801,999956,10801,800
2372,1000067,10803,1000359,10803,802,1000067,2837,836
2373,1000067,10804,1000122,10804,803,1000067,5554,553
2374,1000067,10806,1000765,10806,805,1000067,9071,70
2375,999928,10813,999928,593,592,999908,10813,812
2376,1000068,10818,1000255,10818,817,1000068,-8589,411
2377,999928,10820,999928,3089,88,999481,10820,819
2378,999928,10824,999928,4845,844,999810,10824,823
2379,999928,10825,999928,6439,438,999589,10825,824
2380,999994,10836,999994,10830,829,999642,10836,835
2381,999928,10842,999928,6589,588,999669,10842,841
2382,999928,10847,999928,6623,622,999840,10847,846
2383,999985,10859,1000156,10859,858,999985,10851,850
2384,1000057,10860,1002111,10860,859,1000057,10850,849
2385,999981,10861,999981,10849,848,999981,10861,860
2386,999981,10872,999981,10858,857,999948,10872,871
2387,1000068,10874,1000166,10874,873,1000068,-7277,723
2388,1000068,10886,1000293,10886,885,1000068,-3735,265
2389,1000068,10887,1000099,10887,886,1000068,-2589,411
2390,1000065,10889,1000065,10880,879,999724,10889,888
2391,1000068,10894,1000139,10894,893,1000068,8640,639
2392,1000068,10896,1000091,10896,895,1000068,10411,410
2393,1000068,10899,1000913,10899,898,1000068,10609,608
2394,999928,10907,999928,10585,584,999717,10907,906
2395,999927,10908,999927,-9028,972,999879,10908,907
2396,999927,10909,999927,-8881,119,998654,10909,908
2397,999927,10913,999927,-7849,151,997501,10913,912
2398,999927,10914,999927,-1954,46,999816,10914,913
2399,1000069,10917,1000434,10917,916,1000069,-8175,825
2400,999927,10919,999927,-1795,205,999215,10919,918
2401,1000069,10921,1000620,10921,920,1000069,-6700,300
2402,999927,10922,999927,1368,367,998515,10922,921
2403,1000069,10923,1000999,10923,922,1000069,-6597,403
2404,999933,10933,999933,10932,931,999215,10933,932
2405,1000069,10939,1000187,10939,938,1000069,-4848,152
2406,1000069,10940,1005396,10940,939,1000069,-3396,604
2407,1000069,10941,1000120,10941,940,1000069,-2050,950
2408,999927,10942,999927,1549,548,999757,10942,941
2409,1000069,10947,1000433,10947,946,1000069,-1726,274
2410,1000069,10950,1000211,10950,949,1000069,-1333,667
2411,1000069,10951,1000109,10951,950,1000069,36,35
2412,1000069,10955,1000412,10955,954,1000069,4955,954
2413,1000069,10966,1000123,10966,965,1000069,7634,633
2414,1000069,10967,1000540,10967,966,1000069,8543,542
2415,1000054,10969,1000054,10963,962,999143,10969,968
2416,1000070,10974,1000096,10974,973,1000070,-6723,277
2417,1000041,10976,1000041,10960,959,998899,10976,975
2418,1000070,10977,1000264,10977,976,1000070,-2172,828
2419,1000070,10985,1000205,10985,984,1000070,-147,853
2420,1000033,10986,1000033,10982,981,999760,10986,985
2421,1000070,10989,1001038,10989,988,1000070,5801,800
2422,1000070,10990,1001408,10990,989,1000070,7866,865
2423,1000070,10992,1000072,10992,991,1000070,8253,252
2424,999926,10993,999926,-8888,112,995762,10993,992
2425,1000018,10998,1000018,10996,995,999089,10998,997
2426,1000037,11007,1000037,11006,5,1000019,11007,6
2427,999964,11016,999964,11012,11,999685,11016,15
2428,999952,11019,999952,11001,0,999812,11019,18
2429,1000044,11030,1000044,11027,26,999187,11030,29
2430,1000070,11031,1000759,11031,30,1000070,8393,392
2431,999926,11042,999926,-6416,584,999379,11042,41
2432,999926,11043,999926,-4986,14,996075,11043,42
2433,999926,11046,999926,-4795,205,999541,11046,45
2434,999926,11049,999926,-1288,712,999876,11049,48
2435,999926,11051,999926,-1262,738,999918,11051,50
2436,999926,11052,999926,113,112,999916,11052,51
2437,1000071,11053,1000264,11053,52,1000071,-6302,698
2438,1000071,11060,1000760,11060,59,1000071,-3872,128
2439,1000033,11066,1001602,11066,65,1000033,11064,63
2440,999972,11067,999972,11061,60,998985,11067,66
2441,999926,11068,999926,1222,221,999497,11068,67
2442,999985,11073,999985,11069,68,999901,11073,72
2443,999926,11076,999926,4398,397,999023,11076,75
2444,1000038,11078,1000134,11078,77,1000038,11065,64
2445,1000071,11083,1003956,11083,82,1000071,-3472,528
2446,1000030,11087,1001080,11087,86,1000030,11086,85
2447,1000004,11088,1000004,11085,84,999821,11088,87
2448,1000071,11089,1000615,11089,88,1000071,-1903,97
2449,1000071,11090,1001033,11090,89,1000071,-723,277
2450,1000071,11097,1000293,11097,96,1000071,863,862
2451,1000071,11099,1000138,11099,98,1000071,1092,91
2452,1000071,11100,1001500,11100,99,1000071,4830,829
2453,1000071,11102,1000975,11102,101,1000071,7891,890
2454,1000072,11103,1000576,11103,102,1000072,-7039,961
2455,1000072,11131,1003518,11131,130,1000072,-6617,383
2456,1000072,11133,1000112,11133,132,1000072,-6528,472
2457,1000072,11139,1002650,11139,138,1000072,-5156,844
2458,1000072,11150,1000837,11150,149,1000072,-3493,507
2459,1000021,11152,1000021,11149,148,999889,11152,151
2460,999925,11165,999925,-7365,635,998838,11165,164
2461,999925,11167,999925,-6377,623,999818,11167,166
2462,999967,11170,1000092,11170,169,999967,11168,167
2463,999925,11173,999925,-5360,640,998989,11173,172
2464,999925,11178,999925,-1663,337,999693,11178,177
2465,999925,11180,999925,-1315,685,999781,11180,179
2466,1000072,11187,1000115,11187,186,1000072,-1251,749
2467,1000072,11189,1002034,11189,188,1000072,-848,152
2468,1000072,11190,1001146,11190,189,1000072,5640,639
2469,999925,11193,999925,-937,63,999868,11193,192
2470,999925,11195,999925,-560,440,999239,11195,194
2471,999925,11201,999925,2583,582,999922,11201,200
2472,999925,11205,999925,9270,269,999897,11205,204
2473,1000072,11213,1000776,11213,212,1000072,6820,819
2474,999925,11218,999925,11095,94,998909,11218,217
2475,999941,11221,999941,11220,219,999846,11221,220
2476,1000006,11227,1000006,11225,224,999999,11227,226
2477,999924,11233,999924,-7800,200,999774,11233,232
2478,999924,11234,999924,-7436,564,999832,11234,233
2479,1000072,11240,1000799,11240,239,1000072,7531,530
2480,1000072,11241,1000851,11241,240,1000072,10965,964
2481,999997,11242,999997,11238,237,999605,11242,241
2482,1000073,11243,1001723,11243,242,1000073,-7566,434
2483,999924,11244,999924,-5135,865,999892,11244,243
2484,999924,11247,999924,-3473,527,999298,11247,246
2485,1000073,11248,1000208,11248,247,1000073,-4603,397
2486,999924,11250,999924,-2251,749,998918,11250,249
2487,1000073,11252,1000180,11252,251,1000073,-4334,666
2488,999924,11253,999924,-1109,891,999127,11253,252
2489,999924,11255,999924,1063,62,999689,11255,254
2490,1000073,11260,1000296,11260,259,1000073,804,803
2491,1000052,11267,1000052,11259,258,999869,11267,266
2492,1000018,11268,1000018,11264,263,999861,11268,267
2493,1000073,11269,1000350,11269,268,1000073,3144,143
2494,1000073,11273,1000188,11273,272,1000073,7157,156
2495,1000073,11278,1000157,11278,277,1000073,9795,794
2496,1000000,11283,1000000,11276,275,999755,11283,282
2497,999956,11287,999956,11277,276,999318,11287,286
2498,1000073,11290,1000323,11290,289,1000073,11144,143
2499,999950,11293,999950,11270,269,999840,11293,292
2500,999930,11295,1000101,11295,294,999930,11294,293
2501,999978,11301,999988,11301,300,999978,11291,290
2502,1000074,11306,1000661,11306,305,1000074,-8616,384
2503,1000049,11308,1000049,11304,303,999991,11308,307
2504,999991,11313,1000059,11313,312,999991,11312,311
2505,1000074,11315,1000395,11315,314,1000074,-7328,672
2506,1000074,11318,1000669,11318,317,1000074,-4315,685
2507,1000014,11331,1000527,11331,330,1000014,11329,328
2508,999980,11332,999980,11309,308,999247,11332,331
2509,999924,11336,999924,1398,397,999647,11336,335
2510,999954,11340,999954,11338,337,999619,11340,339
2511,999924,11343,999924,3012,11,999781,11343,342
2512,999924,11346,999924,8637,636,999504,11346,345
2513,999987,11352,1000122,11352,351,999987,11339,338
2514,999923,11359,999923,-6630,370,999900,11359,358
2515,999923,11363,999923,-3250,750,999355,11363,362
2516,999923,11364,999923,-562,438,999725,11364,363
2517,1000011,11367,1000011,11366,365,999845,11367,366
2518,1000074,11374,1001767,11374,373,1000074,-4048,952
2519,1000074,11376,1000185,11376,375,1000074,-1737,263
2520,999924,11381,999924,11373,372,999385,11381,380
2521,1000074,11382,1000402,11382,381,1000074,784,783
2522,1000074,11386,1000485,11386,385,1000074,2370,369
2523,1000074,11387,1001073,11387,386,1000074,8565,564
2524,999923,11389,999923,-351,649,999740,11389,388
2525,1000046,11412,1000046,11408,407,999994,11412,411
2526,1000044,11418,1000044,11409,408,999024,11418,417
2527,1000075,11425,1000297,11425,424,1000075,-7649,351
2528,1000067,11426,1000067,11420,419,999861,11426,425
2529,1000075,11428,1002616,11428,427,1000075,-2351,649
2530,1000075,11429,1000816,11429,428,1000075,-296,704
2531,1000055,11441,1000096,11441,440,1000055,11434,433
2532,1000075,11443,1001362,11443,442,1000075,1972,971
2533,1000075,11445,1000110,11445,444,1000075,4519,518
2534,1000075,11448,1000288,11448,447,1000075,10153,152
2535,1000075,11451,1000128,11451,450,1000075,10258,257
2536,999923,11456,999923,1008,7,999666,11456,455
2537,999928,11457,1000039,11457,456,999928,11454,453
2538,999923,11461,999923,2360,359,998492,11461,460
2539,999923,11465,999923,5074,73,999749,11465,464
2540,1000000,11471,1000000,11468,467,999541,11471,470
2541,999923,11478,999923,7801,800,999756,11478,477
2542,1000035,11489,1000035,11488,487,999560,11489,488
2543,1000076,11521,1000842,11521,520,1000076,-8135,865
2544,1000076,11523,1000114,11523,522,1000076,-7659,341
2545,1000076,11524,1000813,11524,523,1000076,-7613,387
2546,999922,11526,999922,-6916,84,998347,11526,525
2547,1000076,11527,1000113,11527,526,1000076,-5906,94
2548,1000076,11528,1000092,11528,527,1000076,-2857,143
2549,1000076,11529,1000611,11529,528,1000076,-2852,148
2550,999922,11534,999922,-6232,768,999608,11534,533
2551,999922,11541,999922,-6126,874,999847,11541,540
2552,999922,11544,999922,-5667,333,999748,11544,543
2553,999938,11545,1002632,11545,544,999938,11539,538
2554,999922,11547,999922,-3021,979,999108,11547,546
2555,999922,11551,999922,-2452,548,999859,11551,550
2556,1000076,11553,1000330,11553,552,1000076,-2840,160
2557,999922,11558,999922,-519,481,999558,11558,557
2558,999922,11565,999922,4421,420,999538,11565,564
2559,999922,11569,999922,8936,935,999215,11569,568
2560,999921,11571,999921,-5700,300,998466,11571,570
2561,1000076,11587,1001050,11587,586,1000076,-2616,384
2562,1000022,11601,1000022,11594,593,1000015,11601,600
2563,999921,11609,999921,-4378,622,998905,11609,608
2564,999921,11614,999921,-2723,277,999806,11614,613
2565,999921,11615,999921,-1993,7,999819,11615,614
2566,999941,11621,1000608,11621,620,999941,11608,607
2567,999920,11641,999920,-7774,226,999787,11641,640
2568,999936,11644,999936,11643,642,999736,11644,643
2569,999920,11645,999920,-6739,261,999702,11645,644
2570,999920,11647,999920,-6107,893,999635,11647,646
2571,999920,11648,999920,-4382,618,999870,11648,647
2572,999920,11650,999920,-2989,11,998496,11650,649
2573,999944,11651,1000317,11651,650,999944,11639,638
2574,1000076,11652,1000171,11652,651,1000076,-1703,297
2575,1000043,11655,1000423,11655,654,1000043,11653,652
2576,999920,11656,999920,-2942,58,999869,11656,655
2577,999920,11662,999920,-246,754,999237,11662,661
2578,999920,11672,999920,2304,303,999320,11672,671
2579,1000014,11675,1000014,11674,673,999771,11675,674
2580,999920,11682,999920,2696,695,999889,11682,681
2581,999920,11685,999920,2738,737,999036,11685,684
2582,999920,11687,999920,10703,702,999567,11687,686
2583,999920,11698,999920,10845,844,999750,11698,697
2584,999920,11699,999920,11265,264,999818,11699,698
2585,999922,11702,999947,11702,701,999922,11686,685
2586,999957,11710,1000625,11710,709,999957,11689,688
2587,999948,11713,999948,11709,708,999837,11713,712
2588,1000034,11719,1000930,11719,718,1000034,11711,710
2589,1000076,11720,1000651,11720,719,1000076,-1324,676
2590,999941,11725,999941,11715,714,999932,11725,724
2591,999919,11726,999919,-6549,451,999840,11726,725
2592,999919,11727,999919,-5733,267,999865,11727,726
2593,999919,11738,999919,-5698,302,999892,11738,737
2594,999919,11740,999919,-5543,457,999834,11740,739
2595,1000076,11753,1000229,11753,752,1000076,-915,85
2596,1000076,11755,1000572,11755,754,1000076,-787,213
2597,1000076,11757,1000949,11757,756,1000076,7144,143
2598,999974,11761,1000647,11761,760,999974,11759,758
2599,1000076,11763,1001365,11763,762,1000076,10164,163
2600,1000076,11764,1001058,11764,763,1000076,11171,170
2601,1000076,11766,1000299,11766,765,1000076,11184,183
2602,999919,11776,999919,-2608,392,999848,11776,775
2603,999943,11786,999943,11782,781,999689,11786,785
2604,999919,11792,999919,-2009,991,999411,11792,791
2605,999919,11797,999919,11617,616,999640,11797,796
2606,1000077,11828,1000440,11828,827,1000077,-4494,506
2607,1000077,11840,1000488,11840,839,1000077,799,798
2608,1000060,11848,1000060,11845,844,998973,11848,847
2609,999918,11849,999918,-7375,625,999533,11849,848
2610,1000077,11852,1000294,11852,851,1000077,1029,28
2611,1000077,11853,1000473,11853,852,1000077,5991,990
2612,1000077,11859,1000219,11859,858,1000077,7869,868
2613,999918,11868,999918,-7235,765,999076,11868,867
2614,999936,11878,1000052,11878,877,999936,11872,871
2615,1000053,11889,1000053,11888,887,999583,11889,888
2616,1000078,11896,1000121,11896,895,1000078,-7684,316
2617,1000078,11901,1000200,11901,900,1000078,-4946,54
2618,1000078,11903,1001357,11903,902,1000078,-4803,197
2619,1000078,11909,1004099,11909,908,1000078,-2433,567
2620,1000078,11918,1000095,11918,917,1000078,-2408,592
2621,1000078,11920,1000306,11920,919,1000078,-2333,667
2622,1000078,11924,1002147,11924,923,1000078,-1446,554
2623,1000016,11928,1000016,11914,913,999500,11928,927
2624,999949,11947,999949,11937,936,999388,11947,946
2625,999918,11949,999918,-7150,850,995499,11949,948
2626,999962,11951,1000441,11951,950,999962,11950,949
2627,999918,11953,999918,-5977,23,999915,11953,952
2628,999918,11959,999918,-5807,193,997320,11959,958
2629,999939,11968,1000087,11968,967,999939,11963,962
2630,999970,11969,1000202,11969,968,999970,11956,955
2631,999967,11971,1000679,11971,970,999967,11970,969
2632,999918,11985,999918,-4015,985,999678,11985,984
2633,999918,11986,999918,-2552,448,999713,11986,985
2634,999918,11987,999918,1273,272,999320,11987,986
2635,1000000,11989,1000167,11989,988,1000000,11973,972
2636,999918,11991,999918,4593,592,999256,11991,990
2637,999965,12003,999965,12000,999,999654,12003,2
2638,1000078,12004,1000117,12004,3,1000078,1352,351
2639,1000079,12010,1002041,12010,9,1000079,-7707,293
2640,999941,12019,1000135,12019,18,999941,12015,14
2641,999918,12020,999918,9037,36,999788,12020,19
2642,999939,12025,1000168,12025,24,999939,12021,20
2643,999917,12030,999917,-6731,269,997227,12030,29
2644,1000022,12037,1000022,12035,34,999959,12037,36
2645,999917,12040,999917,-6072,928,998784,12040,39
2646,999917,12046,999917,-4915,85,998838,12046,45
2647,999917,12047,999917,93,92,999868,12047,46
2648,1000079,12050,1000210,12050,49,1000079,-6799,201
2649,999917,12058,999917,5626,625,999767,12058,57
2650,999917,12059,999917,7737,736,999859,12059,58
2651,999977,12060,1000158,12060,59,999977,12055,54
2652,999917,12066,999917,9434,433,999896,12066,65
2653,1000002,12069,1000058,12069,68,1000002,12061,60
2654,1000079,12071,1000510,12071,70,1000079,-4398,602
2655,1000051,12072,1000051,12070,69,999821,12072,71
2656,1000079,12073,1000131,12073,72,1000079,-2715,285
2657,1000079,12077,1000390,12077,76,1000079,-1615,385
2658,999916,12084,999916,-7466,534,999864,12084,83
2659,999916,12092,999916,-2278,722,999858,12092,91
2660,1000000,12103,1001816,12103,102,1000000,12086,85
2661,1000079,12104,1000568,12104,103,1000079,2851,850
2662,1000079,12105,1001232,12105,104,1000079,7603,602
2663,999916,12108,999916,-923,77,999705,12108,107
2664,999916,12116,999916,-262,738,998718,12116,115
2665,999916,12117,999916,4484,483,998285,12117,116
2666,999916,12120,999916,5339,338,999723,12120,119
2667,999988,12122,1000422,12122,121,999988,12114,113
2668,999944,12124,999944,12123,122,999039,12124,123
2669,1000024,12130,1001016,12130,129,1000024,12129,128
2670,1000004,12132,1000004,12128,127,999784,12132,131
2671,1000079,12133,1001277,12133,132,1000079,11668,667
2672,1000080,12134,1000085,12134,133,1000080,-7585,415
2673,999915,12142,999915,-7385,615,999910,12142,141
2674,999994,12148,999994,12147,146,999227,12148,147
2675,999961,12150,1001679,12150,149,999961,12149,148
2676,999915,12151,999915,-6942,58,999576,12151,150
2677,999915,12160,999915,-5119,881,999334,12160,159
2678,999915,12162,999915,-2921,79,999689,12162,161
2679,999915,12163,999915,-1857,143,999679,12163,162
2680,999915,12167,999915,-1242,758,999696,12167,166
2681,999915,12168,999915,1367,366,999887,12168,167
2682,1000080,12170,1000215,12170,169,1000080,-7023,977
2683,1000080,12171,1001506,12171,170,1000080,-6663,337
2684,999915,12173,999915,4915,914,999356,12173,172
2685,1000042,12176,1000050,12176,175,1000042,12174,173
2686,1000080,12179,1000204,12179,178,1000080,-4992,8
2687,1000080,12185,1000559,12185,184,1000080,-3544,456
2688,1000068,12187,1000068,12184,183,999721,12187,186
2689,999939,12198,999939,12182,181,999604,12198,197
2690,999956,12199,1001511,12199,198,999956,12197,196
2691,999915,12201,999915,5134,133,999557,12201,200
2692,999915,12215,999915,11222,221,996944,12215,214
2693,1000081,12240,1001326,12240,239,1000081,-7398,602
2694,1000081,12242,1000277,12242,241,1000081,-7380,620
2695,1000081,12249,1000251,12249,248,1000081,-4068,932
2696,1000081,12261,1001155,12261,260,1000081,-1030,970
2697,1000081,12265,1000403,12265,264,1000081,-551,449
2698,999943,12266,999943,12239,238,999874,12266,265
2699,999968,12270,1000009,12270,269,999968,12269,268
2700,999965,12277,1000377,12277,276,999965,12273,272
2701,999943,12278,999943,12276,275,999901,12278,277
2702,999914,12282,999914,-4506,494,995196,12282,281
2703,1000081,12284,1000146,12284,283,1000081,6599,598
2704,1000081,12286,1001883,12286,285,1000081,8086,85
2705,999975,12290,1000355,12290,289,999975,12288,287
2706,999924,12294,999924,12293,292,999855,12294,293
2707,999987,12296,999987,12295,294,999467,12296,295
2708,1000007,12303,1000007,12298,297,999568,12303,302
2709,999987,12304,999987,12299,298,999823,12304,303
2710,1000082,12306,1000170,12306,305,1000082,-6433,567
2711,1000063,12315,1000063,12305,304,999265,12315,314
2712,1000082,12319,1000936,12319,318,1000082,-4961,39
2713,1000082,12327,1000586,12327,326,1000082,-4513,487
2714,1000069,12328,1000069,12325,324,999909,12328,327
2715,1000082,12329,1000731,12329,328,1000082,-2889,111
2716,999962,12332,999962,12326,325,999838,12332,331
2717,999948,12339,999948,12308,307,999934,12339,338
2718,1000034,12347,1000150,12347,346,1000034,12338,337
2719,1000082,12348,1000930,12348,347,1000082,-2295,705
2720,999978,12355,999978,12353,352,999852,12355,354
2721,999982,12361,999982,12360,359,996150,12361,360
2722,999914,12363,999914,-2357,643,999503,12363,362
2723,1000082,12367,1000397,12367,366,1000082,-1937,63
2724,1000082,12378,1000165,12378,377,1000082,-233,767
2725,1000082,12386,1001282,12386,385,1000082,-130,870
2726,1000082,12397,1000241,12397,396,1000082,505,504
2727,1000082,12398,1000089,12398,397,1000082,8641,640
2728,999977,12403,999977,12399,398,999876,12403,402
2729,999938,12406,999938,12404,403,998177,12406,405
2730,999962,12407,1000451,12407,406,999962,12405,404
2731,1000046,12414,1000046,12408,407,999941,12414,413
2732,999915,12415,999915,12387,386,999908,12415,414
2733,1000083,12417,1001017,12417,416,1000083,-7428,572
2734,1000083,12424,1000532,12424,423,1000083,-5949,51
2735,1000000,12435,1000000,12434,433,999763,12435,434
2736,1000083,12437,1000091,12437,436,1000083,-5298,702
2737,1000029,12442,1000306,12442,441,1000029,12441,440
2738,1000024,12450,1000810,12450,449,1000024,12443,442
2739,999990,12459,1001392,12459,458,999990,12457,456
2740,999975,12460,999975,12454,453,999911,12460,459
2741,999948,12461,999948,12416,415,998594,12461,460
2742,1000083,12464,1000509,12464,463,1000083,-3514,486
2743,999917,12466,999917,12439,438,999533,12466,465
2744,1000083,12467,1000785,12467,466,1000083,-3474,526
2745,1000083,12468,1000269,12468,467,1000083,2790,789
2746,1000083,12469,1000746,12469,468,1000083,10130,129
2747,999914,12470,999914,2074,73,999262,12470,469
2748,999914,12475,999914,5191,190,999171,12475,474
2749,1000071,12486,1000159,12486,485,1000071,12482,481
2750,999981,12490,999981,12488,487,999735,12490,489
2751,999976,12499,999976,12498,497,999846,12499,498
2752,999913,12500,999913,-2243,757,999475,12500,499
2753,999913,12501,999913,-1827,173,999899,12501,500
2754,999913,12507,999913,-1422,578,999542,12507,506
2755,999995,12515,999995,12511,510,996567,12515,514
2756,999997,12518,1000059,12518,517,999997,12508,507
2757,999983,12520,999983,12519,518,999679,12520,519
2758,1000007,12522,1000447,12522,521,1000007,12514,513
2759,999960,12531,999960,12510,509,999960,12531,530
2760,999943,12533,999943,12513,512,999921,12533,532
2761,999913,12541,999913,-511,489,999855,12541,540
2762,999916,12546,999916,12544,543,999413,12546,545
2763,1000084,12548,1002101,12548,547,1000084,-5750,250
2764,999913,12550,999913,5585,584,998092,12550,549
2765,1000084,12552,1000605,12552,551,1000084,-5265,735
2766,999913,12556,999913,8487,486,999896,12556,555
2767,999913,12569,999913,11266,265,999584,12569,568
2768,999984,12571,1000252,12571,570,999984,12562,561
2769,1000084,12582,1000478,12582,581,1000084,-4581,419
2770,1000084,12583,1000142,12583,582,1000084,-3675,325
2771,999939,12586,1000273,12586,585,999939,12585,584
2772,1000084,12592,1000256,12592,591,1000084,-928,72
2773,999912,12596,999912,-5319,681,998845,12596,595
2774,1000084,12597,1000418,12597,596,1000084,1184,183
2775,1000084,12599,1000140,12599,598,1000084,1891,890
2776,1000084,12600,1000135,12600,599,1000084,2422,421
2777,1000062,12610,1000062,12608,607,999390,12610,609
2778,1000085,12624,1000312,12624,623,1000085,-6717,283
2779,999912,12625,999912,-5200,800,999881,12625,624
2780,1000085,12632,1000804,12632,631,1000085,-6666,334
2781,999912,12638,999912,-4477,523,998263,12638,637
2782,999942,12647,1000262,12647,646,999942,12645,644
2783,999931,12650,999931,12643,642,999290,12650,649
2784,999912,12652,999912,-3567,433,999378,12652,651
2785,999974,12656,1000103,12656,655,999974,12640,639
2786,999992,12659,1001306,12659,658,999992,12658,657
2787,999912,12667,999912,-3353,647,999902,12667,666
2788,999912,12668,999912,-3147,853,999763,12668,667
2789,1000085,12671,1003048,12671,670,1000085,-6116,884
2790,1000085,12673,1000708,12673,672,1000085,-5983,17
2791,1000085,12675,1000193,12675,674,1000085,-5939,61
2792,1000048,12681,1000048,12670,669,1000032,12681,680
2793,999912,12690,999912,-2690,310,996509,12690,689
2794,999912,12692,999912,-428,572,999632,12692,691
2795,1000085,12695,1001539,12695,694,1000085,-445,555
2796,1000085,12696,1000151,12696,695,1000085,1037,36
2797,1000085,12697,1000374,12697,696,1000085,2256,255
2798,1000010,12701,1000010,12699,698,996681,12701,700
2799,1000085,12707,1000182,12707,706,1000085,10222,221
2800,1000085,12708,1000773,12708,707,1000085,11307,306
2801,999941,12710,999941,12704,703,999366,12710,709
2802,999965,12711,1000108,12711,710,999965,12709,708
2803,1000086,12714,1000387,12714,713,1000086,-6876,124
2804,1000065,12718,1000065,12715,714,1000045,12718,717
2805,1000086,12720,1000878,12720,719,1000086,-3757,243
2806,1000086,12722,1000527,12722,721,1000086,-994,6
2807,1000086,12724,1000543,12724,723,1000086,-27,973
2808,999912,12730,999912,7830,829,999624,12730,729
2809,1000086,12731,1000111,12731,730,1000086,1052,51
2810,1000086,12740,1000193,12740,739,1000086,5812,811
2811,1000087,12743,1000593,12743,742,1000087,-6974,26
2812,1000087,12744,1001239,12744,743,1000087,-2246,754
2813,1000071,12745,1000071,12739,738,999975,12745,744
2814,1000087,12754,1001058,12754,753,1000087,-1934,66
2815,1000087,12756,1000354,12756,755,1000087,527,526
2816,999990,12759,999990,12738,737,999366,12759,758
2817,1000087,12762,1000787,12762,761,1000087,2274,273
2818,999982,12767,999982,12737,736,998193,12767,766
2819,999912,12770,999912,9427,426,999555,12770,769
2820,1000087,12772,1000553,12772,771,1000087,2275,274
2821,1000087,12773,1000202,12773,772,1000087,3172,171
