,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
2064,1000064,9907,1000334,9907,906,1000064,-594,406
2065,1000064,9909,1000162,9909,908,1000064,286,285
2066,1000064,9911,1002929,9911,910,1000064,3235,234
2067,999997,9914,999997,9892,891,999843,9914,913
2068,1000009,9918,1000009,9917,916,999759,9918,917
2069,999937,9920,999937,-8008,992,999856,9920,919
2070,1000064,9921,1004038,9921,920,1000064,6361,360
2071,999937,9922,999937,-6769,231,997808,9922,921
2072,999937,9925,999937,-5913,87,998815,9925,924
2073,999937,9926,999937,-4792,208,999905,9926,925
2074,999937,9929,999937,-3701,299,999250,9929,928
2075,1000064,9931,1000434,9931,930,1000064,8481,480
2076,1000030,9933,1001256,9933,932,1000030,9932,931
2077,1000064,9939,1000145,9939,938,1000064,9119,118
2078,1000062,9945,1000086,9945,944,1000062,9944,943
2079,1000065,9947,1001735,9947,946,1000065,-9864,136
2080,1000011,9954,1000011,9948,947,999573,9954,953
2081,999993,9957,999993,9956,955,999767,9957,956
2082,1000065,9959,1000194,9959,958,1000065,-9168,832
2083,1000065,9963,1000464,9963,962,1000065,-7717,283
2084,1000065,9967,1000149,9967,966,1000065,-6902,98
2085,1000065,9969,1000100,9969,968,1000065,-5948,52
2086,999937,9974,999937,-3083,917,999910,9974,973
2087,1000012,9989,1000012,9983,982,999026,9989,988
2088,1000038,9996,1000092,9996,995,1000038,9995,994
2089,1000065,10001,1000266,10001,0,1000065,-5619,381
2090,999958,10006,999958,9986,985,999924,10006,5
2091,999962,10010,1000311,10010,9,999962,10002,1
2092,999937,10011,999937,-968,32,999637,10011,10
2093,999937,10012,999937,1585,584,998894,10012,11
2094,999937,10015,999937,2858,857,999666,10015,14
2095,1000065,10016,1001272,10016,15,1000065,-3826,174
2096,1000065,10018,1000648,10018,17,1000065,-3801,199
2097,1000065,10025,1000322,10025,24,1000065,-2553,447
2098,1000039,10027,1000039,10026,25,999940,10027,26
2099,999937,10028,999937,7927,926,999061,10028,27
2100,999937,10033,999937,8692,691,999858,10033,32
2101,999936,10035,999936,-9677,323,999781,10035,34
2102,999936,10036,999936,-8347,653,999561,10036,35
2103,999936,10043,999936,-7345,655,999686,10043,42
2104,999936,10044,999936,-4919,81,999928,10044,43
2105,999936,10050,999936,-4170,830,999862,10050,49
2106,1000065,10067,1000546,10067,66,1000065,-2347,653
2107,1000065,10071,1000240,10071,70,1000065,-2343,657
2108,1000065,10079,1002559,10079,78,1000065,7331,330
2109,1000066,10081,1000581,10081,80,1000066,-9491,509
2110,999967,10091,1000401,10091,90,999967,10083,82
2111,1000049,10100,1001821,10100,99,1000049,10090,89
2112,1000066,10101,1000183,10101,100,1000066,-6557,443
2113,999992,10104,999992,10095,94,999857,10104,103
2114,1000066,10105,1000205,10105,104,1000066,-6370,630
2115,999936,10106,999936,-3657,343,999608,10106,105
2116,999936,10107,999936,-3243,757,998031,10107,106
2117,1000066,10119,1004040,10119,118,1000066,-5821,179
2118,1000066,10129,1000438,10129,128,1000066,-2144,856
2119,1000066,10136,1000571,10136,135,1000066,-2006,994
2120,1000066,10144,1000650,10144,143,1000066,4006,5
2121,1000006,10152,1000006,10135,134,999438,10152,151
2122,1000035,10158,1000428,10158,157,1000035,10155,154
2123,999999,10164,999999,10159,158,999926,10164,163
2124,999945,10165,999945,10128,127,998104,10165,164
2125,1000066,10168,1000092,10168,167,1000066,7453,452
2126,1000067,10183,1001100,10183,182,1000067,-7227,773
2127,1000067,10187,1000129,10187,186,1000067,-6431,569
2128,1000067,10188,1000795,10188,187,1000067,-2002,998
2129,1000067,10202,1001231,10202,201,1000067,6362,361
2130,999975,10207,999975,10205,204,999574,10207,206
2131,999984,10209,999984,10208,207,999761,10209,208
2132,1000067,10211,1000240,10211,210,1000067,6998,997
2133,999936,10215,999936,-1650,350,998903,10215,214
2134,999936,10216,999936,-1323,677,999479,10216,215
2135,999936,10220,999936,1784,783,999446,10220,219
2136,1000025,10235,1000025,10232,231,999984,10235,234
2137,999966,10236,999966,10233,232,999928,10236,235
2138,1000067,10238,1000310,10238,237,1000067,9984,983
2139,999950,10245,999950,10243,242,999875,10245,244
2140,999935,10263,999935,-9457,543,999934,10263,262
2141,999935,10268,999935,-5937,63,999600,10268,267
2142,999935,10270,999935,-4628,372,994337,10270,269
2143,999935,10283,999935,-2909,91,999807,10283,282
2144,1000038,10287,1000231,10287,286,1000038,10276,275
2145,999967,10288,999967,10285,284,999469,10288,287
2146,999935,10289,999935,-2899,101,999569,10289,288
2147,1000043,10292,1000067,10292,291,1000043,10278,277
2148,1000050,10298,1000783,10298,297,1000050,10296,295
2149,1000068,10307,1001556,10307,306,1000068,-9526,474
2150,1000040,10315,1000040,10294,293,999233,10315,314
2151,1000068,10316,1000432,10316,315,1000068,-6435,565
2152,1000039,10321,1000039,10314,313,1000007,10321,320
2153,1000062,10325,1000062,10323,322,999930,10325,324
2154,1000068,10328,1000970,10328,327,1000068,-5869,131
2155,999935,10335,999935,-2752,248,999318,10335,334
2156,999935,10339,999935,-1399,601,999925,10339,338
2157,999935,10342,999935,6271,270,999775,10342,341
2158,999934,10363,999934,-8669,331,998903,10363,362
2159,999934,10367,999934,-7469,531,999548,10367,366
2160,999934,10372,999934,-5691,309,999713,10372,371
2161,999934,10389,999934,-4780,220,998906,10389,388
2162,999934,10390,999934,-4362,638,999929,10390,389
2163,999934,10391,999934,-1024,976,996656,10391,390
2164,1000068,10398,1000222,10398,397,1000068,-5471,529
2165,1000068,10399,1000232,10399,398,1000068,-5057,943
2166,1000015,10407,1000015,10406,405,999870,10407,406
2167,999934,10409,999934,-329,671,998884,10409,408
2168,1000057,10418,1000057,10417,416,999750,10418,417
2169,1000068,10424,1000812,10424,423,1000068,-3846,154
2170,999934,10430,999934,587,586,995841,10430,429
2171,1000024,10431,1001391,10431,430,1000024,10425,424
2172,1000068,10435,1000186,10435,434,1000068,-3457,543
2173,999934,10438,999934,3229,228,998973,10438,437
2174,999934,10439,999934,3507,506,999851,10439,438
2175,1000068,10440,1000286,10440,439,1000068,-2821,179
2176,1000060,10444,1000313,10444,443,1000060,10443,442
2177,999953,10446,999953,10442,441,998805,10446,445
2178,999934,10450,999934,3974,973,997936,10450,449
2179,999934,10451,999934,7284,283,999482,10451,450
2180,999933,10453,999933,-8624,376,999579,10453,452
2181,999933,10458,999933,-4576,424,999472,10458,457
2182,999933,10468,999933,-4097,903,996039,10468,467
2183,1000014,10474,1000066,10474,473,1000014,10465,464
2184,1000032,10476,1000280,10476,475,1000032,10447,446
2185,999984,10481,999984,10478,477,999777,10481,480
2186,1000068,10483,1000635,10483,482,1000068,-2637,363
2187,999933,10484,999933,-2725,275,997676,10484,483
2188,1000068,10485,1000591,10485,484,1000068,-1364,636
2189,1000068,10487,1001947,10487,486,1000068,3528,527
2190,1000068,10489,1000178,10489,488,1000068,4544,543
2191,999954,10490,999954,10488,487,999271,10490,489
2192,1000068,10495,1000606,10495,494,1000068,4901,900
2193,1000068,10496,1000121,10496,495,1000068,5586,585
2194,1000068,10498,1000078,10498,497,1000068,9763,762
2195,1000069,10501,1000286,10501,500,1000069,-8465,535
2196,999952,10502,999952,10493,492,997936,10502,501
2197,1000069,10504,1000952,10504,503,1000069,-8089,911
2198,999933,10507,999933,-1562,438,999790,10507,506
2199,999933,10508,999933,-1312,688,998988,10508,507
2200,1000069,10517,1000418,10517,516,1000069,-7880,120
2201,1000069,10520,1000234,10520,519,1000069,-3116,884
2202,999969,10528,999972,10528,527,999969,10523,522
2203,999933,10532,999933,1064,63,999888,10532,531
2204,1000009,10540,1002650,10540,539,1000009,10531,530
2205,999942,10546,1000264,10546,545,999942,10542,541
2206,999933,10549,999933,1923,922,999820,10549,548
2207,999933,10559,999933,3370,369,999875,10559,558
2208,999933,10561,999933,3885,884,999582,10561,560
2209,999964,10563,1000576,10563,562,999964,10545,544
2210,999933,10568,999933,9092,91,999896,10568,567
2211,999933,10569,999933,9150,149,999895,10569,568
2212,999932,10575,999932,-7879,121,999155,10575,574
2213,1000015,10582,1001828,10582,581,1000015,10566,565
2214,999932,10583,999932,-7352,648,999385,10583,582
2215,999932,10589,999932,-6675,325,999824,10589,588
2216,999932,10594,999932,-5300,700,999905,10594,593
2217,999932,10597,999932,-3133,867,999606,10597,596
2218,1000014,10603,1000703,10603,602,1000014,10601,600
2219,999969,10604,999969,10598,597,999902,10604,603
2220,999932,10612,999932,-1998,2,999544,10612,611
2221,1000064,10618,1000534,10618,617,1000064,10611,610
2222,999932,10625,999932,-1933,67,999648,10625,624
2223,999932,10630,999932,-1685,315,999916,10630,629
2224,999982,10632,1000070,10632,631,999982,10627,626
2225,1000069,10643,1000520,10643,642,1000069,2521,520
2226,999965,10644,999965,10639,638,999388,10644,643
2227,1000069,10657,1000282,10657,656,1000069,8229,228
2228,1000070,10661,1000152,10661,660,1000070,-7740,260
2229,1000070,10668,1001611,10668,667,1000070,-5434,566
2230,1000070,10671,1000133,10671,670,1000070,-5051,949
2231,1000070,10673,1000478,10673,672,1000070,-4598,402
2232,1000070,10674,1000347,10674,673,1000070,-2999,1
2233,1000070,10675,1000199,10675,674,1000070,-2950,50
2234,999932,10677,999932,-1023,977,999158,10677,676
2235,999932,10679,999932,588,587,999729,10679,678
2236,999932,10681,999932,1185,184,999798,10681,680
2237,999937,10686,999937,10684,683,997737,10686,685
2238,999932,10687,999932,2937,936,999756,10687,686
2239,999932,10691,999932,7536,535,999640,10691,690
2240,1000005,10693,1000109,10693,692,1000005,10692,691
2241,999932,10694,999932,10356,355,998766,10694,693
2242,999974,10698,1000163,10698,697,999974,10695,694
2243,1000006,10702,1000333,10702,701,1000006,10689,688
2244,1000070,10703,1000372,10703,702,1000070,2436,435
2245,999933,10704,999933,10697,696,999604,10704,703
2246,999931,10707,999931,-9213,787,997376,10707,706
2247,999931,10708,999931,-9009,991,999723,10708,707
2248,1000070,10709,1006278,10709,708,1000070,3060,59
2249,1000070,10710,1000385,10710,709,1000070,5965,964
2250,999931,10715,999931,-8330,670,998023,10715,714
2251,999931,10719,999931,-7637,363,999883,10719,718
2252,999966,10723,1000150,10723,722,999966,10721,720
2253,999941,10728,999941,10722,721,999228,10728,727
2254,999932,10729,999932,10727,726,998554,10729,728
2255,999947,10732,999947,10730,729,999908,10732,731
2256,999931,10733,999931,-6503,497,999548,10733,732
2257,1000070,10734,1001037,10734,733,1000070,7408,407
2258,1000070,10744,1000212,10744,743,1000070,9102,101
2259,1000071,10751,1000376,10751,750,1000071,-8371,629
2260,1000028,10768,1000028,10765,764,998606,10768,767
2261,999971,10770,999971,10756,755,997974,10770,769
2262,999931,10775,999931,-6304,696,999847,10775,774
2263,1000005,10777,1000050,10777,776,1000005,10772,771
2264,999931,10779,999931,-3289,711,999137,10779,778
2265,999931,10780,999931,5078,77,998894,10780,779
2266,999930,10783,999930,-7343,657,999808,10783,782
2267,999988,10786,999988,10785,784,999034,10786,785
2268,999930,10796,999930,-6126,874,999854,10796,795
2269,999930,10803,999930,-5623,377,998893,10803,802
2270,1000071,10805,1000192,10805,804,1000071,-3028,972
2271,1000071,10809,1000729,10809,808,1000071,-2702,298
2272,1000071,10813,1000288,10813,812,1000071,-312,688
2273,1000071,10818,1000513,10818,817,1000071,105,104
2274,999930,10819,999930,-2390,610,999866,10819,818
2275,999930,10820,999930,3231,230,999339,10820,819
2276,999930,10822,999930,6887,886,999697,10822,821
2277,1000071,10835,1001496,10835,834,1000071,1276,275
2278,1000054,10838,1000089,10838,837,1000054,10836,835
2279,1000042,10839,1000042,10833,832,999981,10839,838
2280,1000071,10840,1001231,10840,839,1000071,2752,751
2281,1000014,10843,1000014,10837,836,999542,10843,842
2282,1000071,10878,1000219,10878,877,1000071,2958,957
2283,1000071,10886,1000773,10886,885,1000071,4121,120
2284,1000071,10889,1000331,10889,888,1000071,7791,790
2285,1000000,10909,1000000,10870,869,999935,10909,908
2286,1000072,10910,1000134,10910,909,1000072,-8949,51
2287,1000072,10911,1001105,10911,910,1000072,-8576,424
2288,999990,10914,1000202,10914,913,999990,10912,911
2289,999982,10915,999982,10892,891,999657,10915,914
2290,999976,10921,1000191,10921,920,999976,10916,915
2291,1000062,10923,1000128,10923,922,1000062,10918,917
2292,1000072,10927,1005409,10927,926,1000072,-6879,121
2293,1000044,10930,1000044,10924,923,998886,10930,929
2294,999966,10936,999966,10897,896,999796,10936,935
2295,1000046,10947,1004739,10947,946,1000046,10944,943
2296,1000062,10954,1000359,10954,953,1000062,10929,928
2297,999944,10960,1000106,10960,959,999944,10959,958
2298,1000072,10961,1000822,10961,960,1000072,-3250,750
2299,1000072,10962,1000355,10962,961,1000072,-2573,427
2300,999929,10963,999929,-6465,535,998282,10963,962
2301,1000073,10974,1000229,10974,973,1000073,-6266,734
2302,1000018,10979,1000922,10979,978,1000018,10977,976
2303,999971,10982,1000443,10982,981,999971,10980,979
2304,999929,10985,999929,-4457,543,997451,10985,984
2305,999931,10991,999931,10987,986,999810,10991,990
2306,1000073,10997,1000185,10997,996,1000073,-6205,795
2307,1000073,10999,1000099,10999,998,1000073,-5399,601
2308,999943,11000,999943,10995,994,998230,11000,999
2309,999929,11003,999929,-2502,498,996208,11003,2
2310,999929,11007,999929,2642,641,999139,11007,6
2311,999929,11014,999929,4373,372,999598,11014,13
2312,999954,11021,999984,11021,20,999954,11006,5
2313,1000073,11030,1000293,11030,29,1000073,-4891,109
2314,1000073,11050,1000336,11050,49,1000073,-1103,897
2315,1000041,11055,1001063,11055,54,1000041,11054,53
2316,999929,11059,999929,6392,391,999882,11059,58
2317,999928,11063,999928,-8250,750,999830,11063,62
2318,999928,11068,999928,-7485,515,999687,11068,67
2319,1000063,11069,1000459,11069,68,1000063,11052,51
2320,999928,11080,999928,-6605,395,999350,11080,79
2321,999928,11083,999928,-6280,720,999798,11083,82
2322,999928,11085,999928,-3227,773,999757,11085,84
2323,999928,11087,999928,-3058,942,999811,11087,86
2324,1000008,11089,1000068,11089,88,1000008,11082,81
2325,1000073,11092,1000123,11092,91,1000073,696,695
2326,1000073,11096,1000333,11096,95,1000073,1728,727
2327,999928,11100,999928,-1300,700,999816,11100,99
2328,999928,11101,999928,-399,601,999845,11101,100
2329,999928,11112,999928,969,968,997551,11112,111
2330,1000073,11120,1000271,11120,119,1000073,2711,710
2331,1000000,11123,1000000,11121,120,998972,11123,122
2332,1000073,11124,1005261,11124,123,1000073,3274,273
2333,1000073,11125,1000108,11125,124,1000073,5196,195
2334,999927,11129,999927,-8175,825,999893,11129,128
2335,1000074,11132,1000176,11132,131,1000074,-8835,165
2336,1000074,11133,1000152,11133,132,1000074,-7037,963
2337,1000074,11134,1000564,11134,133,1000074,-6041,959
2338,1000074,11146,1000233,11146,145,1000074,-2771,229
2339,999927,11147,999927,-6348,652,998406,11147,146
2340,999927,11156,999927,-4597,403,999900,11156,155
2341,999927,11157,999927,910,909,999086,11157,156
2342,999927,11164,999927,3754,753,999892,11164,163
2343,999932,11167,999932,11166,165,999781,11167,166
2344,1000042,11170,1000042,11169,168,999839,11170,169
2345,1000075,11189,1000114,11189,188,1000075,-7111,889
2346,1000036,11190,1000036,11174,173,1000002,11190,189
2347,1000075,11193,1000460,11193,192,1000075,-3407,593
2348,1000075,11194,1000378,11194,193,1000075,-1915,85
2349,1000075,11199,1000202,11199,198,1000075,-957,43
2350,1000075,11203,1000625,11203,202,1000075,-941,59
2351,1000015,11213,1000015,11171,170,999932,11213,212
2352,1000022,11218,1000148,11218,217,1000022,11208,207
2353,1000075,11226,1000597,11226,225,1000075,1570,569
2354,999998,11237,1000225,11237,236,999998,11229,228
2355,1000035,11241,1000103,11241,240,1000035,11239,238
2356,999927,11244,999927,8745,744,999318,11244,243
2357,999926,11252,999926,-8565,435,999797,11252,251
2358,1000076,11263,1000095,11263,262,1000076,-7524,476
2359,1000076,11266,1000198,11266,265,1000076,-7074,926
2360,999926,11268,999926,-7536,464,997699,11268,267
2361,1000006,11275,1000791,11275,274,1000006,11274,273
2362,1000076,11276,1000452,11276,275,1000076,-3242,758
2363,1000076,11282,1000275,11282,281,1000076,-3092,908
2364,1000076,11285,1000114,11285,284,1000076,-598,402
2365,1000076,11313,1000483,11313,312,1000076,1871,870
2366,1000073,11315,1000073,11310,309,999890,11315,314
2367,1000076,11324,1000272,11324,323,1000076,2271,270
2368,1000061,11331,1000061,11325,324,999976,11331,330
2369,999946,11344,999946,11342,341,999716,11344,343
2370,1000076,11348,1000155,11348,347,1000076,8906,905
2371,1000077,11350,1000095,11350,349,1000077,-6996,4
2372,1000077,11356,1000437,11356,355,1000077,-5971,29
2373,1000077,11357,1001102,11357,356,1000077,-5348,652
2374,1000077,11358,1001307,11358,357,1000077,-4899,101
2375,1000077,11359,1000127,11359,358,1000077,-3234,766
2376,1000040,11361,1000040,11351,350,999639,11361,360
2377,1000041,11367,1000183,11367,366,1000041,11362,361
2378,999926,11368,999926,-7475,525,999796,11368,367
2379,999926,11370,999926,-6223,777,996147,11370,369
2380,999926,11371,999926,-3360,640,999578,11371,370
2381,1000077,11374,1000736,11374,373,1000077,-3142,858
2382,999942,11378,1000058,11378,377,999942,11375,374
2383,999926,11379,999926,-1778,222,999832,11379,378
2384,1000077,11380,1000676,11380,379,1000077,-2028,972
2385,1000077,11386,1000476,11386,385,1000077,296,295
2386,1000077,11388,1000083,11388,387,1000077,2176,175
2387,999926,11391,999926,-1435,565,996660,11391,390
2388,1000042,11392,1000291,11392,391,1000042,11390,389
2389,1000077,11395,1001375,11395,394,1000077,9425,424
2390,999926,11408,999926,8841,840,998371,11408,407
2391,1000008,11409,1000518,11409,408,1000008,11406,405
2392,999960,11427,1000415,11427,426,999960,11425,424
2393,1000049,11446,1000049,11444,443,999315,11446,445
2394,999925,11450,999925,-6760,240,999659,11450,449
2395,1000078,11455,1000643,11455,454,1000078,-3824,176
2396,999925,11457,999925,-3974,26,999858,11457,456
2397,999925,11458,999925,-1911,89,999831,11458,457
2398,1000078,11462,1000285,11462,461,1000078,2975,974
2399,1000078,11467,1000150,11467,466,1000078,4056,55
2400,1000050,11476,1000424,11476,475,1000050,11475,474
2401,1000051,11479,1000051,11478,477,999312,11479,478
2402,1000078,11480,1000238,11480,479,1000078,9992,991
2403,999925,11485,999925,-523,477,998132,11485,484
2404,999969,11491,999986,11491,490,999969,11489,488
2405,999964,11493,999964,11486,485,999888,11493,492
2406,1000079,11509,1001426,11509,508,1000079,-7310,690
2407,1000079,11520,1000582,11520,519,1000079,-4045,955
2408,1000005,11523,1000005,11521,520,999885,11523,522
2409,1000079,11524,1000353,11524,523,1000079,-3862,138
2410,1000079,11529,1000116,11529,528,1000079,-3414,586
2411,999972,11535,999972,11534,533,997736,11535,534
2412,1000004,11539,1000004,11536,535,999352,11539,538
2413,1000079,11546,1000233,11546,545,1000079,-2720,280
2414,1000079,11547,1002016,11547,546,1000079,-2521,479
2415,1000029,11548,1000029,11544,543,999173,11548,547
2416,999965,11555,999965,11549,548,999498,11555,554
2417,1000079,11558,1000458,11558,557,1000079,-2176,824
2418,999948,11561,999948,11541,540,999646,11561,560
2419,999925,11578,999925,-343,657,999798,11578,577
2420,999925,11583,999925,90,89,999733,11583,582
2421,999937,11585,1000769,11585,584,999937,11573,572
2422,999924,11586,999924,-7271,729,999444,11586,585
2423,999924,11595,999924,-3249,751,998885,11595,594
2424,999924,11596,999924,-2016,984,999159,11596,595
2425,999991,11599,1000026,11599,598,999991,11590,589
2426,999924,11600,999924,295,294,999551,11600,599
2427,999924,11607,999924,3171,170,999487,11607,606
2428,999957,11609,1000107,11609,608,999957,11604,603
2429,1000040,11616,1001042,11616,615,1000040,11603,602
2430,1000038,11620,1000840,11620,619,1000038,11618,617
2431,999924,11633,999924,5121,120,998811,11633,632
2432,999968,11638,999968,11635,634,999967,11638,637
2433,1000057,11642,1000057,11641,640,999730,11642,641
2434,999943,11648,999943,11636,635,995829,11648,647
2435,1000053,11651,1000678,11651,650,1000053,11647,646
2436,1000079,11653,1000165,11653,652,1000079,-1719,281
2437,999936,11664,999936,11634,633,999621,11664,663
2438,999924,11665,999924,8045,44,996570,11665,664
2439,1000079,11668,1001125,11668,667,1000079,-1471,529
2440,1000032,11675,1000032,11672,671,999779,11675,674
2441,999998,11680,999998,11678,677,999681,11680,679
2442,999923,11713,999923,-7659,341,999102,11713,712
2443,999970,11714,1000335,11714,713,999970,11711,710
2444,999923,11718,999923,-7360,640,999753,11718,717
2445,1000079,11719,1000101,11719,718,1000079,-266,734
2446,1000079,11720,1000126,11720,719,1000079,2192,191
2447,999923,11723,999923,-6714,286,999801,11723,722
2448,1000038,11727,1000038,11726,725,999840,11727,726
2449,999923,11729,999923,-5591,409,999731,11729,728
2450,1000079,11731,1000084,11731,730,1000079,2378,377
2451,999923,11732,999923,-4235,765,999738,11732,731
2452,999923,11735,999923,-1775,225,999880,11735,734
2453,1000079,11738,1004624,11738,737,1000079,3354,353
2454,1000079,11744,1000390,11744,743,1000079,5096,95
2455,1000079,11749,1000751,11749,748,1000079,8870,869
2456,999971,11754,1000017,11754,753,999971,11750,749
2457,999923,11758,999923,1655,654,999918,11758,757
2458,999988,11767,999988,11765,764,999963,11767,766
2459,1000079,11773,1000348,11773,772,1000079,11159,158
2460,999923,11775,999923,5299,298,999891,11775,774
2461,1000080,11783,1000151,11783,782,1000080,-6715,285
2462,1000080,11790,1000497,11790,789,1000080,-5236,764
2463,999922,11792,999922,-7897,103,999867,11792,791
2464,999922,11794,999922,-6734,266,999878,11794,793
2465,999922,11795,999922,-6685,315,999788,11795,794
2466,999960,11809,1000981,11809,808,999960,11806,805
2467,999922,11810,999922,-6230,770,999865,11810,809
2468,1000071,11814,1000186,11814,813,1000071,11801,800
2469,1000080,11817,1000968,11817,816,1000080,-5044,956
2470,999922,11820,999922,-5865,135,999211,11820,819
2471,999922,11822,999922,-5734,266,999516,11822,821
2472,999963,11823,1000199,11823,822,999963,11821,820
2473,1000080,11828,1000537,11828,827,1000080,-4793,207
2474,1000046,11833,1000202,11833,832,1000046,11832,831
2475,1000068,11835,1002118,11835,834,1000068,11834,833
2476,1000080,11836,1001048,11836,835,1000080,-4483,517
2477,1000080,11837,1000673,11837,836,1000080,-4379,621
2478,999922,11842,999922,-4469,531,999392,11842,841
2479,1000035,11848,1000035,11846,845,998559,11848,847
2480,1000080,11850,1000542,11850,849,1000080,-2296,704
2481,999922,11856,999922,3437,436,999551,11856,855
2482,1000080,11860,1000517,11860,859,1000080,2156,155
2483,1000080,11861,1000224,11861,860,1000080,4339,338
2484,1000080,11862,1000457,11862,861,1000080,7498,497
2485,1000080,11863,1000461,11863,862,1000080,10562,561
2486,1000081,11869,1000414,11869,868,1000081,-6117,883
2487,1000024,11872,1000024,11867,866,999565,11872,871
2488,999922,11882,999922,4957,956,997706,11882,881
2489,1000081,11898,1000343,11898,897,1000081,-5068,932
2490,1000081,11899,1000172,11899,898,1000081,-4594,406
2491,1000081,11901,1000227,11901,900,1000081,-4309,691
2492,1000081,11903,1000146,11903,902,1000081,-3808,192
2493,1000081,11907,1000599,11907,906,1000081,-1196,804
2494,1000081,11915,1000335,11915,914,1000081,-734,266
2495,1000081,11918,1000234,11918,917,1000081,1104,103
2496,1000007,11919,1000007,11904,903,999947,11919,918
2497,1000076,11925,1000122,11925,924,1000076,11924,923
2498,1000081,11926,1000288,11926,925,1000081,1764,763
2499,999945,11931,1000963,11931,930,999945,11928,927
2500,1000032,11933,1001173,11933,932,1000032,11932,931
2501,999939,11934,999939,11900,899,999303,11934,933
2502,999937,11935,999937,11902,901,999553,11935,934
2503,999984,11942,1000019,11942,941,999984,11939,938
2504,999922,11952,999922,6937,936,999191,11952,951
2505,999922,11969,999922,7448,447,999853,11969,968
2506,999921,11977,999921,-5922,78,999916,11977,976
2507,999921,11983,999921,-4407,593,999658,11983,982
2508,999924,11996,999924,11989,988,999741,11996,995
2509,999921,11998,999921,-3624,376,999624,11998,997
2510,999921,11999,999921,-2715,285,999792,11999,998
2511,999921,12001,999921,-2283,717,999754,12001,0
2512,999921,12005,999921,-1571,429,999712,12005,4
2513,999951,12007,1000155,12007,6,999951,11995,994
2514,999921,12008,999921,-903,97,999480,12008,7
2515,1000072,12015,1000216,12015,14,1000072,11993,992
2516,1000081,12017,1000452,12017,16,1000081,7138,137
2517,999920,12042,999920,-4776,224,999874,12042,41
2518,999941,12054,1000356,12054,53,999941,12053,52
2519,1000082,12056,1000349,12056,55,1000082,-3138,862
2520,1000082,12057,1002196,12057,56,1000082,-2480,520
2521,1000006,12062,1000633,12062,61,1000006,12061,60
2522,999920,12063,999920,-3979,21,999789,12063,62
2523,999920,12064,999920,-1633,367,999890,12064,63
2524,999920,12070,999920,-818,182,999754,12070,69
2525,999920,12071,999920,711,710,999899,12071,70
2526,1000040,12100,1004751,12100,99,1000040,12075,74
2527,999943,12101,999943,12098,97,999553,12101,100
2528,999934,12103,999934,12102,101,999444,12103,102
2529,999920,12107,999920,2285,284,995146,12107,106
2530,999920,12110,999920,5195,194,999885,12110,109
2531,999920,12123,999920,8361,360,998802,12123,122
2532,999920,12124,999920,10130,129,992460,12124,123
2533,999919,12125,999919,-5129,871,999505,12125,124
2534,999929,12127,1000426,12127,126,999929,12118,117
2535,999919,12131,999919,-2613,387,998772,12131,130
2536,999974,12139,999978,12139,138,999974,12108,107
2537,999979,12142,1000141,12142,141,999979,12137,136
2538,999937,12144,999937,12134,133,999364,12144,143
2539,999919,12152,999919,-1437,563,999788,12152,151
2540,999919,12153,999919,-868,132,998308,12153,152
2541,999919,12155,999919,7260,259,999847,12155,154
2542,999918,12157,999918,-6133,867,999419,12157,156
2543,1000042,12166,1000042,12158,157,999950,12166,165
2544,1000065,12173,1000120,12173,172,1000065,12151,150
2545,1000071,12174,1000358,12174,173,1000071,12117,116
2546,1000072,12177,1000111,12177,176,1000072,12136,135
2547,1000082,12180,1000301,12180,179,1000082,-478,522
2548,1000082,12188,1002569,12188,187,1000082,654,653
2549,1000070,12190,1000070,12186,185,1000055,12190,189
2550,1000082,12191,1001328,12191,190,1000082,1588,587
2551,999938,12200,999938,12171,170,999903,12200,199
2552,999918,12202,999918,-2790,210,999656,12202,201
2553,1000082,12203,1000681,12203,202,1000082,10286,285
2554,1000082,12210,1000388,12210,209,1000082,11514,513
2555,1000083,12229,1000142,12229,228,1000083,-6888,112
2556,1000083,12239,1000139,12239,238,1000083,-3911,89
2557,999990,12252,1000383,12252,251,999990,12247,246
2558,1000083,12264,1000679,12264,263,1000083,-3277,723
2559,999948,12266,999948,12238,237,999814,12266,265
2560,999997,12276,999997,12274,273,999831,12276,275
2561,1000010,12297,1000010,12296,295,999857,12297,296
2562,1000025,12298,1001396,12298,297,1000025,12287,286
2563,999918,12303,999918,2398,397,999700,12303,302
2564,999918,12304,999918,4323,322,998107,12304,303
2565,999918,12310,999918,4747,746,999911,12310,309
2566,999918,12318,999918,4826,825,999073,12318,317
2567,999990,12319,1000027,12319,318,999990,12316,315
2568,999918,12329,999918,7942,941,999531,12329,328
2569,999948,12331,1000284,12331,330,999948,12321,320
2570,999918,12332,999918,10895,894,999738,12332,331
2571,999917,12336,999917,-6908,92,999886,12336,335
2572,999950,12341,1003675,12341,340,999950,12334,333
2573,1000003,12342,1000023,12342,341,1000003,12327,326
2574,999917,12345,999917,-6322,678,999870,12345,344
2575,1000083,12348,1000523,12348,347,1000083,-1452,548
2576,999917,12361,999917,-3490,510,999689,12361,360
2577,999963,12363,999963,12362,361,999552,12363,362
2578,999917,12366,999917,-3479,521,999824,12366,365
2579,1000040,12368,1000040,12367,366,999906,12368,367
2580,1000083,12373,1000349,12373,372,1000083,-527,473
2581,999917,12376,999917,1706,705,999394,12376,375
