,PRICE
22216,4435
22217,4435
22218,4435
22219,4450
22220,4450
22221,4450
22222,4450
22223,4450
22224,4464
22225,4464
22226,4464
22227,4464
22228,4464
22229,4464
22230,4464
22231,4464
22232,4464
22233,4464
22234,4464
22235,4464
22236,4464
22237,4464
22238,4464
22239,4464
22240,4464
22241,4464
22242,4464
22243,4464
22244,4464
22245,4464
22246,4464
22247,4464
22248,4512
22249,4512
22250,4512
22251,4512
22252,4512
22253,4512
22254,4512
22255,4512
22256,4512
22257,4512
22258,4512
22259,4512
22260,4512
22261,4512
22262,4512
22263,4512
22264,4512
22265,4526
22266,4526
22267,4526
22268,4526
22269,4526
22270,4526
22271,4526
22272,4526
22273,4526
22274,4526
22275,4526
22276,4526
22277,4526
22278,4526
22279,4526
22280,4526
22281,4526
22282,4571
22283,4571
22284,4571
22285,4571
22286,4571
22287,4571
22288,4571
22289,4571
22290,4571
22291,4571
22292,4571
22293,4571
22294,4571
22295,4571
22296,4571
22297,4571
22298,4571
22299,4571
22300,4585
22301,4585
22302,4585
22303,4585
22304,4589
22305,4591
22306,4605
22307,4605
22308,4605
22309,4605
22310,4605
22311,4605
22312,4605
22313,4605
22314,4605
22315,4605
22316,4611
22317,4611
22318,4611
22319,4611
22320,4615
22321,4615
22322,4615
22323,4615
22324,4615
22325,4615
22326,4615
22327,4615
22328,4615
22329,4615
22330,4615
22331,4643
22332,4643
22333,4643
22334,4643
22335,4665
22336,4679
22337,4679
22338,4679
22339,4679
22340,4679
22341,4679
22342,4679
22343,4679
22344,4679
22345,4679
22346,4679
22347,4679
22348,4691
22349,4691
22350,4691
22351,4691
22352,4691
22353,4691
22354,4691
22355,4691
22356,4691
22357,4691
22358,4691
22359,4691
22360,4691
22361,4691
22362,4691
22363,4691
22364,4691
22365,4691
22366,4691
22367,4691
22368,4691
22369,4691
22370,4691
22371,4691
22372,4691
22373,4691
22374,4691
22375,4691
22376,4691
22377,4691
22378,4691
22379,4691
22380,4691
22381,4691
22382,4691
22383,4691
22384,4691
22385,4691
22386,4691
22387,4691
22388,4691
22389,4691
22390,4691
22391,4773
22392,4773
22393,4773
22394,4778
22395,4778
22396,4778
22397,4778
22398,4778
22399,4778
22400,4778
22401,4778
22402,4778
22403,4778
22404,4806
22405,4806
22406,4806
22407,4806
22408,4806
22409,4806
22410,4824
22411,4824
22412,4824
22413,4824
22414,4824
22415,4834
22416,4834
22417,4834
22418,4839
22419,4839
22420,4839
22421,4839
22422,4841
22423,4844
22424,4844
22425,4844
22426,4858
22427,4858
22428,4858
22429,4863
22430,4863
22431,4863
22432,4863
22433,4863
22434,4863
22435,4863
22436,4863
22437,4869
22438,4869
22439,4869
22440,4869
22441,4869
22442,4869
22443,4869
22444,4869
22445,4869
22446,4869
22447,4869
22448,4869
22449,4869
22450,4869
22451,4869
22452,4869
22453,4869
22454,4869
22455,4869
22456,4869
22457,4869
22458,4891
22459,4892
22460,4892
22461,4892
22462,4892
22463,4892
22464,4892
22465,4892
22466,4892
22467,4892
22468,4892
22469,4892
22470,4892
22471,4892
22472,4892
22473,4892
22474,4892
22475,4892
22476,4892
22477,4926
22478,4926
22479,4926
22480,4926
22481,4926
22482,4926
22483,4926
22484,4926
22485,4944
22486,4944
22487,4944
22488,4944
22489,4944
22490,4944
22491,4944
22492,4944
22493,4944
22494,4944
22495,4944
22496,4944
22497,4944
22498,4944
22499,4944
22500,4944
22501,4944
22502,4944
22503,4944
22504,4944
22505,4944
22506,4944
22507,4944
22508,4944
22509,4944
22510,4944
22511,4944
22512,4944
22513,4944
22514,4944
22515,4944
22516,4944
22517,4944
22518,4944
22519,5061
22520,5061
22521,5061
22522,5061
22523,5061
22524,5061
22525,5061
22526,5061
22527,5061
22528,5061
22529,5061
22530,5076
22531,5076
22532,5076
22533,5076
22534,5076
22535,5076
22536,5076
22537,5076
22538,5076
22539,5106
22540,5106
22541,5106
22542,5106
22543,5106
22544,5120
22545,5120
22546,5120
22547,5120
22548,5120
22549,5120
22550,5120
22551,5120
22552,5120
22553,5120
22554,5120
22555,5120
22556,5120
22557,5120
22558,5141
22559,5141
22560,5141
22561,5141
22562,5153
22563,5153
22564,5153
22565,5153
22566,5153
22567,5153
22568,5153
22569,5164
22570,5164
22571,5164
22572,5164
22573,5164
22574,5164
22575,5164
22576,5164
22577,5164
22578,5164
22579,5164
22580,5164
22581,5164
22582,5164
22583,5164
22584,5164
22585,5164
22586,5164
22587,5164
22588,5164
22589,5205
22590,5205
22591,5205
22592,5205
22593,5205
22594,5212
22595,5212
22596,5212
22597,5212
22598,5212
22599,5212
22600,5212
22601,5212
22602,5212
22603,5212
22604,5246
22605,5246
22606,5246
22607,5255
22608,5255
22609,5255
22610,5255
22611,5255
22612,5255
22613,5255
22614,5255
22615,5255
22616,5274
22617,5274
22618,5274
22619,5274
22620,5274
22621,5274
22622,5274
22623,5274
22624,5274
22625,5274
22626,5274
22627,5274
22628,5274
22629,5274
22630,5311
22631,5311
22632,5311
22633,5311
22634,5311
22635,5311
22636,5311
22637,5311
22638,5311
22639,5311
22640,5311
22641,5311
22642,5311
22643,5311
22644,5311
22645,5311
22646,5311
22647,5311
22648,5311
22649,5365
22650,5365
22651,5365
22652,5375
22653,5375
22654,5375
22655,5375
22656,5375
22657,5396
22658,5396
22659,5396
22660,5396
22661,5409
22662,5409
22663,5409
22664,5409
22665,5409
22666,5409
22667,5409
22668,5409
22669,5409
22670,5409
22671,5409
22672,5409
22673,5409
22674,5409
22675,5409
22676,5409
22677,5437
22678,5437
22679,5437
22680,5437
22681,5437
22682,5437
22683,5437
22684,5437
22685,5437
22686,5437
22687,5437
22688,5437
22689,5437
22690,5437
22691,5437
22692,5437
22693,5456
22694,5456
22695,5456
22696,5456
22697,5456
22698,5456
22699,5456
22700,5456
22701,5456
22702,5456
22703,5456
22704,5456
22705,5456
22706,5456
22707,5456
22708,5456
22709,5456
22710,5456
22711,5456
22712,5456
22713,5456
22714,5456
22715,5456
22716,5496
22717,5496
22718,5496
22719,5496
22720,5496
22721,5496
22722,5496
22723,5496
22724,5496
22725,5496
22726,5496
22727,5496
22728,5496
22729,5496
22730,5496
22731,5496
22732,5496
22733,5496
22734,5496
22735,5496
22736,5496
22737,5524
22738,5524
22739,5524
22740,5524
22741,5524
22742,5524
22743,5524
22744,5524
22745,5524
22746,5524
22747,5524
22748,5524
22749,5524
22750,5524
22751,5524
22752,5524
22753,5524
22754,5544
22755,5544
22756,5544
22757,5544
22758,5544
22759,5544
22760,5544
22761,5544
22762,5544
22763,5544
22764,5544
22765,5544
22766,5544
22767,5544
22768,5544
22769,5544
22770,5544
22771,5544
22772,5544
22773,5544
22774,5544
22775,5544
22776,5544
22777,5544
22778,5644
22779,5644
22780,5644
22781,5657
22782,5657
22783,5657
22784,5657
22785,5657
22786,5657
22787,5657
22788,5657
22789,5657
22790,5657
22791,5657
22792,5657
22793,5657
22794,5657
22795,5657
22796,5657
22797,5657
22798,5657
22799,5657
22800,5657
22801,5657
22802,5657
22803,5657
22804,5657
22805,5657
22806,5657
22807,5657
22808,5657
22809,5657
22810,5695
22811,5695
22812,5695
22813,5695
22814,5695
22815,5695
22816,5695
22817,5700
22818,5700
22819,5700
22820,5700
22821,5700
22822,5700
22823,5700
22824,5700
22825,5700
22826,5700
22827,5700
22828,5700
22829,5700
22830,5700
22831,5700
22832,5700
22833,5700
22834,5700
22835,5719
22836,5719
22837,5719
22838,5719
22839,5719
22840,5719
22841,5719
22842,5719
22843,5719
22844,5719
22845,5719
22846,5729
22847,5729
22848,5729
22849,5729
22850,5729
22851,5729
22852,5747
22853,5747
22854,5747
22855,5747
22856,5747
22857,5747
22858,5747
22859,5747
22860,5747
22861,5747
22862,5747
22863,5747
22864,5747
22865,5747
22866,5747
22867,5747
22868,5747
22869,5747
22870,5747
22871,5747
22872,5747
22873,5747
22874,5747
22875,5805
22876,5805
22877,5805
22878,5805
22879,5805
22880,5805
22881,5805
22882,5805
22883,5805
22884,5805
22885,5805
22886,5805
22887,5805
22888,5805
22889,5805
22890,5805
22891,5805
22892,5805
22893,5805
22894,5805
22895,5805
22896,5805
22897,5805
22898,5805
22899,5805
22900,5805
22901,5805
22902,5805
22903,5805
22904,5805
22905,5805
22906,5805
22907,5883
22908,5883
22909,5883
22910,5883
22911,5883
22912,5883
22913,5883
22914,5883
22915,5883
22916,5883
22917,5883
22918,5883
22919,5883
22920,5883
22921,5921
22922,5921
22923,5921
22924,5921
22925,5921
22926,5921
22927,5921
22928,5921
22929,5921
22930,5921
22931,5921
22932,5921
22933,5921
22934,5921
22935,5921
22936,5921
22937,5921
22938,5921
22939,5964
22940,5964
22941,5964
22942,5964
22943,5964
22944,5966
22945,5966
22946,5966
22947,5966
22948,5966
22949,5966
22950,5966
22951,5966
22952,5966
22953,5966
22954,5966
22955,5983
22956,5983
22957,5983
22958,5983
22959,5983
22960,5983
22961,5983
22962,5983
22963,5983
22964,5983
22965,5983
22966,5983
22967,5983
22968,5983
22969,5983
22970,5983
22971,5983
22972,5983
22973,5983
22974,5983
22975,5983
22976,5983
22977,6038
22978,6039
22979,6039
22980,6039
22981,6039
22982,6039
22983,6039
22984,6039
22985,6039
22986,6039
22987,6039
22988,6039
22989,6039
22990,6039
22991,6039
22992,6039
22993,6039
22994,6039
22995,6039
22996,6039
22997,6039
22998,6039
22999,6039
23000,6039
23001,6039
23002,6039
23003,6039
23004,6039
23005,6039
23006,6108
23007,6108
23008,6108
23009,6108
23010,6108
23011,6108
23012,6108
23013,6108
23014,6108
23015,6108
23016,6108
23017,6108
23018,6108
23019,6108
23020,6108
23021,6108
23022,6108
23023,6108
23024,6108
23025,6108
23026,6108
23027,6108
23028,6108
23029,6108
23030,6108
23031,6108
23032,6170
23033,6183
23034,6183
23035,6183
23036,6183
23037,6183
23038,6183
23039,6183
23040,6183
23041,6207
23042,6207
23043,6207
23044,6207
23045,6207
23046,6213
23047,6213
23048,6213
23049,6213
23050,6219
23051,6219
23052,6219
23053,6219
23054,6219
23055,6219
23056,6241
23057,6241
23058,6241
23059,6241
23060,6241
23061,6241
23062,6241
23063,6263
23064,6263
23065,6263
23066,6263
23067,6263
23068,6263
23069,6263
23070,6263
23071,6263
23072,6263
23073,6263
23074,6263
23075,6263
23076,6263
23077,6263
23078,6263
23079,6263
23080,6263
23081,6263
23082,6263
23083,6263
23084,6263
23085,6263
23086,6315
23087,6315
23088,6315
23089,6315
23090,6315
23091,6315
23092,6315
23093,6315
23094,6315
23095,6315
23096,6315
23097,6315
23098,6315
23099,6350
23100,6350
23101,6350
23102,6350
23103,6350
23104,6350
23105,6350
23106,6350
23107,6350
23108,6350
23109,6350
23110,6350
23111,6386
23112,6386
23113,6386
23114,6386
23115,6389
23116,6389
23117,6389
23118,6389
23119,6389
23120,6389
23121,6389
23122,6389
23123,6389
23124,6389
23125,6389
23126,6389
23127,6389
23128,6389
23129,6389
23130,6435
23131,6435
23132,6435
23133,6435
23134,6435
23135,6435
23136,6435
23137,6435
23138,6435
23139,6435
23140,6435
23141,6435
23142,6435
23143,6435
23144,6435
23145,6435
23146,6435
23147,6435
23148,6435
23149,6435
23150,6435
23151,6435
23152,6435
23153,6435
23154,6435
23155,6435
23156,6435
23157,6435
23158,6519
23159,6519
23160,6519
23161,6519
23162,6519
23163,6519
23164,6519
23165,6519
23166,6519
23167,6528
23168,6528
23169,6528
23170,6528
23171,6528
23172,6528
23173,6528
23174,6528
23175,6528
23176,6528
23177,6528
23178,6528
23179,6528
23180,6528
23181,6528
23182,6528
23183,6528
23184,6528
23185,6528
23186,6528
23187,6528
23188,6528
23189,6528
23190,6577
23191,6577
23192,6577
23193,6577
23194,6577
23195,6577
23196,6577
23197,6577
23198,6577
23199,6577
23200,6577
23201,6577
23202,6577
23203,6577
23204,6577
23205,6577
23206,6577
23207,6577
23208,6577
23209,6577
23210,6577
23211,6577
23212,6577
23213,6577
23214,6577
23215,6577
23216,6577
23217,6577
23218,6577
23219,6577
23220,6577
23221,6577
23222,6577
23223,6577
23224,6577
23225,6577
23226,6577
23227,6577
23228,6577
23229,6577
23230,6577
23231,6724
23232,6731
23233,6731
23234,6731
23235,6731
23236,6731
23237,6731
23238,6731
23239,6731
23240,6731
23241,6731
23242,6743
23243,6743
23244,6743
23245,6743
23246,6743
23247,6743
23248,6743
23249,6743
23250,6743
23251,6808
23252,6808
23253,6808
23254,6808
23255,6808
23256,6808
23257,6808
23258,6808
23259,6808
23260,6808
23261,6808
23262,6808
23263,6808
23264,6808
23265,6808
23266,6808
23267,6808
23268,6808
23269,6808
23270,6808
23271,6808
23272,6808
23273,6848
23274,6848
23275,6848
23276,6848
23277,6848
23278,6848
23279,6848
23280,6848
23281,6848
23282,6859
23283,6865
23284,6865
23285,6865
23286,6865
23287,6865
23288,6865
23289,6865
23290,6865
23291,6865
23292,6881
23293,6881
23294,6881
23295,6881
23296,6881
23297,6881
23298,6881
23299,6881
23300,6881
23301,6881
23302,6881
23303,6881
23304,6881
23305,6881
23306,6881
23307,6881
23308,6881
23309,6881
23310,6881
23311,6881
23312,6881
23313,6881
23314,6881
23315,6881
23316,6881
23317,6881
23318,6881
23319,6881
23320,6881
23321,6881
23322,6881
23323,6881
23324,6881
23325,6881
23326,6881
23327,6881
23328,6881
23329,6980
23330,6980
23331,6980
23332,6980
23333,6980
23334,6980
23335,6980
23336,6980
23337,6980
23338,6980
23339,6980
23340,6980
23341,6980
23342,6980
23343,6980
23344,6980
23345,6980
23346,6980
23347,7049
23348,7049
23349,7049
23350,7049
23351,7049
23352,7049
23353,7049
23354,7076
23355,7076
23356,7076
23357,7076
23358,7076
23359,7076
23360,7076
23361,7076
23362,7076
23363,7076
23364,7076
23365,7076
23366,7076
23367,7076
23368,7076
23369,7076
23370,7076
23371,7076
23372,7076
23373,7076
23374,7076
23375,7076
23376,7076
23377,7076
23378,7076
23379,7076
23380,7164
23381,7164
23382,7164
23383,7164
23384,7164
23385,7164
23386,7164
23387,7234
23388,7234
23389,7234
23390,7234
23391,7234
23392,7234
23393,7234
23394,7234
23395,7234
23396,7234
23397,7234
23398,7234
23399,7234
23400,7234
23401,7234
23402,7234
23403,7234
23404,7234
23405,7234
23406,7234
23407,7234
23408,7234
23409,7234
23410,7234
23411,7234
23412,7234
23413,7234
23414,7234
23415,7234
23416,7234
23417,7234
23418,7337
23419,7337
23420,7337
23421,7337
23422,7337
23423,7337
23424,7337
23425,7337
23426,7337
23427,7337
23428,7337
23429,7337
23430,7337
23431,7337
23432,7337
23433,7337
23434,7337
23435,7337
23436,7337
23437,7337
23438,7337
23439,7337
23440,7337
23441,7337
23442,7337
23443,7337
23444,7337
23445,7337
23446,7337
23447,7337
23448,7337
23449,7337
23450,7337
23451,7337
23452,7337
23453,7337
23454,7337
23455,7337
23456,7337
23457,7337
23458,7337
23459,7337
23460,7337
23461,7337
23462,7337
23463,7337
23464,7337
23465,7337
23466,7337
23467,7337
23468,7337
23469,7337
23470,7337
23471,7337
23472,7337
23473,7337
23474,7337
23475,7337
23476,7528
23477,7528
23478,7528
23479,7528
23480,7528
23481,7528
23482,7528
23483,7528
23484,7528
23485,7528
23486,7528
23487,7528
23488,7528
23489,7528
23490,7528
23491,7528
23492,7528
23493,7528
23494,7528
23495,7528
23496,7528
23497,7528
23498,7528
23499,7528
23500,7528
23501,7528
23502,7528
23503,7528
23504,7528
23505,7528
23506,7528
23507,7528
23508,7528
23509,7528
23510,7528
23511,7528
23512,7528
23513,7528
23514,7528
23515,7528
23516,7528
23517,7528
23518,7528
23519,7528
23520,7528
23521,7528
23522,7528
23523,7528
23524,7528
23525,7528
23526,7528
23527,7528
23528,7528
23529,7528
23530,7528
23531,7528
23532,7528
23533,7528
23534,7528
23535,7528
23536,7528
23537,7528
23538,7528
23539,7528
23540,7528
23541,7528
23542,7663
23543,7663
23544,7663
23545,7663
23546,7667
23547,7667
23548,7667
23549,7667
23550,7667
23551,7667
23552,7667
23553,7667
23554,7667
23555,7667
23556,7667
23557,7667
23558,7667
23559,7667
23560,7667
23561,7667
23562,7667
23563,7667
23564,7667
23565,7667
23566,7667
23567,7713
23568,7713
23569,7713
23570,7713
23571,7713
23572,7713
23573,7713
23574,7713
23575,7713
23576,7713
23577,7725
23578,7725
23579,7725
23580,7725
23581,7725
23582,7725
23583,7725
23584,7725
23585,7725
23586,7725
23587,7725
23588,7725
23589,7725
23590,7773
23591,7773
23592,7773
23593,7773
23594,7773
23595,7773
23596,7773
23597,7773
23598,7773
23599,7773
23600,7773
23601,7773
23602,7773
23603,7773
23604,7773
23605,7773
23606,7773
23607,7773
23608,7773
23609,7773
23610,7773
23611,7773
23612,7773
23613,7773
23614,7773
23615,7773
23616,7920
23617,7920
23618,7920
23619,7920
23620,7920
23621,7920
23622,7920
23623,7920
23624,7920
23625,7920
23626,7920
23627,7920
23628,7920
23629,7920
23630,7920
23631,7920
23632,7920
23633,7974
23634,7974
23635,7984
23636,7984
23637,7984
23638,7984
23639,7984
23640,7984
23641,7984
23642,7984
23643,7984
23644,7984
23645,7984
23646,8015
23647,8015
23648,8015
23649,8015
23650,8015
23651,8015
23652,8015
23653,8015
23654,8015
23655,8015
23656,8015
23657,8015
23658,8015
23659,8015
23660,8015
23661,8015
23662,8015
23663,8015
23664,8015
23665,8044
23666,8044
23667,8044
23668,8044
23669,8044
23670,8044
23671,8044
23672,8044
23673,8044
23674,8044
23675,8044
23676,8044
23677,8044
23678,8044
23679,8044
23680,8044
23681,8044
23682,8044
23683,8044
23684,8044
23685,8044
23686,8044
23687,8044
23688,8044
23689,8044
23690,8044
23691,8044
23692,8044
23693,8044
23694,8044
23695,8044
23696,8044
23697,8044
23698,8044
23699,8044
23700,8044
23701,8044
23702,8044
23703,8044
23704,8044
23705,8044
23706,8044
23707,8044
23708,8246
23709,8246
23710,8246
23711,8246
23712,8246
23713,8246
23714,8246
23715,8246
23716,8246
23717,8264
23718,8264
23719,8264
23720,8264
23721,8264
23722,8264
23723,8273
23724,8273
23725,8273
23726,8273
23727,8273
23728,8273
23729,8273
23730,8273
23731,8273
23732,8273
23733,8273
23734,8273
23735,8273
23736,8273
23737,8273
23738,8351
23739,8351
23740,8351
23741,8351
23742,8351
23743,8351
23744,8351
23745,8351
23746,8351
23747,8351
23748,8351
23749,8351
23750,8351
23751,8351
23752,8351
23753,8351
23754,8351
23755,8351
23756,8351
23757,8351
23758,8351
23759,8351
23760,8351
23761,8351
23762,8351
23763,8351
23764,8351
23765,8351
23766,8351
23767,8351
23768,8351
23769,8351
23770,8351
23771,8351
23772,8351
23773,8351
23774,8351
23775,8351
23776,8351
23777,8351
23778,8351
23779,8351
23780,8351
23781,8351
23782,8351
23783,8351
23784,8351
23785,8351
23786,8351
23787,8351
23788,8351
23789,8351
23790,8351
23791,8351
23792,8351
23793,8351
23794,8351
23795,8351
23796,8351
23797,8351
23798,8554
23799,8554
23800,8554
23801,8554
23802,8554
23803,8554
23804,8554
23805,8554
23806,8554
23807,8554
23808,8554
23809,8554
23810,8554
23811,8554
23812,8554
23813,8554
23814,8554
23815,8554
23816,8554
23817,8554
23818,8554
23819,8554
23820,8554
23821,8554
23822,8554
23823,8554
23824,8554
23825,8554
23826,8554
23827,8554
23828,8554
23829,8650
23830,8650
23831,8650
23832,8650
23833,8650
23834,8650
23835,8650
23836,8650
23837,8650
23838,8650
23839,8650
23840,8650
23841,8650
23842,8650
23843,8650
23844,8650
23845,8650
23846,8721
23847,8721
23848,8721
23849,8721
23850,8721
23851,8721
23852,8721
23853,8721
23854,8721
23855,8721
23856,8721
23857,8721
23858,8721
23859,8721
23860,8721
23861,8721
23862,8721
23863,8721
23864,8721
23865,8721
23866,8721
23867,8721
23868,8721
23869,8721
23870,8721
23871,8721
23872,8721
23873,8721
23874,8721
23875,8721
23876,8771
23877,8771
23878,8771
23879,8771
23880,8771
23881,8771
23882,8771
23883,8771
23884,8771
23885,8771
23886,8771
23887,8771
23888,8771
23889,8771
23890,8771
23891,8771
23892,8771
23893,8771
23894,8853
23895,8853
23896,8853
23897,8853
23898,8853
23899,8853
23900,8853
23901,8853
23902,8853
23903,8853
23904,8853
23905,8853
23906,8853
23907,8853
23908,8853
23909,8853
23910,8853
23911,8853
23912,8853
23913,8853
23914,8853
23915,8853
23916,8853
23917,8905
23918,8905
23919,8905
23920,8905
23921,8905
23922,8905
23923,8905
23924,8905
23925,8905
23926,8905
23927,8905
23928,8905
23929,8905
23930,8905
23931,8905
23932,8905
23933,8905
23934,8905
23935,8905
23936,8905
23937,8905
23938,8905
23939,8905
23940,8905
23941,8952
23942,8952
23943,8987
23944,8987
23945,8987
23946,8987
23947,8987
23948,8987
23949,8987
23950,8987
23951,9066
23952,9066
23953,9066
23954,9066
23955,9066
23956,9066
23957,9066
23958,9066
23959,9066
23960,9066
23961,9066
23962,9066
23963,9066
23964,9066
23965,9066
23966,9066
23967,9066
23968,9066
23969,9066
23970,9066
23971,9066
23972,9066
23973,9066
23974,9135
23975,9135
23976,9135
23977,9135
23978,9135
23979,9135
23980,9135
23981,9135
23982,9135
23983,9135
23984,9135
23985,9135
23986,9196
23987,9196
23988,9196
23989,9196
23990,9196
23991,9196
23992,9196
23993,9196
23994,9196
23995,9196
23996,9196
23997,9196
23998,9196
23999,9196
24000,9196
24001,9196
24002,9196
24003,9196
24004,9196
24005,9196
24006,9196
24007,9196
24008,9196
24009,9196
24010,9196
24011,9196
24012,9196
24013,9196
24014,9196
24015,9196
24016,9196
24017,9196
24018,9196
24019,9196
24020,9196
24021,9196
24022,9196
24023,9196
24024,9196
24025,9196
24026,9196
24027,9196
24028,9196
24029,9196
24030,9196
24031,9196
24032,9196
24033,9196
24034,9196
24035,9196
24036,9196
24037,9196
24038,9196
24039,9196
24040,9196
24041,9196
24042,9196
24043,9196
24044,9196
24045,9196
24046,9196
24047,9196
24048,9196
24049,9196
24050,9196
24051,9196
24052,9196
24053,9196
24054,9196
24055,9196
24056,9196
24057,9196
24058,9196
24059,9196
24060,9196
24061,9196
24062,9196
24063,9196
24064,9196
24065,9196
24066,9196
24067,9196
24068,9196
24069,9196
24070,9196
24071,9196
24072,9196
24073,9196
24074,9196
24075,9196
24076,9196
24077,9196
24078,9196
24079,9196
24080,9196
24081,9196
24082,9196
24083,9196
24084,9196
24085,9196
24086,9196
24087,9196
24088,9196
24089,9196
24090,9196
24091,9196
24092,9196
24093,9196
24094,9196
24095,9196
24096,9196
24097,9196
24098,9196
24099,9196
24100,9196
24101,9196
24102,9196
24103,9554
24104,9554
24105,9554
24106,9554
24107,9554
24108,9554
24109,9554
24110,9554
24111,9554
24112,9554
24113,9554
24114,9554
24115,9554
24116,9554
24117,9554
24118,9554
24119,9554
24120,9554
24121,9652
24122,9652
24123,9652
24124,9652
24125,9665
24126,9665
24127,9665
24128,9665
24129,9665
24130,9665
24131,9665
24132,9665
24133,9665
24134,9665
24135,9665
24136,9665
24137,9665
24138,9665
24139,9665
24140,9665
24141,9665
24142,9665
24143,9665
24144,9665
24145,9665
24146,9665
24147,9781
24148,9781
24149,9781
24150,9781
24151,9781
24152,9781
24153,9781
24154,9781
24155,9781
24156,9781
24157,9781
24158,9808
24159,9808
24160,9808
24161,9808
24162,9808
24163,9808
24164,9854
24165,9854
24166,9854
24167,9854
24168,9854
24169,9854
24170,9854
24171,9854
24172,9854
24173,9854
24174,9854
24175,9854
24176,9854
24177,9854
24178,9854
24179,9854
24180,9854
24181,9854
24182,9854
24183,9854
24184,9854
24185,9854
24186,9854
24187,9854
24188,9854
24189,9854
24190,9854
24191,9854
24192,9854
24193,9854
24194,9854
24195,9854
24196,9854
24197,9854
24198,9854
24199,9854
24200,9854
24201,9854
24202,9854
24203,9854
24204,9984
24205,9984
24206,9984
24207,9984
24208,9984
24209,9984
24210,9984
24211,9984
24212,9984
24213,9984
24214,9984
24215,9984
24216,9984
24217,9984
24218,9984
24219,9984
24220,9984
24221,9984
24222,9984
24223,9984
24224,9984
24225,9984
24226,9984
24227,9984
24228,9984
24229,9984
24230,9984
24231,9984
24232,9984
24233,9984
24234,9984
24235,9984
24236,9984
24237,9984
24238,9984
24239,9984
24240,9984
24241,9984
24242,9984
24243,9984
24244,9984
24245,9984
24246,9984
24247,9984
24248,9984
24249,9984
24250,9984
24251,9984
24252,9984
24253,9984
24254,9984
24255,9984
24256,9984
24257,9984
24258,9984
24259,9984
24260,9984
24261,9984
24262,9984
24263,9984
24264,9984
24265,9984
24266,9984
24267,9984
24268,9984
24269,9984
24270,9984
24271,9984
24272,9984
24273,9984
24274,9984
24275,9984
24276,9984
24277,9984
24278,9984
24279,9984
24280,9984
24281,9984
24282,9984
24283,9984
24284,9984
24285,9984
24286,9984
24287,9984
24288,9984
24289,9984
24290,9984
24291,9984
24292,9984
24293,9984
24294,9984
24295,9984
24296,9984
24297,9984
24298,10348
24299,10348
24300,10348
24301,10348
24302,10348
24303,10348
24304,10348
24305,10348
24306,10348
24307,10348
24308,10348
24309,10348
24310,10348
24311,10431
24312,10431
24313,10431
24314,10431
24315,10431
24316,10431
24317,10431
24318,10431
24319,10431
24320,10431
24321,10431
24322,10431
24323,10431
24324,10431
24325,10431
24326,10431
24327,10431
24328,10431
24329,10431
24330,10431
24331,10431
24332,10431
24333,10431
24334,10431
24335,10431
24336,10431
24337,10431
24338,10431
24339,10431
24340,10431
24341,10431
24342,10431
24343,10431
24344,10431
24345,10431
24346,10431
24347,10431
24348,10431
24349,10431
24350,10431
24351,10431
24352,10431
24353,10431
24354,10431
24355,10431
24356,10431
24357,10431
24358,10431
24359,10615
24360,10615
24361,10615
24362,10615
24363,10615
24364,10615
24365,10615
24366,10615
24367,10615
24368,10615
24369,10615
24370,10615
24371,10615
24372,10615
24373,10615
24374,10665
24375,10665
24376,10665
24377,10665
24378,10665
24379,10665
24380,10665
24381,10665
24382,10665
24383,10665
24384,10665
24385,10665
24386,10665
24387,10665
24388,10665
24389,10665
24390,10665
24391,10665
24392,10665
24393,10665
24394,10665
24395,10665
24396,10665
24397,10665
24398,10665
24399,10665
24400,10665
24401,10665
24402,10665
24403,10665
24404,10665
24405,10665
24406,10665
24407,10665
24408,10665
24409,10665
24410,10665
24411,10665
24412,10665
24413,10665
24414,10665
24415,10665
24416,10665
24417,10665
24418,10665
24419,10665
24420,10665
24421,10665
24422,10665
24423,10665
24424,10665
24425,10665
24426,10665
24427,10665
24428,10665
24429,10665
24430,10665
24431,10665
24432,10665
24433,10665
24434,10665
24435,10665
24436,10665
24437,10665
24438,10665
24439,10665
24440,10665
24441,10665
24442,10665
24443,10665
24444,10665
24445,10665
24446,10665
24447,10665
24448,10665
24449,10665
24450,10665
24451,10665
24452,10665
24453,10665
24454,11043
24455,11043
24456,11043
24457,11043
24458,11043
24459,11043
24460,11043
24461,11043
24462,11043
24463,11043
24464,11043
24465,11043
24466,11043
24467,11043
24468,11043
24469,11043
24470,11043
24471,11043
24472,11043
24473,11043
24474,11043
24475,11043
24476,11043
24477,11043
24478,11043
24479,11043
24480,11043
24481,11043
24482,11043
24483,11043
24484,11043
24485,11043
24486,11043
24487,11043
24488,11043
24489,11043
24490,11181
24491,11181
24492,11181
24493,11181
24494,11181
24495,11181
24496,11181
24497,11181
24498,11181
24499,11181
24500,11181
24501,11181
24502,11181
24503,11181
24504,11181
24505,11181
24506,11181
24507,11181
24508,11181
24509,11181
24510,11181
24511,11181
24512,11181
24513,11181
24514,11181
24515,11181
24516,11181
24517,11181
24518,11181
24519,11181
24520,11181
24521,11181
24522,11181
24523,11181
24524,11181
24525,11181
24526,11181
24527,11181
24528,11181
24529,11181
24530,11181
24531,11181
24532,11300
24533,11300
24534,11300
24535,11300
24536,11300
24537,11300
24538,11300
24539,11300
24540,11300
24541,11300
24542,11300
24543,11300
24544,11300
24545,11300
24546,11300
24547,11300
