,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
10236,1003057,21454,1003057,20322,322,995828,21454,454
10237,1003055,21455,1003055,16168,168,994513,21455,455
10238,1003055,21457,1003055,18564,564,998246,21457,457
10239,1003055,21459,1003055,18843,843,1000556,21459,459
10240,1003054,21461,1003054,17896,896,997332,21461,461
10241,1003053,21463,1003053,18813,813,997597,21463,463
10242,1003052,21465,1003052,14457,457,1000587,21465,465
10243,1003048,21468,1003048,13857,857,999492,21468,468
10244,1003043,21469,1003043,3355,355,998555,21469,469
10245,1003041,21471,1003041,16158,158,1001531,21471,471
10246,1003041,21472,1003041,19878,878,1000933,21472,472
10247,1003037,21474,1003037,14933,933,999695,21474,474
10248,1003034,21475,1003034,16897,897,995230,21475,475
10249,1003034,21477,1003034,17200,200,996666,21477,477
10250,1003033,21479,1003033,20876,876,1002272,21479,479
10251,1003031,21481,1003031,18027,27,1000513,21481,481
10252,1003031,21488,1003031,20668,668,999898,21488,488
10253,1003028,21489,1003028,10355,355,1002882,21489,489
10254,1003024,21492,1003024,16426,426,1002320,21492,492
10255,1003022,21493,1003022,17835,835,1001690,21493,493
10256,1003018,21495,1003018,15765,765,998142,21495,495
10257,1003017,21497,1003017,18184,184,1000338,21497,497
10258,1003011,21501,1003011,20780,780,1001676,21501,501
10259,1003006,21502,1003006,17637,637,995608,21502,502
10260,1003005,21504,1003005,15060,60,998285,21504,504
10261,1003000,21507,1003000,16042,42,1002118,21507,507
10262,1002996,21508,1002996,15341,341,999839,21508,508
10263,1002996,21510,1002996,15402,402,1001505,21510,510
10264,1002990,21518,1002990,15866,866,1001765,21518,518
10265,1002988,21520,1002988,15315,315,993818,21520,520
10266,1002988,21521,1002988,20281,281,1000365,21521,521
10267,1002988,21525,1002988,20713,713,1001993,21525,525
10268,1002986,21528,1002986,15158,158,1001461,21528,528
10269,1002986,21529,1002986,17603,603,1000400,21529,529
10270,1002983,21530,1002983,15598,598,999249,21530,530
10271,1002980,21532,1002980,15116,116,995379,21532,532
10272,1002977,21533,1002977,21240,240,1000245,21533,533
10273,1002976,21535,1002976,15024,24,1001306,21535,535
10274,1002972,21536,1002972,17055,55,1000888,21536,536
10275,1002972,21538,1002972,18715,715,1002188,21538,538
10276,1002970,21539,1002970,21287,287,1001835,21539,539
10277,1002969,21541,1002969,18026,26,999563,21541,541
10278,1002967,21544,1002967,19969,969,1000339,21544,544
10279,1002966,21545,1002966,19472,472,1002432,21545,545
10280,1002961,21546,1002961,19129,129,999357,21546,546
10281,1002960,21547,1002960,14948,948,999125,21547,547
10282,1002960,21548,1002960,17903,903,1002316,21548,548
10283,1002960,21550,1002960,19465,465,1001455,21550,550
10284,1002959,21553,1002959,16868,868,1000851,21553,553
10285,1002959,21554,1002959,20701,701,995053,21554,554
10286,1002957,21555,1002957,15505,505,1000274,21555,555
10287,1002957,21559,1002957,18789,789,997600,21559,559
10288,1002957,21562,1002957,19934,934,1002236,21562,562
10289,1002956,21564,1002956,18295,295,1000653,21564,564
10290,1002955,21565,1002955,15453,453,998905,21565,565
10291,1002955,21567,1002955,17295,295,996005,21567,567
10292,1002955,21576,1002955,19869,869,1000802,21576,576
10293,1003068,21577,1004276,21577,577,1003068,21542,542
10294,1002952,21581,1002952,14659,659,1001655,21581,581
10295,1002952,21582,1002952,21117,117,998479,21582,582
10296,1002944,21584,1002944,14915,915,998485,21584,584
10297,1002942,21588,1002942,15762,762,995183,21588,588
10298,1002942,21590,1002942,18880,880,1001856,21590,590
10299,1002941,21593,1002941,20263,263,1002233,21593,593
10300,1002935,21595,1002935,15830,830,1000386,21595,595
10301,1002934,21599,1002934,15648,648,998201,21599,599
10302,1002931,21605,1002931,16971,971,997985,21605,605
10303,1002927,21607,1002927,20424,424,996650,21607,607
10304,1002924,21608,1002924,16188,188,996232,21608,608
10305,1002924,21609,1002924,20068,68,998256,21609,609
10306,1002922,21614,1002922,20977,977,999509,21614,614
10307,1002920,21615,1002920,15457,457,997323,21615,615
10308,1002920,21616,1002920,21500,500,996989,21616,616
10309,1002915,21618,1002915,15656,656,996605,21618,618
10310,1002914,21619,1002914,14944,944,997180,21619,619
10311,1002914,21621,1002914,18171,171,997815,21621,621
10312,1002910,21624,1002910,6411,411,995402,21624,624
10313,1002907,21626,1002907,15474,474,994665,21626,626
10314,1002907,21627,1002907,15527,527,995968,21627,627
10315,1002904,21628,1002904,15667,667,997378,21628,628
10316,1002903,21630,1002903,20046,46,998959,21630,630
10317,1002901,21632,1002901,15218,218,998823,21632,632
10318,1002900,21636,1002900,18056,56,997664,21636,636
10319,1002895,21637,1002895,13847,847,999700,21637,637
10320,1002895,21638,1002895,16863,863,999266,21638,638
10321,1002895,21640,1002895,18660,660,999862,21640,640
10322,1002893,21642,1002893,15012,12,1002203,21642,642
10323,1002893,21643,1002893,17041,41,997007,21643,643
10324,1002892,21645,1002892,16541,541,997515,21645,645
10325,1002890,21649,1002890,15016,16,1002790,21649,649
10326,1002887,21650,1002887,15704,704,998973,21650,650
10327,1002884,21651,1002884,20299,299,998958,21651,651
10328,1002883,21652,1002883,19811,811,1000481,21652,652
10329,1002882,21654,1002882,15775,775,998312,21654,654
10330,1002882,21655,1002882,16560,560,1001745,21655,655
10331,1002879,21657,1002879,21617,617,996117,21657,657
10332,1002878,21659,1002878,15855,855,997842,21659,659
10333,1002877,21660,1002877,17459,459,1000427,21660,660
10334,1002941,21662,1002941,21661,661,1000009,21662,662
10335,1002874,21664,1002874,21511,511,998011,21664,664
10336,1002873,21665,1002873,20083,83,999100,21665,665
10337,1002872,21667,1002872,11993,993,995202,21667,667
10338,1002869,21670,1002869,15053,53,994740,21670,670
10339,1002869,21671,1002869,19439,439,1002234,21671,671
10340,1002865,21673,1002865,17226,226,998093,21673,673
10341,1002864,21677,1002864,19606,606,998660,21677,677
10342,1002860,21679,1002860,15746,746,999760,21679,679
10343,1002856,21683,1002856,21358,358,999268,21683,683
10344,1002855,21684,1002855,15461,461,1001423,21684,684
10345,1002851,21687,1002851,15463,463,1000854,21687,687
10346,1002850,21690,1002850,14748,748,996471,21690,690
10347,1002844,21691,1002844,14751,751,995464,21691,691
10348,1003003,21699,1003003,21696,696,999478,21699,699
10349,1002843,21703,1002843,15636,636,999188,21703,703
10350,1002840,21705,1002840,17366,366,1001091,21705,705
10351,1002837,21707,1002837,17743,743,995600,21707,707
10352,1002835,21708,1002835,21192,192,999178,21708,708
10353,1002832,21711,1002832,16077,77,1002177,21711,711
10354,1002830,21712,1002830,15349,349,999136,21712,712
10355,1002830,21713,1002830,17444,444,1000823,21713,713
10356,1002826,21715,1002826,14785,785,1000734,21715,715
10357,1002826,21716,1002826,17333,333,1001225,21716,716
10358,1002826,21718,1002826,19062,62,1001593,21718,718
10359,1002826,21730,1002826,19893,893,995753,21730,730
10360,1002819,21731,1002819,17640,640,998068,21731,731
10361,1002818,21732,1002818,18081,81,1001718,21732,732
10362,1002818,21734,1002818,19767,767,996311,21734,734
10363,1002817,21735,1002817,18395,395,997524,21735,735
10364,1002813,21736,1002813,11444,444,998547,21736,736
10365,1002812,21737,1002812,14760,760,994692,21737,737
10366,1003147,21740,1003698,21740,740,1003147,21503,503
10367,1002810,21741,1002810,19259,259,1002630,21741,741
10368,1002807,21742,1002807,15178,178,999392,21742,742
10369,1002807,21743,1002807,17523,523,999493,21743,743
10370,1002807,21744,1002807,17597,597,1000221,21744,744
10371,1002805,21746,1002805,16801,801,998381,21746,746
10372,1002797,21747,1002797,21035,35,998087,21747,747
10373,1002793,21748,1002793,19985,985,997445,21748,748
10374,1002790,21750,1002790,14731,731,1001858,21750,750
10375,1002789,21751,1002789,19783,783,997223,21751,751
10376,1002785,21752,1002785,18938,938,998939,21752,752
10377,1002784,21753,1002784,16018,18,995191,21753,753
10378,1002784,21754,1002784,17168,168,997282,21754,754
10379,1002783,21758,1002783,16708,708,1001858,21758,758
10380,1002782,21761,1002782,16927,927,1001436,21761,761
10381,1002782,21762,1002782,20794,794,996618,21762,762
10382,1002781,21766,1002781,18525,525,997624,21766,766
10383,1002780,21767,1002780,16788,788,1001021,21767,767
10384,1002780,21768,1002780,17855,855,996923,21768,768
10385,1002779,21769,1002779,17280,280,996291,21769,769
10386,1002778,21770,1002778,20119,119,998583,21770,770
10387,1002773,21771,1002773,21573,573,1001898,21771,771
10388,1002770,21775,1002770,18055,55,998514,21775,775
10389,1002764,21776,1002764,16782,782,1001455,21776,776
10390,1002764,21777,1002764,17535,535,999386,21777,777
10391,1002759,21779,1002759,15650,650,999498,21779,779
10392,1003183,21781,1003183,21780,780,995895,21781,781
10393,1002756,21783,1002756,19596,596,1001655,21783,783
10394,1002754,21785,1002754,20035,35,995509,21785,785
10395,1002750,21788,1002750,16250,250,998293,21788,788
10396,1002743,21793,1002743,17782,782,998286,21793,793
10397,1002742,21794,1002742,18874,874,1002691,21794,794
10398,1002739,21800,1002739,15278,278,996127,21800,800
10399,1002737,21801,1002737,15867,867,998960,21801,801
10400,1002733,21802,1002733,16578,578,996250,21802,802
10401,1002733,21807,1002733,18273,273,999939,21807,807
10402,1002733,21809,1002733,21083,83,999136,21809,809
10403,1002732,21810,1002732,21772,772,998453,21810,810
10404,1002731,21812,1002731,15433,433,999041,21812,812
10405,1002731,21813,1002731,18040,40,1000379,21813,813
10406,1002726,21814,1002726,20732,732,1001615,21814,814
10407,1002725,21816,1002725,19622,622,995306,21816,816
10408,1002725,21817,1002725,20684,684,997931,21817,817
10409,1002718,21821,1002718,20622,622,998210,21821,821
10410,1002713,21824,1002713,20538,538,996637,21824,824
10411,1002712,21825,1002712,17426,426,998662,21825,825
10412,1002710,21826,1002710,18870,870,999075,21826,826
10413,1002708,21827,1002708,15520,520,996646,21827,827
10414,1002707,21829,1002707,20183,183,999035,21829,829
10415,1002707,21831,1002707,21136,136,1001666,21831,831
10416,1002706,21833,1002706,16131,131,1001277,21833,833
10417,1002701,21835,1002701,15920,920,997251,21835,835
10418,1002701,21839,1002701,21281,281,1002675,21839,839
10419,1002698,21842,1002698,16253,253,996677,21842,842
10420,1002696,21843,1002696,16639,639,1000975,21843,843
10421,1002694,21844,1002694,15526,526,997603,21844,844
10422,1002692,21845,1002692,16366,366,998520,21845,845
10423,1002691,21851,1002691,18413,413,998186,21851,851
10424,1002686,21859,1002686,15966,966,999775,21859,859
10425,1002681,21862,1002681,14803,803,1001677,21862,862
10426,1002681,21863,1002681,15557,557,1001232,21863,863
10427,1002679,21864,1002679,19424,424,996893,21864,864
10428,1002673,21865,1002673,15498,498,998214,21865,865
10429,1002671,21867,1002671,15737,737,998669,21867,867
10430,1002670,21868,1002670,15080,80,1000981,21868,868
10431,1002668,21869,1002668,17282,282,1002050,21869,869
10432,1002666,21870,1002666,18680,680,1001026,21870,870
10433,1002665,21871,1002665,20772,772,1000058,21871,871
10434,1002663,21872,1002663,17448,448,994395,21872,872
10435,1002663,21873,1002663,19936,936,1001615,21873,873
10436,1002661,21874,1002661,15401,401,1000868,21874,874
10437,1003241,21876,1005276,21876,876,1003241,21572,572
10438,1002659,21880,1002659,19996,996,1001819,21880,880
10439,1002658,21881,1002658,21087,87,992637,21881,881
10440,1002655,21882,1002655,15283,283,995639,21882,882
10441,1002654,21883,1002654,18322,322,1000304,21883,883
10442,1002653,21884,1002653,20447,447,998820,21884,884
10443,1002649,21886,1002649,2099,99,1001643,21886,886
10444,1002648,21888,1002648,15455,455,998860,21888,888
10445,1002648,21892,1002648,18391,391,996445,21892,892
10446,1002646,21893,1002646,15673,673,1002292,21893,893
10447,1002645,21895,1002645,17967,967,995399,21895,895
10448,1002638,21901,1002638,18855,855,1002217,21901,901
10449,1002634,21902,1002634,21666,666,997020,21902,902
10450,1002632,21909,1002632,15069,69,1002168,21909,909
10451,1002631,21910,1002631,14599,599,1001494,21910,910
10452,1002630,21911,1002630,15221,221,999032,21911,911
10453,1002630,21913,1002630,21272,272,998785,21913,913
10454,1002629,21914,1002629,21522,522,995434,21914,914
10455,1002627,21915,1002627,16113,113,998078,21915,915
10456,1002627,21920,1002627,17528,528,998092,21920,920
10457,1002625,21921,1002625,16742,742,997257,21921,921
10458,1002625,21924,1002625,18571,571,1000984,21924,924
10459,1002625,21925,1002625,21516,516,997284,21925,925
10460,1002618,21926,1002618,16508,508,994914,21926,926
10461,1002616,21927,1002616,20510,510,999310,21927,927
10462,1002616,21931,1002616,20562,562,1000329,21931,931
10463,1002615,21933,1002615,19924,924,998473,21933,933
10464,1002606,21934,1002606,21517,517,1000901,21934,934
10465,1002603,21938,1002603,17965,965,1000117,21938,938
10466,1002598,21942,1002598,20675,675,1000237,21942,942
10467,1002727,21944,1002727,21943,943,994422,21944,944
10468,1002598,21945,1002598,20831,831,997712,21945,945
10469,1002594,21946,1002594,18285,285,995992,21946,946
10470,1002590,21947,1002590,16159,159,1000013,21947,947
10471,1002590,21948,1002590,20839,839,995155,21948,948
10472,1002581,21952,1002581,14219,219,993446,21952,952
10473,1002575,21953,1002575,15826,826,1000242,21953,953
10474,1002574,21955,1002574,15252,252,999374,21955,955
10475,1002567,21957,1002567,16949,949,997013,21957,957
10476,1002560,21958,1002560,20509,509,996135,21958,958
10477,1002555,21959,1002555,17327,327,994602,21959,959
10478,1002553,21960,1002553,21531,531,999681,21960,960
10479,1002551,21963,1002551,17137,137,1000198,21963,963
10480,1002549,21964,1002549,17991,991,1000627,21964,964
10481,1002545,21966,1002545,15979,979,998647,21966,966
10482,1002542,21970,1002542,19678,678,998823,21970,970
10483,1002540,21971,1002540,15227,227,999446,21971,971
10484,1002540,21973,1002540,17801,801,1001213,21973,973
10485,1002540,21979,1002540,19776,776,1000276,21979,979
10486,1002539,21981,1002539,15063,63,1001203,21981,981
10487,1002532,21982,1002532,20885,885,999229,21982,982
10488,1002530,21989,1002530,20886,886,998294,21989,989
10489,1002528,21991,1002528,15484,484,1000109,21991,991
10490,1002524,21992,1002524,19005,5,998940,21992,992
10491,1002522,21993,1002522,15756,756,1000692,21993,993
10492,1002521,21994,1002521,18098,98,998401,21994,994
10493,1002518,21996,1002518,20719,719,1000924,21996,996
10494,1002516,21997,1002516,21685,685,994583,21997,997
10495,1002515,21998,1002515,16435,435,996255,21998,998
10496,1002515,21999,1002515,21068,68,999682,21999,999
10497,1002512,22000,1002512,17171,171,997300,22000,0
10498,1002508,22002,1002508,18591,591,998204,22002,2
10499,1002506,22003,1002506,17666,666,1000133,22003,3
10500,1002622,22006,1003771,22006,6,1002622,21954,954
10501,1002504,22007,1002504,17018,18,997917,22007,7
10502,1002495,22010,1002495,17234,234,996363,22010,10
10503,1002659,22012,1002659,22011,11,996536,22012,12
10504,1002490,22018,1002490,16456,456,999225,22018,18
10505,1002490,22021,1002490,18031,31,998254,22021,21
10506,1002488,22023,1002488,20980,980,993066,22023,23
10507,1002486,22025,1002486,18533,533,997223,22025,25
10508,1002483,22034,1002483,11355,355,995335,22034,34
10509,1002483,22038,1002483,15631,631,992375,22038,38
10510,1002482,22039,1002482,20492,492,1001120,22039,39
10511,1002477,22044,1002477,21017,17,1000698,22044,44
10512,1002475,22046,1002475,18049,49,1000740,22046,46
10513,1002473,22047,1002473,21570,570,993757,22047,47
10514,1002473,22050,1002473,21811,811,998125,22050,50
10515,1002471,22053,1002471,18617,617,997288,22053,53
10516,1002469,22057,1002469,17589,589,996867,22057,57
10517,1002467,22058,1002467,15418,418,1002162,22058,58
10518,1002464,22059,1002464,15078,78,993738,22059,59
10519,1002464,22061,1002464,17742,742,1000304,22061,61
10520,1002453,22063,1002453,16150,150,1000582,22063,63
10521,1002452,22068,1002452,15244,244,1002370,22068,68
10522,1002448,22070,1002448,13146,146,997912,22070,70
10523,1002448,22072,1002448,16226,226,994075,22072,72
10524,1002443,22079,1002443,18127,127,997305,22079,79
10525,1002439,22080,1002439,18809,809,996620,22080,80
10526,1002438,22082,1002438,15230,230,996055,22082,82
10527,1002434,22087,1002434,15342,342,1001978,22087,87
10528,1002432,22089,1002432,19434,434,1001668,22089,89
10529,1002430,22092,1002430,15398,398,998967,22092,92
10530,1002429,22093,1002429,15810,810,996967,22093,93
10531,1002428,22096,1002428,15624,624,994833,22096,96
10532,1002427,22097,1002427,20099,99,1000918,22097,97
10533,1002420,22098,1002420,20100,100,998787,22098,98
10534,1002420,22102,1002420,20767,767,1000909,22102,102
10535,1002417,22105,1002417,21170,170,999025,22105,105
10536,1002416,22107,1002416,17215,215,994377,22107,107
10537,1002416,22108,1002416,21169,169,1002178,22108,108
10538,1002415,22109,1002415,19020,20,996525,22109,109
10539,1002413,22110,1002413,17699,699,1000506,22110,110
10540,1002413,22111,1002413,19128,128,1000083,22111,111
10541,1002410,22112,1002410,17697,697,996561,22112,112
10542,1002408,22116,1002408,15196,196,993931,22116,116
10543,1002403,22119,1002403,16290,290,999945,22119,119
10544,1002400,22123,1002400,21878,878,998414,22123,123
10545,1002396,22126,1002396,17213,213,994603,22126,126
10546,1003180,22130,1003180,22128,128,1001999,22130,130
10547,1002396,22134,1002396,17271,271,997225,22134,134
10548,1002395,22135,1002395,20258,258,994836,22135,135
10549,1002394,22136,1002394,19595,595,1001872,22136,136
10550,1002387,22139,1002387,15354,354,1001803,22139,139
10551,1002387,22142,1002387,20771,771,1001314,22142,142
10552,1002381,22143,1002381,20869,869,1000925,22143,143
10553,1002378,22145,1002378,19213,213,998744,22145,145
10554,1002377,22150,1002377,15339,339,998672,22150,150
10555,1002376,22151,1002376,18741,741,996081,22151,151
10556,1002373,22152,1002373,15319,319,993332,22152,152
10557,1002373,22153,1002373,18123,123,1001048,22153,153
10558,1002372,22154,1002372,15011,11,998244,22154,154
10559,1002369,22156,1002369,17572,572,997792,22156,156
10560,1002365,22158,1002365,15478,478,996833,22158,158
10561,1002365,22162,1002365,17250,250,997180,22162,162
10562,1002364,22163,1002364,19689,689,995814,22163,163
10563,1002362,22164,1002362,14842,842,995235,22164,164
10564,1002361,22167,1002361,15546,546,999501,22167,167
10565,1002361,22173,1002361,20569,569,999679,22173,173
10566,1002359,22174,1002359,15067,67,994923,22174,174
10567,1002705,22180,1002894,22180,180,1002705,22138,138
10568,1002358,22182,1002358,15318,318,995836,22182,182
10569,1002357,22183,1002357,15970,970,1000767,22183,183
10570,1002356,22184,1002356,16793,793,999636,22184,184
10571,1002351,22185,1002351,17615,615,997996,22185,185
10572,1002347,22189,1002347,15586,586,999686,22189,189
10573,1002347,22190,1002347,20579,579,1000756,22190,190
10574,1002345,22191,1002345,17778,778,992987,22191,191
10575,1002344,22192,1002344,15021,21,1001870,22192,192
10576,1002343,22193,1002343,15994,994,993081,22193,193
10577,1002341,22194,1002341,18807,807,999817,22194,194
10578,1002339,22195,1002339,18521,521,993463,22195,195
10579,1002336,22197,1002336,21658,658,995040,22197,197
10580,1002335,22198,1002335,16293,293,1000228,22198,198
10581,1002333,22199,1002333,16247,247,1001002,22199,199
10582,1002328,22201,1002328,20835,835,995073,22201,201
10583,1002327,22203,1002327,19427,427,993291,22203,203
10584,1002326,22205,1002326,15255,255,998005,22205,205
10585,1002326,22207,1002326,15724,724,994824,22207,207
10586,1002326,22208,1002326,20981,981,999244,22208,208
10587,1002324,22211,1002324,15181,181,997826,22211,211
10588,1002323,22212,1002323,20750,750,998738,22212,212
10589,1002318,22213,1002318,22117,117,999158,22213,213
10590,1002315,22214,1002315,14690,690,994033,22214,214
10591,1002315,22215,1002315,17812,812,1000658,22215,215
10592,1002312,22216,1002312,16355,355,996798,22216,216
10593,1002305,22217,1002305,14494,494,995523,22217,217
10594,1002304,22218,1002304,16589,589,996985,22218,218
10595,1002297,22222,1002297,19964,964,1000656,22222,222
10596,1002296,22223,1002296,17884,884,995900,22223,223
10597,1002293,22226,1002293,16154,154,1001654,22226,226
10598,1002291,22227,1002291,21419,419,997142,22227,227
10599,1002289,22230,1002289,21031,31,997448,22230,230
10600,1002287,22235,1002287,20138,138,996662,22235,235
10601,1002286,22244,1002286,20434,434,995975,22244,244
10602,1002280,22246,1002280,16972,972,998043,22246,246
10603,1002279,22247,1002279,18603,603,999860,22247,247
10604,1002277,22248,1002277,17267,267,997125,22248,248
10605,1002277,22250,1002277,18041,41,998490,22250,250
10606,1002276,22253,1002276,16665,665,999332,22253,253
10607,1002275,22254,1002275,16614,614,996941,22254,254
10608,1002273,22255,1002273,18491,491,996311,22255,255
10609,1002272,22256,1002272,18392,392,995513,22256,256
10610,1002272,22257,1002272,21846,846,999260,22257,257
10611,1002270,22258,1002270,21119,119,1001094,22258,258
10612,1002260,22259,1002260,20097,97,999645,22259,259
10613,1002259,22260,1002259,14120,120,998090,22260,260
10614,1002259,22263,1002259,15743,743,1001352,22263,263
10615,1002259,22265,1002259,19662,662,996182,22265,265
10616,1002254,22267,1002254,15274,274,998193,22267,267
10617,1002253,22269,1002253,14762,762,1001593,22269,269
10618,1002253,22271,1002253,19088,88,997943,22271,271
10619,1002253,22273,1002253,19942,942,998864,22273,273
10620,1002252,22278,1002252,20564,564,996142,22278,278
10621,1002247,22280,1002247,15723,723,998574,22280,280
10622,1002243,22282,1002243,18426,426,999097,22282,282
10623,1002241,22284,1002241,15408,408,999219,22284,284
10624,1002235,22286,1002235,17749,749,998365,22286,286
10625,1002231,22288,1002231,17746,746,995697,22288,288
10626,1002228,22289,1002228,19198,198,995955,22289,289
10627,1002228,22291,1002228,22056,56,997112,22291,291
10628,1002227,22292,1002227,15933,933,996332,22292,292
10629,1002225,22295,1002225,16277,277,998362,22295,295
10630,1002220,22296,1002220,15219,219,995288,22296,296
10631,1002218,22298,1002218,17150,150,998175,22298,298
10632,1002218,22299,1002218,20917,917,1000622,22299,299
10633,1002215,22300,1002215,14945,945,994977,22300,300
10634,1002215,22301,1002215,18960,960,999489,22301,301
10635,1002211,22302,1002211,15344,344,994651,22302,302
10636,1002211,22303,1002211,18327,327,995184,22303,303
10637,1002208,22311,1002208,18717,717,996609,22311,311
10638,1002205,22312,1002205,14798,798,995860,22312,312
10639,1002205,22313,1002205,17560,560,998595,22313,313
10640,1002202,22314,1002202,17706,706,995620,22314,314
10641,1002200,22315,1002200,15566,566,997558,22315,315
10642,1002197,22317,1002197,21263,263,1000135,22317,317
10643,1002195,22319,1002195,16380,380,994958,22319,319
10644,1002192,22322,1002192,19714,714,1000191,22322,322
10645,1002184,22326,1002184,20877,877,994425,22326,326
10646,1002180,22327,1002180,17982,982,998847,22327,327
10647,1002177,22328,1002177,19417,417,999916,22328,328
10648,1002177,22331,1002177,19682,682,1000809,22331,331
10649,1002174,22332,1002174,17793,793,995251,22332,332
10650,1002173,22334,1002173,16289,289,998361,22334,334
10651,1002171,22335,1002171,16749,749,997784,22335,335
10652,1002171,22337,1002171,20716,716,1001017,22337,337
10653,1002165,22338,1002165,16431,431,1001055,22338,338
10654,1002164,22339,1002164,15268,268,995074,22339,339
10655,1002163,22341,1002163,21269,269,993629,22341,341
10656,1002162,22344,1002162,15378,378,994475,22344,344
10657,1002162,22345,1002162,22129,129,1000449,22345,345
10658,1002158,22346,1002158,21980,980,992753,22346,346
10659,1002157,22347,1002157,17966,966,999032,22347,347
10660,1002156,22349,1002156,17298,298,995196,22349,349
10661,1002156,22350,1002156,20161,161,1001304,22350,350
10662,1002153,22351,1002153,21058,58,1000294,22351,351
10663,1002150,22352,1002150,16884,884,992963,22352,352
10664,1002149,22354,1002149,19285,285,994154,22354,354
10665,1002146,22356,1002146,22241,241,996420,22356,356
10666,1002142,22359,1002142,16828,828,999644,22359,359
10667,1002141,22362,1002141,16315,315,999010,22362,362
10668,1002137,22369,1002137,17437,437,993957,22369,369
10669,1002134,22372,1002134,16076,76,999371,22372,372
10670,1002131,22374,1002131,19715,715,1001873,22374,374
10671,1002126,22375,1002126,18637,637,999314,22375,375
10672,1002124,22376,1002124,22045,45,995850,22376,376
10673,1002120,22377,1002120,14864,864,996697,22377,377
10674,1002120,22379,1002120,20026,26,994507,22379,379
10675,1002115,22382,1002115,14397,397,996832,22382,382
10676,1002111,22385,1002111,20101,101,994929,22385,385
10677,1002108,22386,1002108,17525,525,997613,22386,386
10678,1002105,22390,1002105,20061,61,996606,22390,390
10679,1002104,22392,1002104,19931,931,998831,22392,392
10680,1002228,22395,1004641,22395,395,1002228,22307,307
10681,1002103,22396,1002103,14804,804,998113,22396,396
10682,1002102,22398,1002102,20306,306,995383,22398,398
10683,1002311,22399,1006147,22399,399,1002311,22333,333
10684,1002098,22400,1002098,16697,697,998415,22400,400
10685,1002097,22401,1002097,16970,970,996996,22401,401
10686,1002097,22403,1002097,18361,361,999874,22403,403
10687,1002096,22405,1002096,15369,369,996958,22405,405
10688,1002096,22406,1002096,17145,145,993986,22406,406
10689,1002096,22407,1002096,22262,262,998885,22407,407
10690,1002095,22408,1002095,19071,71,993977,22408,408
10691,1002094,22410,1002094,19575,575,993011,22410,410
10692,1002510,22411,1004584,22411,411,1002510,22353,353
10693,1002093,22413,1002093,15989,989,999890,22413,413
10694,1002732,22415,1010447,22415,415,1002732,22210,210
10695,1002093,22416,1002093,18437,437,1001872,22416,416
10696,1002093,22417,1002093,18955,955,999501,22417,417
10697,1002092,22420,1002092,17868,868,999398,22420,420
10698,1002088,22421,1002088,15254,254,995014,22421,421
10699,1002087,22422,1002087,17095,95,992194,22422,422
10700,1002087,22423,1002087,22224,224,997105,22423,423
10701,1002086,22425,1002086,15288,288,1000541,22425,425
10702,1002086,22426,1002086,21089,89,999595,22426,426
10703,1002085,22427,1002085,20036,36,999308,22427,427
10704,1002083,22429,1002083,16021,21,996569,22429,429
10705,1002082,22430,1002082,19907,907,1001414,22430,430
10706,1002076,22431,1002076,15621,621,997429,22431,431
10707,1002072,22432,1002072,20581,581,997428,22432,432
10708,1002068,22435,1002068,17899,899,997369,22435,435
10709,1002066,22436,1002066,13889,889,997682,22436,436
10710,1002066,22437,1002066,15693,693,998226,22437,437
10711,1002064,22439,1002064,21180,180,1001532,22439,439
10712,1002064,22444,1002064,22030,30,999685,22444,444
10713,1002063,22445,1002063,15666,666,997255,22445,445
10714,1002063,22448,1002063,17090,90,998434,22448,448
10715,1002062,22449,1002062,18021,21,995945,22449,449
10716,1002062,22452,1002062,18077,77,992187,22452,452
10717,1002059,22453,1002059,18640,640,995064,22453,453
10718,1002057,22455,1002057,17787,787,993965,22455,455
10719,1002055,22456,1002055,17521,521,998440,22456,456
10720,1002054,22457,1002054,20323,323,996851,22457,457
10721,1002053,22461,1002053,21676,676,997658,22461,461
10722,1002051,22462,1002051,18978,978,998312,22462,462
10723,1002050,22464,1002050,21763,763,999531,22464,464
10724,1002049,22466,1002049,17712,712,1000171,22466,466
10725,1002041,22467,1002041,17770,770,995759,22467,467
10726,1002041,22468,1002041,19305,305,999264,22468,468
10727,1002040,22470,1002040,19813,813,996001,22470,470
10728,1002883,22471,1004586,22471,471,1002883,22316,316
10729,1002038,22472,1002038,15549,549,1001513,22472,472
10730,1002038,22473,1002038,20739,739,1000507,22473,473
10731,1002037,22475,1002037,21611,611,995912,22475,475
10732,1002036,22477,1002036,21672,672,995163,22477,477
10733,1002035,22479,1002035,22478,-1,1001620,22479,479
10734,1002034,22480,1002034,22479,-1,1000131,22480,480
10735,1002033,22482,1002033,19362,362,999841,22482,482
10736,1002033,22483,1002033,22482,-1,992073,22483,483
10737,1002032,22484,1002032,21668,668,996389,22484,484
10738,1002032,22487,1002032,22486,-1,999940,22487,487
10739,1002030,22488,1002030,22487,-1,998706,22488,488
10740,1002029,22492,1002029,16853,853,1000320,22492,492
10741,1002029,22493,1002029,20720,720,1000811,22493,493
10742,1002029,22494,1002029,22493,-1,997335,22494,494
10743,1002028,22497,1002028,22496,-1,998547,22497,497
10744,1002027,22498,1002027,16966,966,997276,22498,498
10745,1002027,22499,1002027,22498,-1,995892,22499,499
