,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
5314,992718,23191,992718,23152,152,992697,23191,191
5315,993452,23193,995512,23193,193,993452,17925,925
5316,993455,23196,995702,23196,196,993455,16250,250
5317,993455,23198,1001368,23198,198,993455,21168,168
5318,993458,23201,994944,23201,201,993458,21789,789
5319,993458,23204,998804,23204,204,993458,23203,-1
5320,993458,23217,993993,23217,217,993458,23216,-1
5321,993458,23218,998551,23218,218,993458,23217,-1
5322,993458,23222,997697,23222,222,993458,23221,-1
5323,993458,23224,997263,23224,224,993458,23223,-1
5324,993458,23228,997450,23228,228,993458,23227,-1
5325,993458,23236,996221,23236,236,993458,23235,-1
5326,993458,23242,998488,23242,242,993458,23241,-1
5327,993458,23248,998880,23248,248,993458,23247,-1
5328,993458,23251,997180,23251,251,993458,23250,-1
5329,993458,23256,1000082,23256,256,993458,23255,-1
5330,993458,23258,1000779,23258,258,993458,23257,-1
5331,993458,23281,1001374,23281,281,993458,23280,-1
5332,993458,23284,998422,23284,284,993458,23283,-1
5333,993458,23291,993826,23291,291,993458,23290,-1
5334,993458,23297,999245,23297,297,993458,23296,-1
5335,993458,23304,998007,23304,304,993458,23303,-1
5336,993461,23313,998709,23313,313,993461,22958,958
5337,993463,23317,999565,23317,317,993463,19021,21
5338,993467,23321,998829,23321,321,993467,19013,13
5339,993469,23325,998930,23325,325,993469,14941,941
5340,993469,23326,997751,23326,326,993469,15941,941
5341,993470,23330,997108,23330,330,993470,19035,35
5342,993470,23332,998656,23332,332,993470,21234,234
5343,993473,23335,996818,23335,335,993473,21895,895
5344,993477,23342,998076,23342,342,993477,6594,594
5345,993483,23347,993585,23347,347,993483,15326,326
5346,993485,23348,996290,23348,348,993485,8426,426
5347,993258,23354,993258,23311,311,992330,23354,354
5348,993486,23355,996798,23355,355,993486,19931,931
5349,993489,23361,997501,23361,361,993489,17928,928
5350,993492,23366,999874,23366,366,993492,15860,860
5351,993492,23368,1000989,23368,368,993492,16297,297
5352,993503,23377,998001,23377,377,993503,18762,762
5353,993504,23379,998569,23379,379,993504,21958,958
5354,993505,23380,994746,23380,380,993505,15915,915
5355,993510,23389,995928,23389,389,993510,16215,215
5356,993515,23396,1000667,23396,396,993515,23395,-1
5357,993515,23398,995294,23398,398,993515,23397,-1
5358,993515,23399,997429,23399,399,993515,23398,-1
5359,993515,23400,1000904,23400,400,993515,23399,-1
5360,993515,23402,994537,23402,402,993515,23401,-1
5361,993515,23405,998276,23405,405,993515,23404,-1
5362,993515,23410,996919,23410,410,993515,23409,-1
5363,993515,23414,994452,23414,414,993515,23413,-1
5364,993515,23415,997862,23415,415,993515,23414,-1
5365,993515,23417,997499,23417,417,993515,23416,-1
5366,993515,23418,1001460,23418,418,993515,23417,-1
5367,993515,23422,997214,23422,422,993515,23421,-1
5368,993515,23424,995661,23424,424,993515,23423,-1
5369,993515,23425,1000605,23425,425,993515,23424,-1
5370,993515,23427,998945,23427,427,993515,23426,-1
5371,993515,23429,996286,23429,429,993515,23428,-1
5372,993515,23430,996906,23430,430,993515,23429,-1
5373,993515,23434,997227,23434,434,993515,23433,-1
5374,993515,23436,995627,23436,436,993515,23435,-1
5375,993515,23437,999034,23437,437,993515,23436,-1
5376,993515,23445,998853,23445,445,993515,23444,-1
5377,993515,23446,997102,23446,446,993515,23445,-1
5378,993515,23449,994792,23449,449,993515,23448,-1
5379,993515,23458,999190,23458,458,993515,23457,-1
5380,993517,23469,999880,23469,469,993517,16425,425
5381,993518,23473,997928,23473,473,993518,15248,248
5382,993519,23479,996732,23479,479,993519,16504,504
5383,993524,23488,995439,23488,488,993524,16326,326
5384,993530,23493,1000241,23493,493,993530,19046,46
5385,993534,23498,996626,23498,498,993534,23118,118
5386,993548,23514,999094,23514,514,993548,23268,268
5387,993551,23516,1000476,23516,516,993551,15836,836
5388,993557,23519,998463,23519,519,993557,16053,53
5389,993568,23531,996321,23531,531,993568,13953,953
5390,993571,23533,994063,23533,533,993571,16259,259
5391,993573,23537,996787,23537,537,993573,22221,221
5392,993574,23539,995762,23539,539,993574,19628,628
5393,993575,23540,995040,23540,540,993575,16207,207
5394,993586,23547,995233,23547,547,993586,20045,45
5395,993593,23552,996915,23552,552,993593,16189,189
5396,993594,23553,994329,23553,553,993594,22202,202
5397,993597,23556,997600,23556,556,993597,14945,945
5398,993599,23557,998878,23557,557,993599,18988,988
5399,993601,23566,999632,23566,566,993601,15339,339
5400,993605,23567,999773,23567,567,993605,15239,239
5401,993606,23569,1000539,23569,569,993606,18912,912
5402,993608,23573,998587,23573,573,993608,21984,984
5403,993608,23574,994641,23574,574,993608,22295,295
5404,993614,23577,996430,23577,577,993614,15055,55
5405,993614,23578,995884,23578,578,993614,16933,933
5406,993617,23579,1000801,23579,579,993617,20477,477
5407,993619,23584,996633,23584,584,993619,15877,877
5408,993629,23591,997057,23591,591,993629,16719,719
5409,993630,23595,1000944,23595,595,993630,15163,163
5410,993632,23598,993992,23598,598,993632,20046,46
5411,993633,23605,997247,23605,605,993633,16796,796
5412,993640,23611,995329,23611,611,993640,16159,159
5413,993642,23615,996461,23615,615,993642,15827,827
5414,993642,23617,998372,23617,617,993642,16203,203
5415,993642,23619,1000120,23619,619,993642,18838,838
5416,993646,23622,999394,23622,622,993646,19530,530
5417,993651,23626,995390,23626,626,993651,18850,850
5418,993651,23627,996617,23627,627,993651,22141,141
5419,993652,23629,998444,23629,629,993652,21816,816
5420,993653,23630,996934,23630,630,993653,15884,884
5421,993662,23633,996852,23633,633,993662,22482,482
5422,993442,23635,993442,23576,576,993069,23635,635
5423,993663,23636,997717,23636,636,993663,15695,695
5424,993665,23637,998101,23637,637,993665,16396,396
5425,993667,23639,994546,23639,639,993667,16483,483
5426,993667,23643,1000156,23643,643,993667,18986,986
5427,993671,23646,996217,23646,646,993671,21890,890
5428,993672,23649,997700,23649,649,993672,16978,978
5429,993673,23652,995744,23652,652,993673,15936,936
5430,993680,23659,997220,23659,659,993680,15269,269
5431,993681,23660,996705,23660,660,993681,16968,968
5432,993682,23662,994113,23662,662,993682,15899,899
5433,993685,23667,994627,23667,667,993685,16770,770
5434,993686,23668,996845,23668,668,993686,19130,130
5435,993687,23673,996593,23673,673,993687,15866,866
5436,993688,23674,999355,23674,674,993688,16974,974
5437,993689,23677,994537,23677,677,993689,16867,867
5438,993691,23678,996133,23678,678,993691,19626,626
5439,993700,23697,996205,23697,697,993700,22443,443
5440,993709,23708,997392,23708,708,993709,17922,922
5441,993709,23709,997298,23709,709,993709,22480,480
5442,993710,23712,995022,23712,712,993710,15801,801
5443,993713,23714,1001468,23714,714,993713,19184,184
5444,993719,23719,996896,23719,719,993719,19193,193
5445,993720,23720,994888,23720,720,993720,20356,356
5446,993721,23721,998415,23721,721,993721,23058,58
5447,993726,23731,999688,23731,731,993726,22019,19
5448,993729,23733,994409,23733,733,993729,21183,183
5449,993731,23743,996122,23743,743,993731,15696,696
5450,993731,23745,996397,23745,745,993731,20389,389
5451,993732,23746,994530,23746,746,993732,16368,368
5452,993735,23757,997482,23757,757,993735,21235,235
5453,993737,23759,997304,23759,759,993737,15593,593
5454,993739,23767,994795,23767,767,993739,21944,944
5455,993741,23779,1000247,23779,779,993741,22489,489
5456,993742,23780,994170,23780,780,993742,15907,907
5457,993745,23787,997283,23787,787,993745,22008,8
5458,993754,23797,995633,23797,797,993754,21880,880
5459,993755,23798,995460,23798,798,993755,15288,288
5460,993767,23810,997906,23810,810,993767,16066,66
5461,993768,23814,1001347,23814,814,993768,16014,14
5462,993770,23818,995869,23818,818,993770,16397,397
5463,993773,23823,996919,23823,823,993773,23144,144
5464,993774,23824,995878,23824,824,993774,20049,49
5465,993780,23836,997159,23836,836,993780,15815,815
5466,993780,23838,995846,23838,838,993780,16169,169
5467,993785,23841,999405,23841,841,993785,19026,26
5468,993785,23842,999620,23842,842,993785,21971,971
5469,993789,23850,995248,23850,850,993789,17861,861
5470,993790,23851,1001388,23851,851,993790,21942,942
5471,993792,23856,998014,23856,856,993792,16059,59
5472,993797,23864,996156,23864,864,993797,15967,967
5473,993798,23865,995817,23865,865,993798,22733,733
5474,993799,23867,1000536,23867,867,993799,16003,3
5475,993805,23873,1000837,23873,873,993805,18793,793
5476,993812,23877,999402,23877,877,993812,15433,433
5477,993816,23888,1000557,23888,888,993816,15906,906
5478,993822,23898,1001874,23898,898,993822,21173,173
5479,993824,23902,999667,23902,902,993824,16777,777
5480,993835,23928,997292,23928,928,993835,23927,-1
5481,993835,23932,995058,23932,932,993835,23931,-1
5482,993835,23934,996649,23934,934,993835,23933,-1
5483,993835,23936,999035,23936,936,993835,23935,-1
5484,993835,23937,999677,23937,937,993835,23936,-1
5485,993835,23939,994674,23939,939,993835,23938,-1
5486,993835,23940,999308,23940,940,993835,23939,-1
5487,993835,23944,994870,23944,944,993835,23943,-1
5488,993835,23946,998345,23946,946,993835,23945,-1
5489,993835,23952,995457,23952,952,993835,23951,-1
5490,993835,23962,995845,23962,962,993835,23961,-1
5491,993835,23975,997148,23975,975,993835,23974,-1
5492,993835,23980,1000237,23980,980,993835,23979,-1
5493,993837,23983,994593,23983,983,993837,23416,416
5494,993843,23984,995135,23984,984,993843,22970,970
5495,993853,23996,996803,23996,996,993853,22301,301
5496,993854,23997,995730,23997,997,993854,16265,265
5497,993866,24006,999573,24006,6,993866,21512,512
5498,993868,24009,999149,24009,9,993868,16404,404
5499,993870,24012,1000915,24012,12,993870,16427,427
5500,993876,24017,1000882,24017,17,993876,16875,875
5501,993877,24021,995638,24021,21,993877,22765,765
5502,993888,24030,1000651,24030,30,993888,15352,352
5503,993889,24033,995237,24033,33,993889,16485,485
5504,992930,24037,992930,23981,981,992637,24037,37
5505,993731,24043,996094,24043,43,993731,24041,41
5506,993849,24051,998684,24051,51,993849,24050,-1
5507,993861,24052,994195,24052,52,993861,24051,-1
5508,993848,24060,999060,24060,60,993848,24059,-1
5509,993699,24063,995177,24063,63,993699,24062,-1
5510,993853,24072,1000717,24072,72,993853,24071,-1
5511,993725,24080,996454,24080,80,993725,24079,79
5512,993850,24085,998673,24085,85,993850,24084,-1
5513,993870,24087,997025,24087,87,993870,24086,-1
5514,993804,24095,1000880,24095,95,993804,24094,-1
5515,993850,24100,998078,24100,100,993850,24099,-1
5516,993862,24105,1000470,24105,105,993862,24104,-1
5517,993871,24107,995059,24107,107,993871,24106,-1
5518,993878,24108,1000270,24108,108,993878,24107,-1
5519,993888,24116,997796,24116,116,993888,24115,-1
5520,993890,24117,998698,24117,117,993890,24116,-1
5521,993893,24122,996563,24122,122,993893,24121,-1
5522,993894,24127,995202,24127,127,993894,24126,-1
5523,993895,24130,996515,24130,130,993895,24129,-1
5524,993896,24133,996397,24133,133,993896,24132,-1
5525,993896,24135,996699,24135,135,993896,24134,-1
5526,993896,24137,994138,24137,137,993896,24136,-1
5527,993896,24140,997818,24140,140,993896,24139,-1
5528,993896,24143,998266,24143,143,993896,24142,-1
5529,993896,24147,997525,24147,147,993896,24146,-1
5530,993896,24148,994503,24148,148,993896,24147,-1
5531,993896,24156,998990,24156,156,993896,24155,-1
5532,993896,24159,997621,24159,159,993896,24158,-1
5533,993896,24164,996399,24164,164,993896,24163,-1
5534,993896,24165,996639,24165,165,993896,24164,-1
5535,993896,24168,996013,24168,168,993896,24167,-1
5536,993896,24172,996314,24172,172,993896,24171,-1
5537,993896,24178,999623,24178,178,993896,24177,-1
5538,993896,24183,995811,24183,183,993896,24182,-1
5539,993896,24194,1000403,24194,194,993896,24193,-1
5540,993896,24195,996300,24195,195,993896,24194,-1
5541,993896,24197,998037,24197,197,993896,24196,-1
5542,993896,24210,994492,24210,210,993896,24209,-1
5543,993896,24211,995183,24211,211,993896,24210,-1
5544,993896,24215,998641,24215,215,993896,24214,-1
5545,993896,24218,999009,24218,218,993896,24217,-1
5546,993896,24227,995357,24227,227,993896,24226,-1
5547,993896,24229,994895,24229,229,993896,24228,-1
5548,993896,24231,1000026,24231,231,993896,24230,-1
5549,993896,24234,996233,24234,234,993896,24233,-1
5550,993896,24239,996948,24239,239,993896,24238,-1
5551,993896,24240,999530,24240,240,993896,24239,-1
5552,993896,24242,999079,24242,242,993896,24241,-1
5553,993896,24243,995770,24243,243,993896,24242,-1
5554,993896,24249,995331,24249,249,993896,24248,-1
5555,993896,24251,997470,24251,251,993896,24250,-1
5556,993896,24255,999452,24255,255,993896,24254,-1
5557,993896,24257,998130,24257,257,993896,24256,-1
5558,993896,24261,999865,24261,261,993896,24260,-1
5559,993896,24267,995102,24267,267,993896,24266,-1
5560,993896,24269,998327,24269,269,993896,24268,-1
5561,993896,24272,995730,24272,272,993896,24271,-1
5562,993896,24273,995173,24273,273,993896,24272,-1
5563,993896,24278,999489,24278,278,993896,24277,-1
5564,993896,24284,999918,24284,284,993896,24283,-1
5565,993896,24285,996678,24285,285,993896,24284,-1
5566,993899,24294,997693,24294,294,993899,17945,945
5567,993916,24302,995992,24302,302,993916,15889,889
5568,993918,24310,1000507,24310,310,993918,19875,875
5569,993921,24314,997719,24314,314,993921,21903,903
5570,993922,24316,994935,24316,316,993922,16191,191
5571,993923,24319,1000504,24319,319,993923,21272,272
5572,993926,24320,995325,24320,320,993926,16843,843
5573,993933,24328,995580,24328,328,993933,22137,137
5574,993937,24330,997699,24330,330,993937,15208,208
5575,993940,24335,995221,24335,335,993940,18955,955
5576,993943,24339,997902,24339,339,993943,15121,121
5577,993943,24341,999890,24341,341,993943,22821,821
5578,993949,24353,994834,24353,353,993949,22049,49
5579,993952,24356,996202,24356,356,993952,16751,751
5580,993952,24357,996373,24357,357,993952,21878,878
5581,993953,24362,994612,24362,362,993953,16167,167
5582,993953,24364,1000479,24364,364,993953,18999,999
5583,993963,24371,997942,24371,371,993963,19328,328
5584,993964,24375,995314,24375,375,993964,15395,395
5585,993965,24376,1001059,24376,376,993965,16376,376
5586,993936,24388,994095,24388,388,993936,24387,-1
5587,993969,24396,999472,24396,396,993969,16522,522
5588,993970,24397,997185,24397,397,993970,16458,458
5589,993979,24406,995141,24406,406,993979,18989,989
5590,993989,24413,996333,24413,413,993989,15864,864
5591,993990,24421,997833,24421,421,993990,22307,307
5592,993991,24427,998441,24427,427,993991,22144,144
5593,993998,24435,995639,24435,435,993998,16375,375
5594,993998,24436,995404,24436,436,993998,24106,106
5595,994008,24441,999734,24441,441,994008,17034,34
5596,994012,24443,994876,24443,443,994012,18845,845
5597,994014,24445,998684,24445,445,994014,17078,78
5598,994014,24448,996847,24448,448,994014,19103,103
5599,994019,24452,996568,24452,452,994019,19175,175
5600,994021,24457,997240,24457,457,994021,13588,588
5601,994027,24458,998288,24458,458,994027,15876,876
5602,994027,24462,994457,24462,462,994027,21798,798
5603,994032,24474,997424,24474,474,994032,19290,290
5604,994042,24479,995221,24479,479,994042,22028,28
5605,994044,24481,996984,24481,481,994044,15856,856
5606,994047,24486,997769,24486,486,994047,15935,935
5607,993415,24495,999318,24495,495,993415,24491,491
5608,994054,24509,999041,24509,509,994054,19195,195
5609,994061,24514,998940,24514,514,994061,17905,905
5610,994065,24521,999240,24521,521,994065,16317,317
5611,994065,24523,1001355,24523,523,994065,19545,545
5612,993831,24534,997039,24534,534,993831,24533,533
5613,993988,24541,997502,24541,541,993988,24536,536
5614,994074,24555,997407,24555,555,994074,15753,753
5615,994077,24556,1000139,24556,556,994077,19074,74
5616,994081,24561,994308,24561,561,994081,22746,746
5617,994084,24564,999449,24564,564,994084,23419,419
5618,994088,24573,998188,24573,573,994088,14145,145
5619,994088,24574,995043,24574,574,994088,21894,894
5620,994093,24580,998411,24580,580,994093,16261,261
5621,994096,24583,1000445,24583,583,994096,15792,792
5622,994097,24585,999013,24585,585,994097,16869,869
5623,994103,24589,998897,24589,589,994103,14228,228
5624,994109,24604,997009,24604,604,994109,13547,547
5625,994109,24606,997383,24606,606,994109,22675,675
5626,994110,24607,1001164,24607,607,994110,19413,413
5627,994112,24609,994513,24609,609,994112,16165,165
5628,994119,24617,996768,24617,617,994119,20623,623
5629,994122,24620,995473,24620,620,994122,24217,217
5630,994123,24622,998860,24622,622,994123,18996,996
5631,994124,24626,995333,24626,626,994124,19501,501
5632,994130,24640,997512,24640,640,994130,16373,373
5633,994131,24643,1000211,24643,643,994131,21135,135
5634,994136,24646,995913,24646,646,994136,23890,890
5635,994148,24654,996953,24654,654,994148,18372,372
5636,994151,24662,995100,24662,662,994151,13892,892
5637,994153,24663,1000024,24663,663,994153,22895,895
5638,994158,24670,994920,24670,670,994158,23942,942
5639,994162,24672,999471,24672,672,994162,15481,481
5640,994162,24673,997185,24673,673,994162,18930,930
5641,994096,24677,994096,24657,657,993875,24677,677
5642,994171,24684,996851,24684,684,994171,23019,19
5643,994174,24689,997109,24689,689,994174,19602,602
5644,994177,24691,994593,24691,691,994177,23958,958
5645,994178,24696,998606,24696,696,994178,16857,857
5646,994179,24699,998909,24699,699,994179,16567,567
5647,994186,24704,995103,24704,704,994186,22942,942
5648,994187,24705,995653,24705,705,994187,22363,363
5649,994188,24707,995241,24707,707,994188,6125,125
5650,994159,24715,995136,24715,715,994159,24712,712
5651,994188,24716,995038,24716,716,994188,22883,883
5652,994190,24718,997211,24718,718,994190,19678,678
5653,994199,24724,997546,24724,724,994199,18543,543
5654,994202,24726,995711,24726,726,994202,18861,861
5655,994203,24728,999199,24728,728,994203,18839,839
5656,994203,24732,998711,24732,732,994203,19600,600
5657,994211,24742,997510,24742,742,994211,14474,474
5658,994211,24743,997255,24743,743,994211,19112,112
5659,994219,24759,997234,24759,759,994219,22061,61
5660,994219,24762,996977,24762,762,994219,24482,482
5661,994225,24769,996075,24769,769,994225,21957,957
5662,994228,24771,996431,24771,771,994228,18498,498
5663,994228,24772,999469,24772,772,994228,22756,756
5664,994228,24774,995998,24774,774,994228,24191,191
5665,994237,24800,1000671,24800,800,994237,5294,294
5666,994239,24802,999971,24802,802,994239,21850,850
5667,994246,24805,997014,24805,805,994246,16753,753
5668,994248,24806,994249,24806,806,994248,16882,882
5669,994249,24807,997865,24807,807,994249,22454,454
5670,994252,24810,997918,24810,810,994252,16199,199
5671,994256,24819,996555,24819,819,994256,22703,703
5672,994257,24820,998111,24820,820,994257,22126,126
5673,994261,24829,999393,24829,829,994261,15409,409
5674,994266,24835,1000300,24835,835,994266,18805,805
5675,994266,24836,998504,24836,836,994266,21966,966
5676,994266,24837,1000154,24837,837,994266,22000,0
5677,994269,24845,996845,24845,845,994269,22440,440
5678,994274,24849,999199,24849,849,994274,17082,82
5679,994275,24851,1001207,24851,851,994275,22707,707
5680,994276,24853,994725,24853,853,994276,23887,887
5681,994281,24863,996183,24863,863,994281,17896,896
5682,994284,24865,995666,24865,865,994284,18953,953
5683,994285,24872,997290,24872,872,994285,22767,767
5684,994291,24876,999419,24876,876,994291,16341,341
5685,994291,24877,1000053,24877,877,994291,19421,421
5686,994293,24878,995088,24878,878,994293,20241,241
5687,994298,24886,996352,24886,886,994298,21818,818
5688,994303,24888,999677,24888,888,994303,22316,316
5689,994306,24896,997420,24896,896,994306,14266,266
5690,994311,24905,997301,24905,905,994311,16012,12
5691,994316,24912,996315,24912,912,994316,13067,67
5692,994326,24917,1000220,24917,917,994326,21260,260
5693,994334,24924,999707,24924,924,994334,19472,472
5694,994339,24929,998145,24929,929,994339,20591,591
5695,994340,24930,996160,24930,930,994340,16101,101
5696,994349,24936,998412,24936,936,994349,17094,94
5697,994349,24939,996441,24939,939,994349,20222,222
5698,994360,24950,997681,24950,950,994360,24852,852
5699,994365,24955,996033,24955,955,994365,19315,315
5700,994366,24956,998665,24956,956,994366,13956,956
5701,994366,24960,997274,24960,960,994366,19272,272
5702,994366,24961,999259,24961,961,994366,19534,534
5703,994374,24963,999983,24963,963,994374,16817,817
5704,994375,24964,1001861,24964,964,994375,22298,298
5705,994380,24968,1001807,24968,968,994380,22670,670
5706,994388,24977,996127,24977,977,994388,22894,894
5707,994394,24982,1000808,24982,982,994394,18056,56
5708,994398,24983,995307,24983,983,994398,17891,891
5709,994399,24987,996194,24987,987,994399,20080,80
5710,994400,24990,1000570,24990,990,994400,19986,986
5711,994401,24995,1000471,24995,995,994401,17888,888
5712,994404,24999,996862,24999,999,994404,18916,916
5713,994405,25000,994958,25000,0,994405,22291,291
5714,994410,25007,996897,25007,7,994410,23148,148
5715,994411,25008,995140,25008,8,994411,23046,46
5716,994412,25016,999216,25016,16,994412,15119,119
5717,994416,25017,1001062,25017,17,994416,19045,45
5718,994417,25021,996046,25021,21,994417,22723,723
5719,994418,25025,997749,25025,25,994418,18951,951
5720,994418,25027,995926,25027,27,994418,20013,13
5721,994421,25028,995162,25028,28,994421,22035,35
5722,994425,25041,995182,25041,41,994425,20605,605
5723,994426,25044,1000197,25044,44,994426,20608,608
5724,994429,25047,997461,25047,47,994429,22057,57
5725,994436,25051,995216,25051,51,994436,22421,421
5726,993803,25054,993803,24594,594,990444,25054,54
5727,994436,25056,997403,25056,56,994436,24118,118
5728,993747,25061,993747,24697,697,993340,25061,61
5729,994438,25063,994504,25063,63,994438,19671,671
5730,994441,25079,995402,25079,79,994441,25078,-1
5731,994441,25081,996017,25081,81,994441,25080,-1
5732,994441,25090,1000982,25090,90,994441,25089,-1
5733,994441,25091,999158,25091,91,994441,25090,-1
5734,994442,25097,1001177,25097,97,994442,16212,212
5735,994442,25101,998874,25101,101,994442,21122,122
5736,994443,25104,999687,25104,104,994443,19629,629
5737,994456,25114,997884,25114,114,994456,21794,794
5738,994458,25118,995255,25118,118,994458,23918,918
5739,994458,25120,996135,25120,120,994458,24542,542
5740,994463,25131,995528,25131,131,994463,22131,131
5741,994465,25132,998902,25132,132,994465,24782,782
5742,994469,25135,996362,25135,135,994469,15417,417
5743,994472,25139,995920,25139,139,994472,21259,259
5744,994475,25151,997986,25151,151,994475,19845,845
5745,994483,25161,998500,25161,161,994483,23263,263
5746,994484,25164,996796,25164,164,994484,19922,922
5747,994488,25165,1000552,25165,165,994488,16410,410
5748,994488,25166,995064,25166,166,994488,24180,180
5749,994492,25175,996992,25175,175,994492,16278,278
5750,994492,25178,999705,25178,178,994492,24727,727
5751,994502,25185,1000392,25185,185,994502,24598,598
5752,994503,25202,995274,25202,202,994503,21811,811
5753,994510,25212,998281,25212,212,994510,19205,205
5754,994512,25215,998882,25215,215,994512,25005,5
5755,994514,25218,998738,25218,218,994514,15947,947
5756,994516,25220,998156,25220,220,994516,9125,125
5757,994521,25221,995116,25221,221,994521,16379,379
5758,994524,25224,997384,25224,224,994524,20237,237
5759,994530,25241,996345,25241,241,994530,22748,748
5760,994533,25242,1000071,25242,242,994533,15830,830
5761,994533,25245,997832,25245,245,994533,22698,698
5762,994534,25247,997821,25247,247,994534,15771,771
5763,994535,25252,996343,25252,252,994535,24046,46
5764,994537,25254,997796,25254,254,994537,24553,553
5765,994537,25255,999797,25255,255,994537,24887,887
5766,994541,25262,996029,25262,262,994541,16960,960
5767,994541,25263,999060,25263,263,994541,22110,110
5768,994543,25265,997115,25265,265,994543,14290,290
5769,994544,25267,995630,25267,267,994544,18409,409
5770,994545,25269,998232,25269,269,994545,16145,145
5771,994547,25283,995964,25283,283,994547,22806,806
5772,994548,25286,995619,25286,286,994548,19996,996
5773,994559,25303,994639,25303,303,994559,24134,134
5774,994564,25308,1000785,25308,308,994564,22819,819
5775,994566,25310,1000876,25310,310,994566,22224,224
5776,994566,25316,995432,25316,316,994566,25058,58
5777,994569,25326,997969,25326,326,994569,24049,49
5778,994578,25330,997924,25330,330,994578,17108,108
5779,994579,25332,1001678,25332,332,994579,19909,909
5780,994579,25333,1000804,25333,333,994579,22704,704
5781,994580,25334,999056,25334,334,994580,18352,352
5782,994598,25353,996292,25353,353,994598,24692,692
5783,994599,25354,995519,25354,354,994599,16384,384
5784,994601,25363,996001,25363,363,994601,23028,28
5785,994602,25370,997317,25370,370,994602,21793,793
5786,994604,25376,1000565,25376,376,994604,22419,419
5787,994608,25381,997137,25381,381,994608,22653,653
5788,994615,25402,996182,25402,402,994615,24639,639
5789,994625,25410,998121,25410,410,994625,17911,911
5790,994626,25412,1000765,25412,412,994626,22755,755
5791,994631,25419,995092,25419,419,994631,16313,313
5792,994631,25423,999413,25423,423,994631,22134,134
5793,994635,25425,1001194,25425,425,994635,17084,84
5794,994643,25435,995805,25435,435,994643,23454,454
5795,994644,25438,996636,25438,438,994644,21986,986
5796,994651,25441,1000953,25441,441,994651,15945,945
5797,994655,25444,998143,25444,444,994655,24153,153
5798,994602,25451,994602,25446,446,993378,25451,451
5799,994659,25453,997079,25453,453,994659,20285,285
5800,994664,25458,999527,25458,458,994664,20359,359
5801,994671,25462,996197,25462,462,994671,19660,660
5802,994672,25463,1001158,25463,463,994672,16757,757
5803,994672,25465,998489,25465,465,994672,20357,357
5804,994674,25468,995839,25468,468,994674,19022,22
5805,994687,25485,999347,25485,485,994687,22686,686
5806,994692,25489,995434,25489,489,994692,15858,858
5807,994696,25492,1000682,25492,492,994696,16432,432
5808,994697,25493,1001040,25493,493,994697,23979,979
5809,994704,25499,997883,25499,499,994704,19352,352
5810,994709,25507,998561,25507,507,994709,22045,45
5811,994712,25510,998911,25510,510,994712,16441,441
5812,994713,25511,1001457,25511,511,994713,24664,664
5813,994725,25521,998662,25521,521,994725,17857,857
5814,994736,25535,999819,25535,535,994736,12426,426
5815,994737,25539,996286,25539,539,994737,18896,896
5816,994737,25540,996233,25540,540,994737,23895,895
5817,994738,25549,997942,25549,549,994738,23008,8
5818,994740,25554,999024,25554,554,994740,24545,545
5819,994742,25555,996860,25555,555,994742,23931,931
5820,994744,25561,995072,25561,561,994744,22184,184
5821,994747,25564,999407,25564,564,994747,22472,472
5822,994750,25565,995879,25565,565,994750,16807,807
5823,994751,25567,1001197,25567,567,994751,24141,141
5824,994765,25581,999996,25581,581,994765,16557,557
5825,994767,25585,999340,25585,585,994767,21263,263
5826,994770,25591,997206,25591,591,994770,23063,63
5827,994775,25596,999194,25596,596,994775,19329,329
5828,994780,25597,1001228,25597,597,994780,21949,949
5829,994726,25598,994726,25533,533,994482,25598,598
5830,994784,25601,999208,25601,601,994784,10582,582
5831,994788,25606,997246,25606,606,994788,23186,186
5832,994790,25609,995385,25609,609,994790,23089,89
5833,994795,25612,999846,25612,612,994795,15807,807
5834,994795,25613,997817,25613,613,994795,19048,48
5835,994796,25616,999817,25616,616,994796,24659,659
5836,994799,25626,996412,25626,626,994799,19661,661
5837,994803,25633,998675,25633,633,994803,19605,605
5838,994804,25634,1000687,25634,634,994804,24543,543
5839,994805,25642,998642,25642,642,994805,21870,870
5840,994807,25643,1001141,25643,643,994807,23077,77
5841,994815,25656,1000283,25656,656,994815,16204,204
5842,994817,25661,997495,25661,661,994817,16289,289
5843,994818,25662,995045,25662,662,994818,15854,854
5844,994819,25665,998195,25665,665,994819,19477,477
5845,994822,25673,997685,25673,673,994822,18771,771
5846,994822,25674,999271,25674,674,994822,20501,501
5847,994827,25678,998472,25678,678,994827,15009,9
5848,994841,25684,997260,25684,684,994841,25103,103
5849,994843,25688,998388,25688,688,994843,24797,797
5850,994845,25691,996082,25691,691,994845,16257,257
5851,994848,25697,997288,25697,697,994848,22286,286
5852,994851,25698,996672,25698,698,994851,24544,544
5853,994855,25703,995060,25703,703,994855,22435,435
5854,994855,25705,996741,25705,705,994855,22732,732
5855,994855,25709,998662,25709,709,994855,22962,962
5856,994866,25721,998211,25721,721,994866,21205,205
5857,994868,25722,995882,25722,722,994868,24558,558
5858,994876,25724,996594,25724,724,994876,17856,856
5859,994883,25733,995538,25733,733,994883,16330,330
5860,994884,25734,1000841,25734,734,994884,22139,139
5861,994884,25736,998417,25736,736,994884,25537,537
5862,994889,25742,997836,25742,742,994889,15946,946
