,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
4039,1010742,17079,1010742,13545,545,1002973,17079,79
4040,1010739,17083,1010739,17082,-1,1004585,17083,83
4041,1010735,17085,1010735,17084,-1,1002804,17085,85
4042,1010734,17088,1010734,17087,-1,1008418,17088,88
4043,1010733,17090,1010733,17089,-1,1003513,17090,90
4044,1010732,17092,1010732,15732,732,1004631,17092,92
4045,1010731,17095,1010731,14734,734,1001533,17095,95
4046,1010731,17096,1010731,17095,-1,1008711,17096,96
4047,1010727,17099,1010727,8395,395,1010672,17099,99
4048,1010726,17103,1010726,13359,359,1007526,17103,103
4049,1010725,17105,1010725,17104,-1,1002265,17105,105
4050,1010723,17116,1010723,17115,-1,1005272,17116,116
4051,1010722,17117,1010722,17116,-1,1008057,17117,117
4052,1010721,17118,1010721,16303,303,1007018,17118,118
4053,1010718,17123,1010718,17122,-1,1007298,17123,123
4054,1010717,17126,1010717,17125,-1,1002884,17126,126
4055,1010716,17130,1010716,13641,641,1001644,17130,130
4056,1010713,17133,1010713,17132,-1,1001496,17133,133
4057,1010704,17146,1010704,17145,-1,1002167,17146,146
4058,1010698,17159,1010698,17158,-1,1002129,17159,159
4059,1010683,17163,1010683,14495,495,1009047,17163,163
4060,1010682,17169,1010682,15619,619,1001705,17169,169
4061,1010678,17174,1010678,2509,509,1004671,17174,174
4062,1010678,17176,1010678,15572,572,1002309,17176,176
4063,1010675,17178,1010675,17177,-1,1007951,17178,178
4064,1010662,17191,1010662,17190,-1,1006888,17191,191
4065,1010658,17195,1010658,17194,-1,1003999,17195,195
4066,1010652,17201,1010652,17200,-1,1006643,17201,201
4067,1010650,17204,1010650,17203,-1,1002690,17204,204
4068,1010648,17206,1010648,17205,-1,1004077,17206,206
4069,1010647,17207,1010647,17206,-1,1006922,17207,207
4070,1010646,17208,1010646,17207,-1,1002597,17208,208
4071,1010645,17209,1010645,17208,-1,1002197,17209,209
4072,1010644,17211,1010644,13135,135,1007686,17211,211
4073,1010643,17212,1010643,17211,-1,1002105,17212,212
4074,1010642,17213,1010642,17212,-1,1010309,17213,213
4075,1010640,17218,1010640,14346,346,1004297,17218,218
4076,1010638,17219,1010638,17218,-1,1001453,17219,219
4077,1010637,17221,1010637,11252,252,1000122,17221,221
4078,1010637,17223,1010637,13443,443,1002203,17223,223
4079,1010635,17224,1010635,17223,-1,1003246,17224,224
4080,1010634,17225,1010634,17224,-1,1003315,17225,225
4081,1010633,17229,1010633,17228,-1,1004202,17229,229
4082,1010632,17232,1010632,12023,23,1007782,17232,232
4083,1010632,17233,1010632,17232,-1,1003121,17233,233
4084,1010631,17234,1010631,17233,-1,1010601,17234,234
4085,1010630,17238,1010630,11083,83,1004966,17238,238
4086,1010628,17248,1010628,17247,-1,1002688,17248,248
4087,1010625,17249,1010625,17248,-1,1005964,17249,249
4088,1010755,17258,1010755,17257,-1,1005043,17258,258
4089,1010717,17259,1010717,17258,-1,1002556,17259,259
4090,1010692,17261,1010692,17260,-1,1009539,17261,261
4091,1010658,17265,1010658,17264,-1,1002314,17265,265
4092,1010633,17269,1010633,17268,-1,1004542,17269,269
4093,1010625,17272,1010625,17271,-1,1005663,17272,272
4094,1010623,17274,1010623,17273,-1,1003967,17274,274
4095,1010621,17276,1010621,17275,-1,1007127,17276,276
4096,1010618,17281,1010618,14967,967,1001684,17281,281
4097,1010618,17283,1010618,17282,-1,1004203,17283,283
4098,1010617,17286,1010617,16721,721,1005849,17286,286
4099,1010616,17288,1010616,17287,-1,1003347,17288,288
4100,1010614,17292,1010614,14424,424,1004205,17292,292
4101,1010614,17293,1010614,17292,-1,1005322,17293,293
4102,1010613,17295,1010613,13789,789,1005648,17295,295
4103,1010612,17297,1010612,17296,-1,1005222,17297,297
4104,1010608,17301,1010608,17300,-1,1006594,17301,301
4105,1010607,17302,1010607,14100,100,1008830,17302,302
4106,1010607,17303,1010607,17302,-1,1009500,17303,303
4107,1010601,17306,1010601,17305,-1,1007112,17306,306
4108,1011597,17308,1016813,17308,308,1011597,17307,-1
4109,1010632,17310,1010632,17309,-1,1008618,17310,310
4110,1010620,17312,1010620,17311,-1,1002699,17312,312
4111,1010611,17316,1010611,17315,-1,1003783,17316,316
4112,1010600,17318,1010600,17317,-1,1009868,17318,318
4113,1010593,17329,1010593,17328,-1,1010019,17329,329
4114,1010590,17331,1010590,17330,-1,1003660,17331,331
4115,1010588,17339,1010588,17338,-1,1003198,17339,339
4116,1010585,17356,1010585,2138,138,1006502,17356,356
4117,1010585,17359,1010585,2508,508,1001572,17359,359
4118,1010584,17362,1010584,12845,845,1006371,17362,362
4119,1010582,17370,1010582,13127,127,1003856,17370,370
4120,1010582,17371,1010582,17370,-1,1003901,17371,371
4121,1010579,17375,1010579,17374,-1,1003272,17375,375
4122,1010576,17381,1010576,17380,-1,1005500,17381,381
4123,1010574,17382,1010574,17381,-1,1003010,17382,382
4124,1010573,17388,1010573,17387,-1,1003599,17388,388
4125,1010572,17389,1010572,17388,-1,1002409,17389,389
4126,1010571,17390,1010571,17389,-1,1006622,17390,390
4127,1010570,17394,1010570,10855,855,1007315,17394,394
4128,1011563,17409,1011989,17409,409,1011563,17408,-1
4129,1010607,17411,1010607,17410,-1,1005033,17411,411
4130,1010595,17412,1010595,17411,-1,1006619,17412,412
4131,1010586,17414,1010586,17413,-1,1006201,17414,414
4132,1010579,17416,1010579,17415,-1,1002274,17416,416
4133,1010574,17417,1010574,17416,-1,1003711,17417,417
4134,1010570,17419,1010570,17418,-1,1007130,17419,419
4135,1010567,17420,1010567,17419,-1,1008982,17420,420
4136,1010565,17421,1010565,17420,-1,1008743,17421,421
4137,1010563,17427,1010563,17426,-1,1000556,17427,427
4138,1010561,17432,1010561,13942,942,1002091,17432,432
4139,1010561,17434,1010561,15066,66,1003573,17434,434
4140,1010558,17437,1010558,13390,390,1008565,17437,437
4141,1010548,17438,1010548,16193,193,1003279,17438,438
4142,1010547,17439,1010547,15473,473,1005077,17439,439
4143,1010525,17447,1010525,12855,855,1005557,17447,447
4144,1010525,17450,1010525,16776,776,1002442,17450,450
4145,1010524,17452,1010524,15970,970,1004551,17452,452
4146,1010517,17459,1010517,11033,33,1000872,17459,459
4147,1010514,17460,1010514,13493,493,1002661,17460,460
4148,1010514,17465,1010514,14457,457,1003163,17465,465
4149,1010512,17466,1010512,13891,891,1002801,17466,466
4150,1010502,17470,1010502,14193,193,1008343,17470,470
4151,1010499,17473,1010499,14593,593,1003655,17473,473
4152,1010488,17478,1010488,13225,225,1006695,17478,478
4153,1010482,17482,1010482,15472,472,1004473,17482,482
4154,1010472,17495,1010472,16845,845,1004652,17495,495
4155,1010462,17508,1010462,13495,495,1005440,17508,508
4156,1010439,17522,1010439,15607,607,1006686,17522,522
4157,1010435,17524,1010435,15061,61,1002187,17524,524
4158,1010434,17527,1010434,13815,815,1002553,17527,527
4159,1010431,17529,1010431,13371,371,1002532,17529,529
4160,1010428,17531,1010428,14016,16,1006518,17531,531
4161,1010426,17532,1010426,9248,248,1009438,17532,532
4162,1010421,17534,1010421,3151,151,1004105,17534,534
4163,1010421,17535,1010421,5334,334,1003513,17535,535
4164,1010419,17538,1010419,14308,308,1009308,17538,538
4165,1010418,17539,1010418,3026,26,1000712,17539,539
4166,1010410,17541,1010410,2532,532,1004449,17541,541
4167,1010407,17545,1010407,14574,574,1005536,17545,545
4168,1010401,17553,1010401,5857,857,1007186,17553,553
4169,1010397,17560,1010397,13412,412,1003982,17560,560
4170,1010394,17566,1010394,13562,562,1008756,17566,566
4171,1010391,17568,1010391,13499,499,1005982,17568,568
4172,1010382,17576,1010382,17017,17,1003462,17576,576
4173,1010378,17577,1010378,13853,853,1009832,17577,577
4174,1010376,17582,1010376,13229,229,1009187,17582,582
4175,1010360,17596,1010360,13455,455,1002505,17596,596
4176,1010356,17607,1010356,11635,635,1007211,17607,607
4177,1010353,17608,1010353,13588,588,1007779,17608,608
4178,1010352,17611,1010352,13356,356,1002809,17611,611
4179,1010345,17613,1010345,15994,994,1003754,17613,613
4180,1010344,17614,1010344,14555,555,1006409,17614,614
4181,1010332,17618,1010332,13842,842,1004019,17618,618
4182,1010332,17620,1010332,13852,852,1001715,17620,620
4183,1010332,17621,1010332,14075,75,1006370,17621,621
4184,1010330,17626,1010330,14458,458,1003646,17626,626
4185,1010322,17629,1010322,14845,845,1007099,17629,629
4186,1010321,17633,1010321,12824,824,1002950,17633,633
4187,1010318,17635,1010318,14149,149,1007940,17635,635
4188,1010314,17638,1010314,11204,204,1000537,17638,638
4189,1010313,17639,1010313,13406,406,1003064,17639,639
4190,1010310,17642,1010310,12866,866,1002228,17642,642
4191,1010299,17646,1010299,14380,380,1004688,17646,646
4192,1010283,17655,1010283,10762,762,1006268,17655,655
4193,1010282,17656,1010282,13047,47,1001339,17656,656
4194,1010276,17659,1010276,16377,377,1001895,17659,659
4195,1010275,17661,1010275,13802,802,1002821,17661,661
4196,1010264,17666,1010264,14648,648,1003444,17666,666
4197,1010261,17668,1010261,16425,425,1003315,17668,668
4198,1010261,17670,1010261,17171,171,1005166,17670,670
4199,1010260,17671,1010260,13805,805,1002521,17671,671
4200,1010252,17673,1010252,13580,580,1001837,17673,673
4201,1010247,17675,1010247,13560,560,1001919,17675,675
4202,1010244,17681,1010244,13779,779,1004653,17681,681
4203,1010243,17682,1010243,13914,914,1002562,17682,682
4204,1010240,17686,1010240,12932,932,1005411,17686,686
4205,1010233,17700,1010233,13851,851,1005793,17700,700
4206,1010230,17703,1010230,14614,614,1006705,17703,703
4207,1010208,17713,1010208,15844,844,1001856,17713,713
4208,1010198,17720,1010198,6759,759,1003257,17720,720
4209,1010191,17721,1010191,14676,676,1009647,17721,721
4210,1010189,17723,1010189,13617,617,1005841,17723,723
4211,1010182,17728,1010182,14415,415,1007189,17728,728
4212,1010159,17734,1010159,15519,519,1007018,17734,734
4213,1010149,17738,1010149,11273,273,1000335,17738,738
4214,1010135,17744,1010135,13188,188,1001599,17744,744
4215,1010133,17747,1010133,16136,136,1007021,17747,747
4216,1010128,17750,1010128,13956,956,1003498,17750,750
4217,1010117,17755,1010117,15333,333,1001793,17755,755
4218,1010112,17761,1010112,16536,536,1002955,17761,761
4219,1010109,17766,1010109,9046,46,1003464,17766,766
4220,1010098,17770,1010098,13525,525,1008947,17770,770
4221,1010079,17789,1010079,13977,977,1006684,17789,789
4222,1010076,17790,1010076,15921,921,1002817,17790,790
4223,1010071,17795,1010071,13476,476,1002866,17795,795
4224,1010067,17800,1010067,5145,145,1003388,17800,800
4225,1010064,17803,1010064,15007,7,1005476,17803,803
4226,1010052,17804,1010052,14828,828,1001833,17804,804
4227,1010052,17805,1010052,15846,846,1001827,17805,805
4228,1010032,17809,1010032,13749,749,1000237,17809,809
4229,1010030,17810,1010030,16008,8,1000995,17810,810
4230,1010027,17813,1010027,14809,809,1000664,17813,813
4231,1010024,17816,1010024,13337,337,1002322,17816,816
4232,1010018,17827,1010018,15238,238,1001199,17827,827
4233,1010010,17832,1010010,12677,677,1002973,17832,832
4234,1010003,17833,1010003,13414,414,1001248,17833,833
4235,1009996,17837,1009996,11661,661,1001856,17837,837
4236,1009986,17847,1009986,15301,301,1008332,17847,847
4237,1009985,17852,1009985,16532,532,1006537,17852,852
4238,1009975,17856,1009975,16034,34,1006151,17856,856
4239,1009974,17857,1009974,14058,58,1001248,17857,857
4240,1009969,17860,1009969,7468,468,1002074,17860,860
4241,1009963,17864,1009963,13626,626,1002921,17864,864
4242,1009954,17871,1009954,14502,502,1007386,17871,871
4243,1009953,17872,1009953,13600,600,1002076,17872,872
4244,1009932,17883,1009932,3532,532,1009688,17883,883
4245,1009922,17887,1009922,14744,744,1003749,17887,887
4246,1009921,17890,1009921,11646,646,1008867,17890,890
4247,1009912,17897,1009912,16655,655,999869,17897,897
4248,1009895,17908,1009895,13694,694,1007186,17908,908
4249,1009885,17923,1009885,14224,224,1001476,17923,923
4250,1009881,17925,1009881,17924,-1,1003367,17925,925
4251,1009880,17928,1009880,13882,882,1001595,17928,928
4252,1009880,17929,1009880,13975,975,1005955,17929,929
4253,1009878,17932,1009878,15785,785,1003123,17932,932
4254,1009875,17934,1009875,17933,-1,1000497,17934,934
4255,1009874,17939,1009874,16566,566,1000211,17939,939
4256,1009873,17949,1009873,17948,-1,1002197,17949,949
4257,1009872,17952,1009872,17951,-1,1006017,17952,952
4258,1009871,17953,1009871,17952,-1,1004820,17953,953
4259,1009870,17954,1009870,17953,-1,1000351,17954,954
4260,1009869,17955,1009869,13335,335,1006085,17955,955
4261,1009869,17957,1009869,17956,-1,1003180,17957,957
4262,1009868,17960,1009868,15054,54,1005833,17960,960
4263,1009868,17961,1009868,17463,463,1001415,17961,961
4264,1009866,17963,1009866,14764,764,1002377,17963,963
4265,1009864,17965,1009864,14063,63,1007915,17965,965
4266,1009863,17967,1009863,17966,-1,1006957,17967,967
4267,1009900,17992,1009900,17991,-1,1001447,17992,992
4268,1009993,18006,1009993,18005,-1,1003901,18006,6
4269,1009958,18011,1009958,18010,-1,1005317,18011,11
4270,1009932,18013,1009932,18012,-1,1001744,18013,13
4271,1009912,18015,1009912,18014,-1,1008226,18015,15
4272,1009887,18019,1009887,18018,-1,1001809,18019,19
4273,1009879,18020,1009879,18019,-1,1003536,18020,20
4274,1009866,18023,1009866,18022,-1,1005215,18023,23
4275,1009858,18036,1009858,18035,-1,1002580,18036,36
4276,1009855,18044,1009855,14048,48,1001530,18044,44
4277,1009853,18047,1009853,18046,-1,1003320,18047,47
4278,1009849,18062,1009849,15680,680,1000507,18062,62
4279,1009849,18063,1009849,18062,-1,1006325,18063,63
4280,1009847,18067,1009847,18066,-1,1002794,18067,67
4281,1009846,18068,1009846,13700,700,1000861,18068,68
4282,1009846,18071,1009846,14217,217,1002987,18071,71
4283,1009844,18074,1009844,18073,-1,1001127,18074,74
4284,1009842,18079,1009842,18078,-1,1001628,18079,79
4285,1009841,18083,1009841,18082,-1,1001227,18083,83
4286,1009840,18085,1009840,16160,160,1002267,18085,85
4287,1009839,18088,1009839,13905,905,1007994,18088,88
4288,1009831,18095,1009831,13920,920,998978,18095,95
4289,1009827,18099,1009827,9919,919,1009486,18099,99
4290,1009820,18104,1009820,13609,609,1005340,18104,104
4291,1009820,18107,1009820,14454,454,1002925,18107,107
4292,1009815,18111,1009815,13250,250,1000443,18111,111
4293,1009815,18112,1009815,14206,206,1002476,18112,112
4294,1009788,18118,1009788,14877,877,1006617,18118,118
4295,1009787,18121,1009787,13650,650,1000373,18121,121
4296,1009782,18122,1009782,13433,433,1003655,18122,122
4297,1009776,18126,1009776,12040,40,1002948,18126,126
4298,1009776,18127,1009776,14559,559,1005377,18127,127
4299,1009776,18128,1009776,16544,544,1007128,18128,128
4300,1009774,18129,1009774,13812,812,1001875,18129,129
4301,1009774,18130,1009774,14011,11,1001467,18130,130
4302,1009772,18134,1009772,13800,800,1006826,18134,134
4303,1009756,18144,1009756,5386,386,1002920,18144,144
4304,1009960,18150,1016636,18150,150,1009960,18084,84
4305,1009748,18153,1009748,14455,455,1005018,18153,153
4306,1009746,18159,1009746,16118,118,1001315,18159,159
4307,1009742,18162,1009742,18161,-1,1006661,18162,162
4308,1009741,18169,1009741,14956,956,1000084,18169,169
4309,1009738,18173,1009738,16117,117,1003933,18173,173
4310,1009734,18184,1009734,15126,126,1006413,18184,184
4311,1009733,18188,1009733,18187,-1,1005168,18188,188
4312,1009729,18194,1009729,18193,-1,1003467,18194,194
4313,1009728,18197,1009728,18196,-1,1006997,18197,197
4314,1009727,18198,1009727,13122,122,1001394,18198,198
4315,1009725,18202,1009725,18201,-1,1005153,18202,202
4316,1009718,18208,1009718,18207,-1,1002887,18208,208
4317,1009714,18213,1009714,14587,587,1009618,18213,213
4318,1009711,18216,1009711,18215,-1,1007115,18216,216
4319,1009710,18220,1009710,14599,599,1003560,18220,220
4320,1009708,18222,1009708,18221,-1,1007857,18222,222
4321,1009704,18240,1009704,18239,-1,1000871,18240,240
4322,1009702,18243,1009702,14143,143,1007218,18243,243
4323,1009701,18246,1009701,18245,-1,1000897,18246,246
4324,1009697,18254,1009697,18253,-1,1004265,18254,254
4325,1009760,18263,1009760,18261,261,1002266,18263,263
4326,1009712,18266,1009712,18265,-1,1003252,18266,266
4327,1009700,18269,1009700,18268,-1,1004419,18269,269
4328,1009694,18273,1009694,18272,-1,1002802,18273,273
4329,1009692,18275,1009692,18274,-1,1005773,18275,275
4330,1009687,18285,1009687,18284,-1,1008692,18285,285
4331,1009686,18286,1009686,13672,672,1004661,18286,286
4332,1009686,18288,1009686,18287,-1,1002456,18288,288
4333,1009683,18297,1009683,18296,-1,1005229,18297,297
4334,1009681,18304,1009681,14286,286,1004101,18304,304
4335,1009680,18305,1009680,13598,598,1000276,18305,305
4336,1009680,18306,1009680,14121,121,1006054,18306,306
4337,1009680,18310,1009680,18309,-1,1007762,18310,310
4338,1009679,18312,1009679,14412,412,1001745,18312,312
4339,1009679,18316,1009679,18315,-1,1001851,18316,316
4340,1009678,18320,1009678,18319,-1,1002951,18320,320
4341,1009675,18327,1009675,13441,441,1004868,18327,327
4342,1009674,18328,1009674,18327,-1,1006024,18328,328
4343,1009671,18332,1009671,18331,-1,1002011,18332,332
4344,1009669,18333,1009669,18332,-1,1006991,18333,333
4345,1009664,18340,1009664,13758,758,1000806,18340,340
4346,1009656,18355,1009656,15021,21,1008332,18355,355
4347,1009654,18356,1009654,18355,-1,1005110,18356,356
4348,1009652,18363,1009652,14142,142,1000084,18363,363
4349,1009651,18370,1009651,18369,-1,1002811,18370,370
4350,1009650,18372,1009650,15500,500,1002623,18372,372
4351,1009645,18384,1009645,18383,-1,1003259,18384,384
4352,1009640,18391,1009640,18390,-1,1008962,18391,391
4353,1009639,18393,1009639,18392,-1,1003683,18393,393
4354,1009636,18407,1009636,14445,445,1000477,18407,407
4355,1009635,18410,1009635,18409,-1,1003364,18410,410
4356,1009632,18411,1009632,18410,-1,1004148,18411,411
4357,1009630,18415,1009630,18414,-1,1005103,18415,415
4358,1009628,18416,1009628,18415,-1,1001566,18416,416
4359,1009627,18417,1009627,18416,-1,1001153,18417,417
4360,1009711,18421,1009711,18420,-1,1008808,18421,421
4361,1009652,18428,1009652,18427,-1,1007612,18428,428
4362,1009645,18429,1009645,18428,-1,1008976,18429,429
4363,1009636,18431,1009636,18430,-1,1006299,18431,431
4364,1009631,18438,1009631,18437,-1,1000201,18438,438
4365,1009629,18441,1009629,18440,-1,1004065,18441,441
4366,1009627,18444,1009627,18443,-1,1008776,18444,444
4367,1009625,18450,1009625,15075,75,1001910,18450,450
4368,1009623,18453,1009623,18452,-1,1004493,18453,453
4369,1009621,18457,1009621,18456,-1,999625,18457,457
4370,1009619,18461,1009619,18460,-1,1004269,18461,461
4371,1009618,18462,1009618,18461,-1,1008353,18462,462
4372,1009641,18467,1009641,18466,-1,1001057,18467,467
4373,1009634,18471,1009634,18470,-1,1007238,18471,471
4374,1009615,18485,1009615,17518,518,1002609,18485,485
4375,1010615,18486,1010912,18486,486,1010615,18485,-1
4376,1009665,18489,1009665,18488,-1,1001817,18489,489
4377,1009640,18495,1009640,18494,-1,1005045,18495,495
4378,1009632,18499,1009632,18498,-1,1002606,18499,499
4379,1009608,18503,1009608,13899,899,1003315,18503,503
4380,1009605,18505,1009605,13849,849,1004940,18505,505
4381,1009594,18508,1009594,14774,774,1007120,18508,508
4382,1009571,18529,1009571,14326,326,1001949,18529,529
4383,1009571,18530,1009571,16313,313,1004251,18530,530
4384,1009570,18531,1009570,5506,506,1006607,18531,531
4385,1009567,18532,1009567,15226,226,1007971,18532,532
4386,1009564,18534,1009564,15083,83,1004081,18534,534
4387,1009553,18536,1009553,13567,567,1008259,18536,536
4388,1009550,18537,1009550,14367,367,1007931,18537,537
4389,1009544,18539,1009544,13324,324,1001159,18539,539
4390,1009544,18541,1009544,15306,306,1002408,18541,541
4391,1009543,18542,1009543,14984,984,1002111,18542,542
4392,1009540,18543,1009540,14460,460,1004164,18543,543
4393,1009530,18547,1009530,15478,478,1003312,18547,547
4394,1009527,18552,1009527,14000,0,1004935,18552,552
4395,1009520,18554,1009520,18553,-1,999895,18554,554
4396,1009513,18561,1009513,18560,-1,1004684,18561,561
4397,1009512,18563,1009512,18562,-1,1002272,18563,563
4398,1009511,18564,1009511,18563,-1,1007444,18564,564
4399,1009509,18570,1009509,13697,697,1000373,18570,570
4400,1009490,18581,1009490,12678,678,999889,18581,581
4401,1009488,18583,1009488,13618,618,1000838,18583,583
4402,1009485,18586,1009485,13692,692,1001685,18586,586
4403,1009481,18589,1009481,15031,31,1000798,18589,589
4404,1009481,18590,1009481,17425,425,1006082,18590,590
4405,1009473,18594,1009473,16421,421,1005800,18594,594
4406,1009470,18600,1009470,14481,481,1005035,18600,600
4407,1009458,18605,1009458,17022,22,1001958,18605,605
4408,1009450,18606,1009450,13916,916,1003742,18606,606
4409,1009450,18608,1009450,18017,17,1007445,18608,608
4410,1009765,18613,1009765,18610,610,1003219,18613,613
4411,1009440,18622,1009440,14516,516,1005289,18622,622
4412,1009434,18623,1009434,15289,289,999119,18623,623
4413,1009428,18628,1009428,16941,941,1004268,18628,628
4414,1009422,18634,1009422,12273,273,1001515,18634,634
4415,1009419,18638,1009419,13447,447,1000906,18638,638
4416,1009417,18640,1009417,15710,710,1004136,18640,640
4417,1009412,18642,1009412,14551,551,1002693,18642,642
4418,1009404,18647,1009404,13682,682,1004022,18647,647
4419,1009401,18649,1009401,16732,732,1003170,18649,649
4420,1009396,18650,1009396,16799,799,1004841,18650,650
4421,1009387,18657,1009387,17753,753,1004093,18657,657
4422,1009381,18660,1009381,13978,978,1003717,18660,660
4423,1009368,18661,1009368,2835,835,1003961,18661,661
4424,1009366,18662,1009366,16178,178,1004259,18662,662
4425,1009336,18678,1009336,15086,86,1002797,18678,678
4426,1009330,18679,1009330,14423,423,1006126,18679,679
4427,1009328,18683,1009328,13611,611,999912,18683,683
4428,1009321,18685,1009321,17377,377,1005538,18685,685
4429,1009313,18693,1009313,6509,509,1000199,18693,693
4430,1009302,18697,1009302,8477,477,1004451,18697,697
4431,1009300,18698,1009300,14239,239,1004529,18698,698
4432,1009289,18702,1009289,16184,184,1000521,18702,702
4433,1009276,18707,1009276,13887,887,1004351,18707,707
4434,1009274,18708,1009274,15746,746,1003578,18708,708
4435,1009266,18717,1009266,8509,509,1000607,18717,717
4436,1009258,18718,1009258,16743,743,999763,18718,718
4437,1009257,18720,1009257,18192,192,1000620,18720,720
4438,1009251,18723,1009251,15820,820,1006061,18723,723
4439,1009250,18726,1009250,13385,385,1003080,18726,726
4440,1009239,18733,1009239,15794,794,1002268,18733,733
4441,1009237,18737,1009237,16114,114,1006753,18737,737
4442,1009226,18742,1009226,15105,105,1003750,18742,742
4443,1009217,18749,1009217,8988,988,1003983,18749,749
4444,1009216,18750,1009216,17849,849,1003320,18750,750
4445,1009212,18751,1009212,14311,311,1004776,18751,751
4446,1009208,18752,1009208,13594,594,1007397,18752,752
4447,1009203,18755,1009203,15344,344,1001066,18755,755
4448,1009198,18761,1009198,10395,395,1003298,18761,761
4449,1009198,18762,1009198,14900,900,1005909,18762,762
4450,1009190,18766,1009190,7726,726,1001973,18766,766
4451,1009183,18772,1009183,15011,11,1006690,18772,772
4452,1009181,18774,1009181,13801,801,1000174,18774,774
4453,1009175,18777,1009175,13896,896,1004469,18777,777
4454,1009155,18783,1009155,14115,115,1000109,18783,783
4455,1009154,18784,1009154,14998,998,1000738,18784,784
4456,1009142,18791,1009142,14702,702,1004817,18791,791
4457,1009142,18792,1009142,15782,782,1000672,18792,792
4458,1009137,18801,1009137,14307,307,1004065,18801,801
4459,1009136,18803,1009136,15458,458,1004883,18803,803
4460,1009130,18804,1009130,15397,397,1000913,18804,804
4461,1009130,18809,1009130,18234,234,999610,18809,809
4462,1009124,18810,1009124,14414,414,1001732,18810,810
4463,1009124,18811,1009124,16549,549,1004512,18811,811
4464,1009114,18819,1009114,14496,496,1003971,18819,819
4465,1009104,18824,1009104,14179,179,1000318,18824,824
4466,1009100,18830,1009100,16965,965,1003871,18830,830
4467,1009082,18839,1009082,14853,853,1000425,18839,839
4468,1009082,18840,1009082,16862,862,1002777,18840,840
4469,1009074,18842,1009074,16446,446,999303,18842,842
4470,1009073,18843,1009073,15595,595,1007878,18843,843
4471,1009072,18847,1009072,13991,991,1007859,18847,847
4472,1009071,18848,1009071,2252,252,1001511,18848,848
4473,1009401,18856,1011238,18856,856,1009401,18776,776
4474,1009053,18859,1009053,14821,821,1000424,18859,859
4475,1009051,18860,1009051,18185,185,999741,18860,860
4476,1009044,18865,1009044,13961,961,1004970,18865,865
4477,1009042,18866,1009042,16088,88,1002924,18866,866
4478,1009038,18870,1009038,15028,28,1000469,18870,870
4479,1009037,18872,1009037,14405,405,999238,18872,872
4480,1009029,18876,1009029,15122,122,1006088,18876,876
4481,1009020,18881,1009020,14707,707,999724,18881,881
4482,1009014,18882,1009014,14783,783,1003802,18882,882
4483,1009012,18888,1009012,13665,665,998354,18888,888
4484,1009004,18894,1009004,4337,337,1006998,18894,894
4485,1009002,18895,1009002,14522,522,1006637,18895,895
4486,1009001,18896,1009001,14616,616,1001899,18896,896
4487,1008996,18901,1008996,15116,116,1000663,18901,901
4488,1008995,18904,1008995,14657,657,1000740,18904,904
4489,1008993,18910,1008993,14467,467,1001627,18910,910
4490,1008993,18911,1008993,17664,664,1007818,18911,911
4491,1008990,18913,1008990,14450,450,1008378,18913,913
4492,1008986,18914,1008986,16533,533,1006136,18914,914
4493,1008982,18915,1008982,14161,161,1007855,18915,915
4494,1008975,18917,1008975,14892,892,1004632,18917,917
4495,1008971,18918,1008971,14602,602,999878,18918,918
4496,1008960,18924,1008960,14295,295,998862,18924,924
4497,1008940,18940,1008940,15772,772,1005824,18940,940
4498,1008940,18941,1008940,17253,253,1007713,18941,941
4499,1008937,18942,1008937,16822,822,1006105,18942,942
4500,1008935,18946,1008935,14571,571,1004512,18946,946
4501,1008934,18948,1008934,15410,410,1003215,18948,948
4502,1008933,18954,1008933,12046,46,998314,18954,954
4503,1008929,18960,1008929,14382,382,1005843,18960,960
4504,1008928,18965,1008928,14781,781,1008158,18965,965
4505,1008918,18968,1008918,12791,791,1001150,18968,968
4506,1008904,18974,1008904,13108,108,1005452,18974,974
4507,1008902,18978,1008902,15789,789,1004689,18978,978
4508,1008898,18979,1008898,15914,914,1002591,18979,979
4509,1008889,18988,1008889,15362,362,1008291,18988,988
4510,1008887,18989,1008887,17164,164,1003229,18989,989
4511,1008884,18992,1008884,13677,677,1000118,18992,992
4512,1009147,18999,1009782,18999,999,1009147,18976,976
4513,1008863,19011,1008863,9759,759,1004681,19011,11
4514,1008862,19014,1008862,19013,-1,1005708,19014,14
4515,1008861,19015,1008861,19014,-1,1007484,19015,15
4516,1008860,19021,1008860,19020,-1,1004916,19021,21
4517,1008859,19024,1008859,19023,-1,1003790,19024,24
4518,1008858,19026,1008858,17010,10,1004594,19026,26
4519,1008855,19031,1008855,19030,-1,1000533,19031,31
4520,1008848,19036,1008848,19035,-1,1002145,19036,36
4521,1008847,19039,1008847,19038,-1,1003494,19039,39
4522,1008846,19041,1008846,15637,637,1002491,19041,41
4523,1008846,19042,1008846,19041,-1,1006334,19042,42
4524,1008845,19045,1008845,19044,-1,1004781,19045,45
4525,1008844,19047,1008844,14474,474,1003642,19047,47
4526,1008844,19051,1008844,19050,-1,1007313,19051,51
4527,1008843,19055,1008843,14277,277,1007215,19055,55
4528,1008842,19056,1008842,19055,-1,1001744,19056,56
4529,1008837,19063,1008837,14553,553,1003665,19063,63
4530,1008837,19070,1008837,19069,-1,1005681,19070,70
