,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
5112,1009812,21219,1009812,18836,836,1002548,21219,219
5113,1009804,21226,1009804,16642,642,1004882,21226,226
5114,1009798,21229,1009798,21056,56,1004033,21229,229
5115,1009797,21231,1009797,18391,391,998941,21231,231
5116,1009791,21240,1009791,15546,546,1006139,21240,240
5117,1009770,21246,1009770,17754,754,1005588,21246,246
5118,1009766,21247,1009766,18788,788,1004682,21247,247
5119,1009765,21248,1009765,17205,205,1007716,21248,248
5120,1009751,21261,1009751,14847,847,1007140,21261,261
5121,1009748,21262,1009748,15677,677,1000657,21262,262
5122,1009743,21263,1009743,2397,397,1007033,21263,263
5123,1009731,21276,1009731,14127,127,1003969,21276,276
5124,1009723,21278,1009723,14945,945,1004995,21278,278
5125,1009711,21289,1009711,17764,764,1003802,21289,289
5126,1009710,21290,1009710,16866,866,1006122,21290,290
5127,1009706,21298,1009706,18795,795,1006149,21298,298
5128,1009701,21304,1009701,16356,356,1009043,21304,304
5129,1009695,21306,1009695,16800,800,1005057,21306,306
5130,1009694,21315,1009694,15278,278,1008390,21315,315
5131,1009688,21322,1009688,16387,387,1003747,21322,322
5132,1009687,21324,1009687,16192,192,1006379,21324,324
5133,1009685,21329,1009685,17879,879,1005015,21329,329
5134,1009685,21330,1009685,19872,872,1007750,21330,330
5135,1009679,21332,1009679,12737,737,1000957,21332,332
5136,1009665,21346,1009665,15852,852,1006929,21346,346
5137,1009664,21347,1009664,15621,621,1003105,21347,347
5138,1009663,21350,1009663,19663,663,1006684,21350,350
5139,1009662,21351,1009662,14956,956,1004135,21351,351
5140,1009644,21360,1009644,16775,775,1003437,21360,360
5141,1009640,21366,1009640,14975,975,1004041,21366,366
5142,1009640,21368,1009640,16687,687,1008005,21368,368
5143,1009635,21375,1009635,16283,283,1002228,21375,375
5144,1009634,21376,1009634,15979,979,1001406,21376,376
5145,1009726,21378,1009726,21377,377,1002940,21378,378
5146,1009633,21379,1009633,16877,877,1002722,21379,379
5147,1009620,21383,1009620,19380,380,1001349,21383,383
5148,1009606,21391,1009606,16381,381,1007637,21391,391
5149,1009602,21396,1009602,20861,861,999182,21396,396
5150,1009596,21398,1009596,12240,240,1007377,21398,398
5151,1009593,21403,1009593,15208,208,1007929,21403,403
5152,1009588,21405,1009588,16132,132,1000861,21405,405
5153,1009586,21406,1009586,15613,613,1001496,21406,406
5154,1009585,21407,1009585,20699,699,1002787,21407,407
5155,1009583,21415,1009583,6638,638,1005715,21415,415
5156,1009582,21417,1009582,16305,305,1006855,21417,417
5157,1009581,21419,1009581,20507,507,1001279,21419,419
5158,1009578,21420,1009578,14900,900,1005924,21420,420
5159,1009564,21426,1009564,20338,338,999298,21426,426
5160,1009560,21427,1009560,16000,0,1003838,21427,427
5161,1009560,21428,1009560,16092,92,1002753,21428,428
5162,1009558,21430,1009558,19485,485,1002539,21430,430
5163,1009543,21450,1009543,18810,810,1006779,21450,450
5164,1009517,21455,1009517,17590,590,1003533,21455,455
5165,1009509,21472,1009509,2812,812,1007084,21472,472
5166,1009504,21475,1009504,18577,577,1005032,21475,475
5167,1009502,21476,1009502,14893,893,999875,21476,476
5168,1009492,21486,1009492,15548,548,1004066,21486,486
5169,1009483,21491,1009483,18349,349,1000654,21491,491
5170,1009479,21493,1009479,5527,527,1002542,21493,493
5171,1009476,21494,1009476,18850,850,1002373,21494,494
5172,1009475,21495,1009475,16490,490,1000420,21495,495
5173,1009467,21497,1009467,16475,475,999926,21497,497
5174,1009464,21499,1009464,19268,268,1004125,21499,499
5175,1009458,21500,1009458,16937,937,1007674,21500,500
5176,1009455,21502,1009455,16189,189,1006180,21502,502
5177,1009453,21508,1009453,16135,135,1005579,21508,508
5178,1009447,21511,1009447,1608,608,1002498,21511,511
5179,1009441,21520,1009441,18114,114,1004981,21520,520
5180,1009437,21526,1009437,16513,513,1006786,21526,526
5181,1009436,21527,1009436,20794,794,1006500,21527,527
5182,1009418,21533,1009418,15185,185,1001890,21533,533
5183,1009416,21534,1009416,17508,508,1004116,21534,534
5184,1009408,21539,1009408,15981,981,1009251,21539,539
5185,1009400,21550,1009400,16548,548,1000874,21550,550
5186,1009398,21556,1009398,16674,674,1000025,21556,556
5187,1009396,21557,1009396,16392,392,1008549,21557,557
5188,1009393,21561,1009393,16813,813,999837,21561,561
5189,1009379,21568,1009379,17450,450,1002505,21568,568
5190,1009374,21572,1009374,15721,721,1004273,21572,572
5191,1009374,21577,1009374,15748,748,1006954,21577,577
5192,1009372,21582,1009372,21103,103,1005664,21582,582
5193,1009369,21586,1009369,19526,526,1003292,21586,586
5194,1009365,21587,1009365,15997,997,1001035,21587,587
5195,1009365,21588,1009365,17415,415,1003371,21588,588
5196,1009360,21589,1009360,16374,374,1006272,21589,589
5197,1009356,21591,1009356,17063,63,1006118,21591,591
5198,1009352,21598,1009352,20776,776,1008891,21598,598
5199,1009336,21609,1009336,16904,904,1007179,21609,609
5200,1009323,21618,1009323,17677,677,1004644,21618,618
5201,1009323,21620,1009323,19810,810,1006646,21620,620
5202,1009314,21629,1009314,15860,860,1008007,21629,629
5203,1009313,21630,1009313,16928,928,1000338,21630,630
5204,1009307,21634,1009307,20295,295,999246,21634,634
5205,1009304,21635,1009304,2158,158,1004739,21635,635
5206,1009301,21636,1009301,15559,559,1004930,21636,636
5207,1009298,21639,1009298,17761,761,999322,21639,639
5208,1009298,21642,1009298,19700,700,999514,21642,642
5209,1009296,21643,1009296,15462,462,1001439,21643,643
5210,1009293,21644,1009293,17392,392,1005274,21644,644
5211,1009279,21650,1009279,21085,85,1003542,21650,650
5212,1009277,21652,1009277,18677,677,1002897,21652,652
5213,1009276,21654,1009276,17204,204,1005592,21654,654
5214,1009270,21658,1009270,18879,879,1001701,21658,658
5215,1009265,21659,1009265,18591,591,1000852,21659,659
5216,1009258,21660,1009258,16921,921,1001113,21660,660
5217,1009257,21663,1009257,13971,971,1007484,21663,663
5218,1009257,21664,1009257,16958,958,1004645,21664,664
5219,1009252,21673,1009252,15547,547,1001852,21673,673
5220,1009252,21675,1009252,18632,632,1004476,21675,675
5221,1009247,21683,1009247,16126,126,1004517,21683,683
5222,1009247,21684,1009247,18002,2,1003284,21684,684
5223,1009244,21686,1009244,21685,-1,1007311,21686,686
5224,1009240,21689,1009240,21688,-1,1003101,21689,689
5225,1009235,21701,1009235,21700,-1,1003871,21701,701
5226,1009233,21705,1009233,19914,914,1000036,21705,705
5227,1009232,21709,1009232,21708,-1,999589,21709,709
5228,1009230,21713,1009230,21712,-1,1005953,21713,713
5229,1009228,21716,1009228,16789,789,1001905,21716,716
5230,1009226,21720,1009226,21719,-1,1002702,21720,720
5231,1009224,21723,1009224,21722,-1,1008992,21723,723
5232,1009220,21727,1009220,21726,-1,1008067,21727,727
5233,1009218,21732,1009218,16205,205,1003221,21732,732
5234,1009218,21733,1009218,18991,991,1005391,21733,733
5235,1009218,21734,1009218,21733,-1,1001281,21734,734
5236,1009216,21735,1009216,21734,-1,1002386,21735,735
5237,1009215,21739,1009215,21738,-1,1002825,21739,739
5238,1009213,21743,1009213,14837,837,1008871,21743,743
5239,1009212,21745,1009212,17801,801,1002407,21745,745
5240,1009211,21750,1009211,19909,909,1000804,21750,750
5241,1009208,21751,1009208,20250,250,1004577,21751,751
5242,1009208,21752,1009208,21751,-1,1007576,21752,752
5243,1009206,21753,1009206,21752,-1,1006149,21753,753
5244,1009205,21754,1009205,21753,-1,1005652,21754,754
5245,1009203,21757,1009203,21756,-1,1002689,21757,757
5246,1009202,21758,1009202,16383,383,1003256,21758,758
5247,1009191,21764,1009191,19746,746,1005824,21764,764
5248,1009186,21771,1009186,15536,536,1001002,21771,771
5249,1009183,21772,1009183,14911,911,1004697,21772,772
5250,1009179,21774,1009179,16326,326,1004852,21774,774
5251,1009177,21775,1009177,18713,713,1002752,21775,775
5252,1009169,21784,1009169,2963,963,1003167,21784,784
5253,1009169,21789,1009169,15565,565,1002393,21789,789
5254,1009168,21790,1009168,16479,479,1002978,21790,790
5255,1009166,21791,1009166,21137,137,1003732,21791,791
5256,1009164,21798,1009164,15766,766,1006113,21798,798
5257,1009162,21799,1009162,9939,939,1003793,21799,799
5258,1009158,21804,1009158,16022,22,1006636,21804,804
5259,1009156,21805,1009156,18914,914,1006328,21805,805
5260,1009142,21811,1009142,15510,510,1002222,21811,811
5261,1009210,21812,1009975,21812,812,1009210,21763,763
5262,1009132,21823,1009132,15897,897,999637,21823,823
5263,1009130,21824,1009130,18502,502,1000315,21824,824
5264,1009128,21833,1009128,17848,848,999838,21833,833
5265,1009125,21835,1009125,21834,-1,1003840,21835,835
5266,1009124,21836,1009124,21835,-1,1007000,21836,836
5267,1009123,21837,1009123,21836,-1,1004219,21837,837
5268,1009122,21841,1009122,15427,427,1006159,21841,841
5269,1009119,21843,1009119,15758,758,1006045,21843,843
5270,1009117,21844,1009117,21843,-1,999523,21844,844
5271,1009115,21847,1009115,21846,-1,1004157,21847,847
5272,1009114,21848,1009114,15838,838,1005360,21848,848
5273,1009113,21853,1009113,16269,269,1006408,21853,853
5274,1009113,21857,1009113,21856,-1,1005756,21857,857
5275,1009108,21861,1009108,21860,-1,1008414,21861,861
5276,1009107,21862,1009107,21861,-1,998940,21862,862
5277,1009105,21867,1009105,20319,319,1001833,21867,867
5278,1009104,21869,1009104,21868,-1,1002149,21869,869
5279,1009099,21879,1009099,16021,21,1005220,21879,879
5280,1009099,21882,1009099,21881,-1,1006542,21882,882
5281,1009098,21885,1009098,16651,651,1003502,21885,885
5282,1009095,21892,1009095,21891,-1,1003371,21892,892
5283,1009093,21895,1009093,21894,-1,1000010,21895,895
5284,1009091,21898,1009091,21897,-1,1004468,21898,898
5285,1009090,21903,1009090,21902,-1,1003388,21903,903
5286,1009089,21906,1009089,21905,-1,1004829,21906,906
5287,1009088,21908,1009088,15917,917,1005568,21908,908
5288,1009087,21909,1009087,10240,240,1006384,21909,909
5289,1009085,21913,1009085,21912,-1,1000133,21913,913
5290,1009081,21914,1009081,21913,-1,1006813,21914,914
5291,1009076,21924,1009076,21923,-1,999502,21924,924
5292,1009075,21930,1009075,21929,-1,1005431,21930,930
5293,1009074,21933,1009074,21932,-1,1006466,21933,933
5294,1009073,21934,1009073,21933,-1,1008187,21934,934
5295,1009072,21936,1009072,14420,420,999096,21936,936
5296,1009071,21938,1009071,21937,-1,1008083,21938,938
5297,1009068,21942,1009068,21941,-1,1000774,21942,942
5298,1009066,21943,1009066,21942,-1,1004437,21943,943
5299,1009065,21944,1009065,21943,-1,1005482,21944,944
5300,1009064,21945,1009064,21944,-1,1002943,21945,945
5301,1009063,21950,1009063,16031,31,1007467,21950,950
5302,1009060,21954,1009060,21953,-1,1003453,21954,954
5303,1009057,21964,1009057,21963,-1,999645,21964,964
5304,1009056,21966,1009056,21965,-1,1002533,21966,966
5305,1009054,21971,1009054,16114,114,999206,21971,971
5306,1009048,21979,1009048,21978,-1,1005408,21979,979
5307,1009047,21980,1009047,21979,-1,1007354,21980,980
5308,1009046,21981,1009046,21980,-1,1003706,21981,981
5309,1009045,21984,1009045,16017,17,1005041,21984,984
5310,1009040,21995,1009040,21994,-1,1001197,21995,995
5311,1009039,21997,1009039,21996,-1,1000891,21997,997
5312,1009038,21999,1009038,21998,-1,1000841,21999,999
5313,1009036,22005,1009036,19391,391,1004092,22005,5
5314,1009035,22006,1009035,15903,903,1003287,22006,6
5315,1009034,22009,1009034,19457,457,1008036,22009,9
5316,1009031,22017,1009031,19828,828,1001238,22017,17
5317,1009029,22025,1009029,19558,558,1008846,22025,25
5318,1009028,22027,1009028,22026,-1,1004641,22027,27
5319,1009025,22029,1009025,22028,-1,1003134,22029,29
5320,1009020,22038,1009020,22037,-1,1006402,22038,38
5321,1009017,22049,1009017,15858,858,1004208,22049,49
5322,1009017,22050,1009017,16164,164,1004837,22050,50
5323,1009014,22064,1009014,19482,482,1007837,22064,64
5324,1009014,22065,1009014,22064,-1,1003745,22065,65
5325,1009009,22074,1009009,22073,-1,1007198,22074,74
5326,1009006,22077,1009006,8082,82,1005765,22077,77
5327,1009005,22081,1009005,22080,-1,1006513,22081,81
5328,1009004,22083,1009004,20249,249,1005863,22083,83
5329,1009003,22088,1009003,16822,822,1001524,22088,88
5330,1009003,22089,1009003,18828,828,1000339,22089,89
5331,1009000,22094,1009000,22093,-1,1004985,22094,94
5332,1008999,22096,1008999,22095,-1,1005752,22096,96
5333,1008998,22101,1008998,15226,226,1003667,22101,101
5334,1008997,22105,1008997,22104,-1,999624,22105,105
5335,1008996,22106,1008996,18177,177,1006183,22106,106
5336,1008995,22111,1008995,22110,-1,1003109,22111,111
5337,1008993,22112,1008993,22111,-1,1002714,22112,112
5338,1008992,22117,1008992,22116,-1,1003726,22117,117
5339,1008991,22122,1008991,22121,-1,1003482,22122,122
5340,1008990,22132,1008990,17022,22,1005426,22132,132
5341,1008989,22137,1008989,16833,833,1007429,22137,137
5342,1008982,22144,1008982,15541,541,1001269,22144,144
5343,1008981,22146,1008981,21314,314,1005559,22146,146
5344,1008979,22148,1008979,20429,429,1002005,22148,148
5345,1008976,22154,1008976,17235,235,1008340,22154,154
5346,1008973,22163,1008973,20607,607,1007710,22163,163
5347,1008968,22166,1008968,15498,498,999926,22166,166
5348,1008964,22169,1008964,18253,253,1007696,22169,169
5349,1008964,22170,1008964,18877,877,1003054,22170,170
5350,1008959,22178,1008959,19019,19,1001100,22178,178
5351,1008953,22183,1008953,17481,481,998510,22183,183
5352,1008940,22192,1008940,18783,783,1000541,22192,192
5353,1008932,22193,1008932,19899,899,999876,22193,193
5354,1008925,22201,1008925,15911,911,1000765,22201,201
5355,1008924,22207,1008924,20047,47,1001756,22207,207
5356,1008920,22216,1008920,18222,222,1005307,22216,216
5357,1008914,22221,1008914,14309,309,1001243,22221,221
5358,1008912,22222,1008912,15055,55,1006160,22222,222
5359,1008910,22227,1008910,18121,121,1002775,22227,227
5360,1008905,22231,1008905,13525,525,998772,22231,231
5361,1008905,22233,1008905,18819,819,1008010,22233,233
5362,1009245,22236,1009408,22236,236,1009245,22138,138
5363,1008904,22237,1008904,18923,923,1008142,22237,237
5364,1008898,22241,1008898,16230,230,1003251,22241,241
5365,1008894,22243,1008894,15361,361,1002417,22243,243
5366,1008892,22244,1008892,22243,-1,1007758,22244,244
5367,1009889,22248,1010786,22248,248,1009889,22247,-1
5368,1008970,22253,1008970,22252,-1,1006502,22253,253
5369,1008912,22258,1008912,22257,-1,1002708,22258,258
5370,1008901,22260,1008901,22259,-1,1007246,22260,260
5371,1008897,22263,1008897,22262,-1,1008394,22263,263
5372,1008894,22264,1008894,22263,-1,998967,22264,264
5373,1008891,22269,1008891,22268,-1,1002980,22269,269
5374,1008888,22279,1008888,13982,982,1006333,22279,279
5375,1008887,22288,1008887,19724,724,1002332,22288,288
5376,1008886,22289,1008886,22288,-1,1003460,22289,289
5377,1008885,22300,1008885,2566,566,1001644,22300,300
5378,1008884,22303,1008884,22302,-1,1001607,22303,303
5379,1008883,22305,1008883,20368,368,1000802,22305,305
5380,1008883,22307,1008883,22306,-1,999513,22307,307
5381,1008882,22310,1008882,15469,469,1002581,22310,310
5382,1008882,22311,1008882,22310,-1,1004025,22311,311
5383,1008876,22313,1008876,22312,-1,1005600,22313,313
5384,1008875,22316,1008875,22315,-1,1004522,22316,316
5385,1008873,22319,1008873,15706,706,1007783,22319,319
5386,1008872,22321,1008872,20629,629,1003742,22321,321
5387,1008872,22322,1008872,22321,-1,1001592,22322,322
5388,1008869,22328,1008869,22327,-1,1006673,22328,328
5389,1008865,22330,1008865,21195,195,1006752,22330,330
5390,1008854,22341,1008854,22340,-1,1005542,22341,341
5391,1008853,22343,1008853,22342,-1,1008340,22343,343
5392,1008851,22347,1008851,22346,-1,1002246,22347,347
5393,1008850,22348,1008850,2423,423,1002548,22348,348
5394,1008850,22349,1008850,22348,-1,1006758,22349,349
5395,1008849,22352,1008849,22351,-1,1004576,22352,352
5396,1008848,22357,1008848,21888,888,1004008,22357,357
5397,1008847,22362,1008847,22361,-1,1005545,22362,362
5398,1008844,22365,1008844,22364,-1,1001963,22365,365
5399,1008839,22373,1008839,15680,680,1004201,22373,373
5400,1008837,22383,1008837,22382,-1,1001351,22383,383
5401,1008836,22385,1008836,16041,41,1008435,22385,385
5402,1008836,22386,1008836,16963,963,1006578,22386,386
5403,1008836,22393,1008836,22392,-1,1007272,22393,393
5404,1008833,22397,1008833,22396,-1,998606,22397,397
5405,1008831,22403,1008831,16090,90,1007582,22403,403
5406,1008830,22411,1008830,22410,-1,1003324,22411,411
5407,1008828,22414,1008828,15789,789,1000446,22414,414
5408,1008826,22423,1008826,16559,559,1006086,22423,423
5409,1008823,22424,1008823,21319,319,1001677,22424,424
5410,1008821,22428,1008821,16040,40,1002961,22428,428
5411,1008819,22431,1008819,17124,124,1002523,22431,431
5412,1008811,22436,1008811,14988,988,1006481,22436,436
5413,1008803,22450,1008803,5397,397,1006766,22450,450
5414,1008801,22451,1008801,18854,854,1001762,22451,451
5415,1008794,22463,1008794,19753,753,1003278,22463,463
5416,1008783,22467,1008783,16252,252,1006761,22467,467
5417,1008781,22468,1008781,17733,733,1006176,22468,468
5418,1008776,22469,1008776,11898,898,1005236,22469,469
5419,1008776,22470,1008776,19036,36,1001745,22470,470
5420,1008765,22474,1008765,18097,97,1003247,22474,474
5421,1009040,22478,1009040,22477,477,1005161,22478,478
5422,1008762,22481,1008762,17511,511,1005455,22481,481
5423,1008758,22482,1008758,16005,5,1007171,22482,482
5424,1008754,22483,1008754,17092,92,1001546,22483,483
5425,1008750,22485,1008750,17200,200,1008604,22485,485
5426,1008746,22492,1008746,15542,542,999788,22492,492
5427,1008743,22493,1008743,21624,624,1002975,22493,493
5428,1008738,22498,1008738,15021,21,1003756,22498,498
5429,1008738,22500,1008738,21228,228,1006919,22500,500
5430,1008734,22502,1008734,15662,662,1006528,22502,502
5431,1008730,22504,1008730,18804,804,1008209,22504,504
5432,1008727,22509,1008727,17027,27,999123,22509,509
5433,1008723,22510,1008723,16838,838,1004424,22510,510
5434,1008721,22511,1008721,18209,209,1005543,22511,511
5435,1008713,22512,1008713,15367,367,1002328,22512,512
5436,1008709,22514,1008709,17089,89,1006802,22514,514
5437,1008707,22516,1008707,21443,443,1004364,22516,516
5438,1008703,22520,1008703,21338,338,1003276,22520,520
5439,1008693,22521,1008693,16139,139,1005591,22521,521
5440,1008690,22530,1008690,20909,909,1001425,22530,530
5441,1008689,22532,1008689,16457,457,1006284,22532,532
5442,1008689,22534,1008689,17685,685,1003330,22534,534
5443,1008685,22538,1008685,14735,735,1003115,22538,538
5444,1008685,22539,1008685,16058,58,1008402,22539,539
5445,1008681,22540,1008681,17090,90,1005719,22540,540
5446,1008672,22549,1008672,16452,452,1001697,22549,549
5447,1008668,22554,1008668,15186,186,1005644,22554,554
5448,1008666,22555,1008666,19809,809,1004229,22555,555
5449,1008644,22565,1008644,17853,853,1002042,22565,565
5450,1008639,22572,1008639,16491,491,1004195,22572,572
5451,1008632,22575,1008632,18299,299,1004347,22575,575
5452,1008628,22578,1008628,21393,393,1007970,22578,578
5453,1008626,22579,1008626,19260,260,999931,22579,579
5454,1008625,22580,1008625,16227,227,1008017,22580,580
5455,1008620,22581,1008620,16347,347,1002723,22581,581
5456,1008620,22585,1008620,20054,54,1001116,22585,585
5457,1008619,22586,1008619,16006,6,1002881,22586,586
5458,1008618,22590,1008618,16466,466,1005191,22590,590
5459,1008617,22592,1008617,17486,486,1005733,22592,592
5460,1008603,22594,1008603,17992,992,1000637,22594,594
5461,1008595,22595,1008595,19850,850,1007764,22595,595
5462,1008592,22597,1008592,18590,590,1004346,22597,597
5463,1008583,22600,1008583,16646,646,1003882,22600,600
5464,1008580,22601,1008580,16625,625,1004310,22601,601
5465,1008580,22602,1008580,17453,453,1002147,22602,602
5466,1008579,22603,1008579,13706,706,1004283,22603,603
5467,1008579,22605,1008579,16216,216,1006609,22605,605
5468,1008578,22606,1008578,16197,197,1000704,22606,606
5469,1008569,22617,1008569,16226,226,1007097,22617,617
5470,1008568,22621,1008568,19677,677,1005512,22621,621
5471,1008567,22624,1008567,20814,814,1007495,22624,624
5472,1008559,22625,1008559,13978,978,1002806,22625,625
5473,1008553,22626,1008553,19141,141,1000983,22626,626
5474,1008548,22639,1008548,18272,272,999851,22639,639
5475,1008547,22644,1008547,17032,32,1004971,22644,644
5476,1008537,22649,1008537,18619,619,1003329,22649,649
5477,1008537,22654,1008537,21275,275,1000694,22654,654
5478,1008525,22659,1008525,16989,989,1000849,22659,659
5479,1008522,22664,1008522,22162,162,1004372,22664,664
5480,1008521,22667,1008521,18508,508,999186,22667,667
5481,1008516,22670,1008516,4763,763,1002510,22670,670
5482,1008515,22671,1008515,19413,413,1002390,22671,671
5483,1008507,22673,1008507,20398,398,1005810,22673,673
5484,1008506,22675,1008506,21412,412,1004315,22675,675
5485,1008503,22677,1008503,15992,992,1005276,22677,677
5486,1008496,22682,1008496,16913,913,1001674,22682,682
5487,1008495,22683,1008495,16538,538,1003099,22683,683
5488,1008491,22688,1008491,18135,135,1006099,22688,688
5489,1008480,22693,1008480,20119,119,1004955,22693,693
5490,1008478,22696,1008478,15058,58,1005132,22696,696
5491,1008478,22697,1008478,22557,557,1003862,22697,697
5492,1008476,22698,1008476,12939,939,1000201,22698,698
5493,1008465,22701,1008465,18150,150,1003635,22701,701
5494,1008464,22706,1008464,20390,390,1005184,22706,706
5495,1008463,22707,1008463,21445,445,1006995,22707,707
5496,1008458,22711,1008458,17697,697,1002454,22711,711
5497,1009114,22725,1009114,22723,723,1006644,22725,725
5498,1008448,22729,1008448,16345,345,1002107,22729,729
5499,1008443,22734,1008443,14278,278,1000398,22734,734
5500,1008434,22740,1008434,16130,130,1007470,22740,740
5501,1008433,22742,1008433,21169,169,1002836,22742,742
5502,1008431,22748,1008431,16190,190,1002411,22748,748
5503,1008428,22751,1008428,15053,53,1004701,22751,751
5504,1008427,22752,1008427,16973,973,1005880,22752,752
5505,1008411,22762,1008411,17434,434,1004228,22762,762
5506,1008410,22765,1008410,16842,842,999830,22765,765
5507,1008409,22767,1008409,16102,102,1005750,22767,767
5508,1008397,22769,1008397,18946,946,1000013,22769,769
5509,1008396,22770,1008396,22304,304,1007831,22770,770
5510,1008388,22779,1008388,5166,166,1003072,22779,779
5511,1008388,22781,1008388,17451,451,1001173,22781,781
5512,1008383,22789,1008383,16428,428,1002973,22789,789
5513,1008379,22790,1008379,16826,826,1003776,22790,790
5514,1008371,22795,1008371,11066,66,1006489,22795,795
5515,1008486,22796,1010257,22796,796,1008486,22763,763
5516,1008366,22799,1008366,19738,738,1004627,22799,799
5517,1008350,22808,1008350,21317,317,1004570,22808,808
5518,1008350,22809,1008350,22434,434,1005742,22809,809
5519,1008347,22810,1008347,16737,737,1005817,22810,810
5520,1008345,22811,1008345,16573,573,1002582,22811,811
5521,1008344,22812,1008344,15956,956,999925,22812,812
5522,1008342,22814,1008342,18554,554,1003630,22814,814
5523,1008339,22818,1008339,16797,797,1005226,22818,818
5524,1008338,22822,1008338,16566,566,998529,22822,822
5525,1008336,22825,1008336,15799,799,1000525,22825,825
5526,1008336,22831,1008336,18268,268,1001057,22831,831
5527,1008330,22845,1008330,21940,940,1008306,22845,845
5528,1008327,22849,1008327,20380,380,1001529,22849,849
5529,1008309,22868,1008309,20856,856,1003168,22868,868
5530,1008307,22872,1008307,17498,498,1006995,22872,872
5531,1008306,22874,1008306,17937,937,1002064,22874,874
5532,1008297,22882,1008297,19417,417,1006177,22882,882
5533,1008294,22885,1008294,20320,320,1002626,22885,885
5534,1008293,22891,1008293,16034,34,1003533,22891,891
5535,1008291,22895,1008291,22388,388,999899,22895,895
5536,1008288,22899,1008288,19843,843,1006054,22899,899
5537,1008287,22900,1008287,17984,984,1004213,22900,900
5538,1008285,22905,1008285,16681,681,1004307,22905,905
5539,1008279,22907,1008279,15241,241,1000572,22907,907
5540,1008274,22911,1008274,18910,910,1004989,22911,911
5541,1008274,22912,1008274,19708,708,1002334,22912,912
5542,1008267,22921,1008267,19350,350,1001109,22921,921
5543,1008264,22924,1008264,21295,295,1001280,22924,924
5544,1008246,22931,1008246,16024,24,1001416,22931,931
5545,1008246,22932,1008246,21296,296,1004754,22932,932
5546,1008242,22936,1008242,20738,738,999137,22936,936
5547,1008239,22937,1008239,21574,574,1004526,22937,937
5548,1008235,22942,1008235,17376,376,1000042,22942,942
5549,1008228,22948,1008228,22297,297,1006500,22948,948
5550,1008226,22949,1008226,20974,974,999343,22949,949
5551,1008211,22962,1008211,18644,644,998677,22962,962
5552,1008210,22965,1008210,8751,751,1004803,22965,965
5553,1008208,22972,1008208,16902,902,1006609,22972,972
5554,1008200,22979,1008200,19886,886,1004705,22979,979
5555,1008195,22990,1008195,21578,578,1001281,22990,990
5556,1008191,22996,1008191,17618,618,1001596,22996,996
5557,1008187,23002,1008187,16999,999,1005726,23002,2
5558,1008184,23009,1008184,15438,438,1007248,23009,9
5559,1008183,23010,1008183,20388,388,1001048,23010,10
5560,1008179,23011,1008179,16664,664,999875,23011,11
5561,1008178,23013,1008178,16311,311,1003081,23013,13
5562,1008176,23015,1008176,18688,688,1002307,23015,15
5563,1008168,23021,1008168,18021,21,1004265,23021,21
5564,1008164,23025,1008164,18010,10,1007831,23025,25
5565,1008163,23026,1008163,12889,889,1000481,23026,26
5566,1008158,23028,1008158,19795,795,1002043,23028,28
5567,1008153,23029,1008153,19772,772,1002273,23029,29
5568,1008152,23033,1008152,19223,223,1004766,23033,33
5569,1008147,23037,1008147,16512,512,1003560,23037,37
5570,1008140,23040,1008140,19331,331,1001393,23040,40
5571,1008130,23052,1008130,21580,580,1002139,23052,52
5572,1008128,23053,1008128,16719,719,1001238,23053,53
5573,1008126,23054,1008126,17383,383,1003752,23054,54
5574,1008125,23058,1008125,17800,800,1004572,23058,58
5575,1008124,23061,1008124,18506,506,1004737,23061,61
5576,1008122,23067,1008122,17476,476,1004523,23067,67
5577,1008121,23070,1008121,16156,156,1000674,23070,70
5578,1008115,23074,1008115,17521,521,1006833,23074,74
5579,1008113,23077,1008113,20829,829,1004897,23077,77
5580,1008106,23078,1008106,17276,276,1002015,23078,78
5581,1008105,23080,1008105,16768,768,1001145,23080,80
5582,1008101,23081,1008101,15612,612,1005805,23081,81
5583,1008100,23085,1008100,16935,935,1006801,23085,85
5584,1008098,23090,1008098,18037,37,999746,23090,90
5585,1008098,23091,1008098,20894,894,1001738,23091,91
5586,1008089,23095,1008089,14964,964,1003601,23095,95
5587,1008087,23100,1008087,17455,455,1001104,23100,100
5588,1008080,23104,1008080,16710,710,1000784,23104,104
5589,1008080,23106,1008080,19848,848,1005575,23106,106
5590,1008072,23117,1008072,18937,937,1002557,23117,117
5591,1008072,23118,1008072,18967,967,1006130,23118,118
5592,1008069,23119,1008069,20247,247,1004511,23119,119
5593,1008065,23125,1008065,18014,14,1000365,23125,125
5594,1008060,23128,1008060,18858,858,1007054,23128,128
5595,1008038,23142,1008038,16028,28,1006207,23142,142
5596,1008038,23146,1008038,16044,44,1005125,23146,146
5597,1008032,23149,1008032,3158,158,1002281,23149,149
5598,1008032,23150,1008032,15499,499,1005179,23150,150
5599,1008028,23153,1008028,15847,847,1006644,23153,153
5600,1008026,23156,1008026,17513,513,1002381,23156,156
5601,1008021,23165,1008021,19755,755,999357,23165,165
5602,1008011,23181,1008011,18765,765,1004443,23181,181
5603,1008007,23184,1008007,18475,475,1006389,23184,184
5604,1008004,23186,1008004,16897,897,1004412,23186,186
5605,1008002,23188,1008002,19487,487,1005188,23188,188
5606,1007985,23195,1007985,8684,684,1007343,23195,195
5607,1007981,23200,1007981,22776,776,1005431,23200,200
