,PRICE
20446,2188
20447,2188
20448,2188
20449,2188
20450,2188
20451,2193
20452,2193
20453,2193
20454,2193
20455,2193
20456,2193
20457,2193
20458,2193
20459,2193
20460,2196
20461,2196
20462,2196
20463,2198
20464,2198
20465,2198
20466,2198
20467,2198
20468,2200
20469,2200
20470,2200
20471,2200
20472,2200
20473,2205
20474,2205
20475,2205
20476,2207
20477,2212
20478,2212
20479,2212
20480,2212
20481,2212
20482,2212
20483,2212
20484,2215
20485,2215
20486,2217
20487,2218
20488,2218
20489,2218
20490,2219
20491,2223
20492,2223
20493,2223
20494,2223
20495,2224
20496,2224
20497,2224
20498,2224
20499,2224
20500,2224
20501,2224
20502,2224
20503,2224
20504,2224
20505,2224
20506,2224
20507,2226
20508,2228
20509,2228
20510,2231
20511,2231
20512,2231
20513,2231
20514,2231
20515,2233
20516,2235
20517,2235
20518,2235
20519,2235
20520,2235
20521,2236
20522,2236
20523,2236
20524,2236
20525,2238
20526,2238
20527,2239
20528,2239
20529,2239
20530,2243
20531,2243
20532,2250
20533,2250
20534,2250
20535,2250
20536,2250
20537,2250
20538,2250
20539,2252
20540,2252
20541,2252
20542,2252
20543,2252
20544,2252
20545,2252
20546,2256
20547,2256
20548,2257
20549,2257
20550,2257
20551,2262
20552,2262
20553,2265
20554,2265
20555,2265
20556,2265
20557,2265
20558,2265
20559,2265
20560,2265
20561,2265
20562,2265
20563,2265
20564,2265
20565,2265
20566,2265
20567,2265
20568,2265
20569,2272
20570,2272
20571,2272
20572,2272
20573,2272
20574,2278
20575,2278
20576,2279
20577,2279
20578,2279
20579,2279
20580,2279
20581,2279
20582,2279
20583,2285
20584,2285
20585,2285
20586,2285
20587,2287
20588,2287
20589,2287
20590,2287
20591,2287
20592,2287
20593,2289
20594,2290
20595,2290
20596,2293
20597,2296
20598,2296
20599,2296
20600,2300
20601,2300
20602,2300
20603,2300
20604,2303
20605,2305
20606,2305
20607,2310
20608,2312
20609,2312
20610,2312
20611,2312
20612,2318
20613,2318
20614,2318
20615,2318
20616,2318
20617,2318
20618,2318
20619,2318
20620,2318
20621,2318
20622,2318
20623,2318
20624,2318
20625,2318
20626,2321
20627,2324
20628,2324
20629,2324
20630,2335
20631,2335
20632,2337
20633,2337
20634,2338
20635,2338
20636,2344
20637,2346
20638,2347
20639,2347
20640,2347
20641,2347
20642,2347
20643,2347
20644,2350
20645,2351
20646,2352
20647,2352
20648,2352
20649,2352
20650,2352
20651,2352
20652,2352
20653,2356
20654,2356
20655,2356
20656,2356
20657,2356
20658,2356
20659,2356
20660,2356
20661,2356
20662,2356
20663,2356
20664,2356
20665,2366
20666,2366
20667,2366
20668,2369
20669,2370
20670,2370
20671,2370
20672,2370
20673,2370
20674,2373
20675,2373
20676,2376
20677,2376
20678,2378
20679,2378
20680,2378
20681,2378
20682,2389
20683,2389
20684,2389
20685,2389
20686,2389
20687,2389
20688,2389
20689,2390
20690,2390
20691,2390
20692,2390
20693,2392
20694,2392
20695,2392
20696,2392
20697,2392
20698,2392
20699,2392
20700,2392
20701,2399
20702,2399
20703,2399
20704,2399
20705,2399
20706,2399
20707,2405
20708,2405
20709,2405
20710,2405
20711,2405
20712,2405
20713,2405
20714,2405
20715,2405
20716,2405
20717,2414
20718,2414
20719,2414
20720,2416
20721,2416
20722,2416
20723,2416
20724,2416
20725,2418
20726,2418
20727,2418
20728,2418
20729,2419
20730,2419
20731,2419
20732,2419
20733,2419
20734,2419
20735,2419
20736,2419
20737,2419
20738,2425
20739,2425
20740,2425
20741,2425
20742,2426
20743,2426
20744,2426
20745,2426
20746,2426
20747,2426
20748,2432
20749,2432
20750,2432
20751,2432
20752,2432
20753,2432
20754,2435
20755,2440
20756,2440
20757,2440
20758,2440
20759,2443
20760,2445
20761,2446
20762,2448
20763,2449
20764,2452
20765,2452
20766,2453
20767,2453
20768,2453
20769,2453
20770,2453
20771,2459
20772,2463
20773,2463
20774,2463
20775,2464
20776,2464
20777,2464
20778,2467
20779,2467
20780,2467
20781,2470
20782,2471
20783,2472
20784,2472
20785,2476
20786,2479
20787,2479
20788,2479
20789,2479
20790,2484
20791,2484
20792,2486
20793,2486
20794,2487
20795,2487
20796,2492
20797,2492
20798,2493
20799,2493
20800,2493
20801,2495
20802,2501
20803,2501
20804,2501
20805,2501
20806,2501
20807,2502
20808,2502
20809,2502
20810,2502
20811,2502
20812,2502
20813,2502
20814,2503
20815,2504
20816,2504
20817,2504
20818,2516
20819,2516
20820,2516
20821,2516
20822,2517
20823,2517
20824,2517
20825,2517
20826,2518
20827,2518
20828,2521
20829,2522
20830,2522
20831,2522
20832,2522
20833,2522
20834,2525
20835,2526
20836,2526
20837,2526
20838,2532
20839,2532
20840,2533
20841,2533
20842,2533
20843,2533
20844,2533
20845,2533
20846,2540
20847,2540
20848,2540
20849,2540
20850,2540
20851,2540
20852,2540
20853,2551
20854,2551
20855,2558
20856,2558
20857,2558
20858,2558
20859,2569
20860,2569
20861,2571
20862,2571
20863,2571
20864,2571
20865,2571
20866,2571
20867,2574
20868,2574
20869,2574
20870,2574
20871,2576
20872,2576
20873,2576
20874,2576
20875,2576
20876,2576
20877,2577
20878,2577
20879,2579
20880,2579
20881,2579
20882,2579
20883,2579
20884,2581
20885,2581
20886,2581
20887,2590
20888,2590
20889,2590
20890,2590
20891,2590
20892,2590
20893,2590
20894,2590
20895,2590
20896,2590
20897,2590
20898,2600
20899,2600
20900,2600
20901,2600
20902,2600
20903,2600
20904,2600
20905,2603
20906,2605
20907,2605
20908,2605
20909,2617
20910,2617
20911,2617
20912,2617
20913,2617
20914,2621
20915,2621
20916,2621
20917,2621
20918,2621
20919,2621
20920,2621
20921,2621
20922,2621
20923,2621
20924,2621
20925,2628
20926,2630
20927,2630
20928,2630
20929,2630
20930,2630
20931,2630
20932,2630
20933,2648
20934,2649
20935,2649
20936,2649
20937,2650
20938,2654
20939,2659
20940,2659
20941,2659
20942,2659
20943,2659
20944,2667
20945,2667
20946,2671
20947,2675
20948,2677
20949,2677
20950,2677
20951,2677
20952,2677
20953,2682
20954,2683
20955,2685
20956,2685
20957,2685
20958,2689
20959,2689
20960,2689
20961,2689
20962,2693
20963,2693
20964,2693
20965,2693
20966,2693
20967,2693
20968,2698
20969,2699
20970,2699
20971,2699
20972,2699
20973,2699
20974,2700
20975,2700
20976,2701
20977,2701
20978,2707
20979,2707
20980,2707
20981,2707
20982,2707
20983,2707
20984,2707
20985,2708
20986,2708
20987,2708
20988,2708
20989,2708
20990,2708
20991,2712
20992,2712
20993,2714
20994,2717
20995,2717
20996,2717
20997,2718
20998,2718
20999,2718
21000,2723
21001,2724
21002,2724
21003,2724
21004,2732
21005,2733
21006,2733
21007,2733
21008,2733
21009,2733
21010,2733
21011,2743
21012,2744
21013,2744
21014,2744
21015,2747
21016,2747
21017,2747
21018,2747
21019,2747
21020,2747
21021,2749
21022,2749
21023,2749
21024,2749
21025,2752
21026,2752
21027,2752
21028,2752
21029,2752
21030,2757
21031,2757
21032,2757
21033,2757
21034,2757
21035,2757
21036,2757
21037,2757
21038,2757
21039,2760
21040,2760
21041,2760
21042,2775
21043,2775
21044,2779
21045,2781
21046,2781
21047,2781
21048,2781
21049,2782
21050,2782
21051,2785
21052,2785
21053,2785
21054,2785
21055,2787
21056,2787
21057,2788
21058,2788
21059,2789
21060,2795
21061,2795
21062,2799
21063,2799
21064,2799
21065,2801
21066,2803
21067,2807
21068,2808
21069,2809
21070,2809
21071,2809
21072,2809
21073,2809
21074,2809
21075,2809
21076,2809
21077,2809
21078,2809
21079,2809
21080,2809
21081,2809
21082,2809
21083,2809
21084,2815
21085,2815
21086,2815
21087,2815
21088,2815
21089,2815
21090,2815
21091,2815
21092,2815
21093,2819
21094,2819
21095,2819
21096,2819
21097,2819
21098,2819
21099,2819
21100,2819
21101,2819
21102,2833
21103,2833
21104,2836
21105,2836
21106,2836
21107,2841
21108,2841
21109,2841
21110,2844
21111,2846
21112,2846
21113,2848
21114,2848
21115,2848
21116,2848
21117,2848
21118,2857
21119,2861
21120,2861
21121,2861
21122,2861
21123,2861
21124,2861
21125,2861
21126,2867
21127,2868
21128,2868
21129,2868
21130,2868
21131,2875
21132,2875
21133,2875
21134,2879
21135,2879
21136,2879
21137,2879
21138,2889
21139,2889
21140,2889
21141,2890
21142,2890
21143,2893
21144,2894
21145,2894
21146,2894
21147,2895
21148,2895
21149,2895
21150,2895
21151,2898
21152,2898
21153,2898
21154,2907
21155,2907
21156,2907
21157,2907
21158,2907
21159,2907
21160,2916
21161,2919
21162,2919
21163,2919
21164,2919
21165,2919
21166,2930
21167,2939
21168,2939
21169,2942
21170,2945
21171,2945
21172,2945
21173,2945
21174,2945
21175,2945
21176,2945
21177,2948
21178,2949
21179,2949
21180,2949
21181,2951
21182,2954
21183,2956
21184,2956
21185,2956
21186,2956
21187,2958
21188,2958
21189,2958
21190,2963
21191,2965
21192,2965
21193,2965
21194,2965
21195,2965
21196,2965
21197,2965
21198,2965
21199,2965
21200,2965
21201,2965
21202,2965
21203,2973
21204,2974
21205,2974
21206,2978
21207,2978
21208,2978
21209,2978
21210,2978
21211,2978
21212,2978
21213,2978
21214,2978
21215,2978
21216,2986
21217,2988
21218,2988
21219,2988
21220,2988
21221,2988
21222,2996
21223,2997
21224,2997
21225,3002
21226,3002
21227,3002
21228,3002
21229,3002
21230,3002
21231,3002
21232,3002
21233,3007
21234,3016
21235,3016
21236,3016
21237,3019
21238,3024
21239,3024
21240,3024
21241,3024
21242,3025
21243,3025
21244,3025
21245,3025
21246,3036
21247,3038
21248,3038
21249,3040
21250,3044
21251,3044
21252,3044
21253,3044
21254,3044
21255,3044
21256,3046
21257,3046
21258,3046
21259,3047
21260,3047
21261,3047
21262,3047
21263,3048
21264,3048
21265,3050
21266,3050
21267,3051
21268,3051
21269,3053
21270,3056
21271,3056
21272,3056
21273,3057
21274,3057
21275,3059
21276,3059
21277,3059
21278,3060
21279,3063
21280,3063
21281,3063
21282,3063
21283,3063
21284,3063
21285,3063
21286,3063
21287,3063
21288,3063
21289,3066
21290,3066
21291,3066
21292,3070
21293,3070
21294,3070
21295,3070
21296,3070
21297,3070
21298,3070
21299,3070
21300,3070
21301,3070
21302,3082
21303,3086
21304,3087
21305,3089
21306,3089
21307,3089
21308,3089
21309,3089
21310,3089
21311,3089
21312,3089
21313,3089
21314,3089
21315,3100
21316,3100
21317,3101
21318,3101
21319,3101
21320,3101
21321,3105
21322,3105
21323,3105
21324,3105
21325,3106
21326,3107
21327,3107
21328,3107
21329,3107
21330,3108
21331,3110
21332,3119
21333,3120
21334,3120
21335,3120
21336,3123
21337,3123
21338,3126
21339,3126
21340,3126
21341,3128
21342,3128
21343,3128
21344,3128
21345,3128
21346,3144
21347,3144
21348,3147
21349,3147
21350,3147
21351,3150
21352,3150
21353,3150
21354,3154
21355,3154
21356,3156
21357,3160
21358,3160
21359,3160
21360,3160
21361,3163
21362,3163
21363,3165
21364,3166
21365,3169
21366,3169
21367,3169
21368,3169
21369,3169
21370,3169
21371,3169
21372,3169
21373,3172
21374,3179
21375,3179
21376,3179
21377,3181
21378,3181
21379,3181
21380,3181
21381,3181
21382,3186
21383,3186
21384,3188
21385,3188
21386,3188
21387,3188
21388,3188
21389,3188
21390,3188
21391,3188
21392,3188
21393,3205
21394,3208
21395,3208
21396,3210
21397,3211
21398,3213
21399,3213
21400,3218
21401,3218
21402,3218
21403,3221
21404,3221
21405,3221
21406,3222
21407,3230
21408,3232
21409,3232
21410,3232
21411,3232
21412,3232
21413,3237
21414,3237
21415,3237
21416,3242
21417,3242
21418,3244
21419,3244
21420,3244
21421,3245
21422,3245
21423,3247
21424,3247
21425,3247
21426,3250
21427,3252
21428,3252
21429,3252
21430,3252
21431,3254
21432,3255
21433,3255
21434,3255
21435,3255
21436,3255
21437,3255
21438,3255
21439,3255
21440,3262
21441,3262
21442,3262
21443,3263
21444,3263
21445,3263
21446,3266
21447,3271
21448,3271
21449,3271
21450,3279
21451,3279
21452,3279
21453,3279
21454,3279
21455,3279
21456,3283
21457,3283
21458,3284
21459,3284
21460,3284
21461,3284
21462,3286
21463,3286
21464,3286
21465,3286
21466,3287
21467,3287
21468,3287
21469,3287
21470,3290
21471,3290
21472,3297
21473,3299
21474,3299
21475,3299
21476,3299
21477,3299
21478,3299
21479,3306
21480,3311
21481,3311
21482,3313
21483,3313
21484,3316
21485,3321
21486,3321
21487,3321
21488,3321
21489,3321
21490,3337
21491,3337
21492,3338
21493,3338
21494,3341
21495,3341
21496,3341
21497,3348
21498,3358
21499,3364
21500,3364
21501,3364
21502,3364
21503,3364
21504,3364
21505,3364
21506,3364
21507,3366
21508,3368
21509,3368
21510,3370
21511,3370
21512,3370
21513,3370
21514,3375
21515,3375
21516,3376
21517,3376
21518,3376
21519,3376
21520,3376
21521,3376
21522,3376
21523,3380
21524,3380
21525,3381
21526,3381
21527,3383
21528,3389
21529,3389
21530,3395
21531,3395
21532,3395
21533,3395
21534,3397
21535,3398
21536,3400
21537,3400
21538,3400
21539,3400
21540,3400
21541,3401
21542,3401
21543,3401
21544,3407
21545,3408
21546,3408
21547,3408
21548,3419
21549,3419
21550,3425
21551,3425
21552,3425
21553,3429
21554,3429
21555,3437
21556,3437
21557,3437
21558,3455
21559,3456
21560,3456
21561,3456
21562,3462
21563,3462
21564,3468
21565,3468
21566,3468
21567,3468
21568,3468
21569,3468
21570,3468
21571,3468
21572,3468
21573,3468
21574,3468
21575,3468
21576,3468
21577,3471
21578,3471
21579,3474
21580,3474
21581,3474
21582,3474
21583,3474
21584,3474
21585,3474
21586,3474
21587,3474
21588,3474
21589,3478
21590,3478
21591,3478
21592,3482
21593,3482
21594,3483
21595,3493
21596,3496
21597,3496
21598,3496
21599,3498
21600,3498
21601,3498
21602,3498
21603,3498
21604,3508
21605,3511
21606,3511
21607,3511
21608,3512
21609,3512
21610,3512
21611,3512
21612,3518
21613,3518
21614,3519
21615,3519
21616,3519
21617,3519
21618,3519
21619,3519
21620,3520
21621,3520
21622,3520
21623,3520
21624,3520
21625,3520
21626,3520
21627,3530
21628,3530
21629,3533
21630,3533
21631,3534
21632,3534
21633,3534
21634,3534
21635,3540
21636,3544
21637,3544
21638,3544
21639,3544
21640,3546
21641,3546
21642,3552
21643,3556
21644,3559
21645,3559
21646,3559
21647,3559
21648,3559
21649,3561
21650,3561
21651,3570
21652,3573
21653,3582
21654,3588
21655,3588
21656,3593
21657,3595
21658,3595
21659,3595
21660,3597
21661,3599
21662,3599
21663,3599
21664,3599
21665,3599
21666,3610
21667,3611
21668,3611
21669,3612
21670,3612
21671,3614
21672,3616
21673,3624
21674,3624
21675,3627
21676,3627
21677,3629
21678,3632
21679,3632
21680,3633
21681,3642
21682,3642
21683,3642
21684,3642
21685,3642
21686,3642
21687,3642
21688,3642
21689,3642
21690,3642
21691,3642
21692,3642
21693,3651
21694,3651
21695,3651
21696,3651
21697,3652
21698,3652
21699,3652
21700,3652
21701,3652
21702,3652
21703,3655
21704,3656
21705,3657
21706,3657
21707,3657
21708,3657
21709,3658
21710,3663
21711,3663
21712,3671
21713,3671
21714,3671
21715,3672
21716,3672
21717,3672
21718,3685
21719,3685
21720,3685
21721,3685
21722,3685
21723,3685
21724,3693
21725,3693
21726,3693
21727,3693
21728,3693
21729,3693
21730,3696
21731,3696
21732,3696
21733,3696
21734,3696
21735,3696
21736,3701
21737,3701
21738,3701
21739,3702
21740,3702
21741,3702
21742,3702
21743,3702
21744,3714
21745,3714
21746,3714
21747,3714
21748,3714
21749,3716
21750,3716
21751,3716
21752,3716
21753,3716
21754,3716
21755,3727
21756,3727
21757,3732
21758,3739
21759,3739
21760,3739
21761,3739
21762,3739
21763,3739
21764,3739
21765,3739
21766,3739
21767,3739
21768,3739
21769,3739
21770,3739
21771,3744
21772,3744
21773,3744
21774,3747
21775,3747
21776,3747
21777,3756
21778,3756
21779,3764
21780,3767
21781,3767
21782,3767
21783,3767
21784,3767
21785,3767
21786,3767
21787,3767
21788,3767
21789,3770
21790,3772
21791,3772
21792,3772
21793,3772
21794,3772
21795,3772
21796,3772
21797,3772
21798,3777
21799,3777
21800,3778
21801,3778
21802,3778
21803,3780
21804,3780
21805,3780
21806,3780
21807,3782
21808,3782
21809,3782
21810,3785
21811,3785
21812,3788
21813,3793
21814,3793
21815,3797
21816,3803
21817,3803
21818,3807
21819,3807
21820,3810
21821,3810
21822,3810
21823,3810
21824,3812
21825,3812
21826,3812
21827,3812
21828,3812
21829,3812
21830,3812
21831,3812
21832,3812
21833,3812
21834,3814
21835,3815
21836,3816
21837,3816
21838,3821
21839,3824
21840,3824
21841,3824
21842,3824
21843,3828
21844,3828
21845,3830
21846,3830
21847,3830
21848,3830
21849,3830
21850,3836
21851,3839
21852,3840
21853,3840
21854,3846
21855,3846
21856,3847
21857,3847
21858,3847
21859,3847
21860,3850
21861,3850
21862,3854
21863,3854
21864,3855
21865,3855
21866,3855
21867,3855
21868,3855
21869,3863
21870,3863
21871,3863
21872,3863
21873,3863
21874,3871
21875,3871
21876,3871
21877,3871
21878,3871
21879,3874
21880,3874
21881,3874
21882,3874
21883,3882
21884,3884
21885,3884
21886,3884
21887,3885
21888,3885
21889,3891
21890,3897
21891,3897
21892,3910
21893,3911
21894,3918
21895,3918
21896,3918
21897,3918
21898,3918
21899,3918
21900,3918
21901,3918
21902,3918
21903,3918
21904,3918
21905,3918
21906,3918
21907,3918
21908,3930
21909,3930
21910,3930
21911,3930
21912,3930
21913,3941
21914,3942
21915,3946
21916,3953
21917,3953
21918,3953
21919,3953
21920,3953
21921,3955
21922,3955
21923,3957
21924,3957
21925,3957
21926,3957
21927,3957
21928,3969
21929,3973
21930,3973
21931,3973
21932,3973
21933,3973
21934,3974
21935,3974
21936,3978
21937,3980
21938,3980
21939,3980
21940,3980
21941,3980
21942,3980
21943,3980
21944,3980
21945,3987
21946,3992
21947,3998
21948,3998
21949,3998
21950,3998
21951,3998
21952,3998
21953,3998
21954,4003
21955,4006
21956,4006
21957,4006
21958,4006
21959,4006
21960,4006
21961,4011
21962,4011
21963,4011
21964,4021
21965,4021
21966,4022
21967,4022
21968,4028
21969,4028
21970,4028
21971,4039
21972,4039
21973,4039
21974,4039
21975,4039
21976,4039
21977,4067
21978,4067
21979,4067
21980,4067
21981,4067
21982,4067
21983,4067
21984,4076
21985,4076
21986,4079
21987,4079
21988,4079
21989,4079
21990,4081
21991,4081
21992,4081
21993,4081
21994,4087
21995,4087
21996,4087
21997,4087
21998,4087
21999,4087
22000,4087
22001,4087
22002,4087
22003,4092
22004,4092
22005,4092
22006,4092
22007,4092
22008,4092
22009,4094
22010,4094
22011,4105
22012,4105
22013,4105
22014,4105
22015,4105
22016,4105
22017,4105
22018,4110
22019,4111
22020,4111
22021,4111
22022,4115
22023,4122
22024,4122
22025,4122
22026,4122
22027,4122
22028,4124
22029,4126
22030,4128
22031,4128
22032,4131
22033,4131
22034,4131
22035,4134
22036,4134
22037,4140
22038,4145
22039,4145
22040,4147
22041,4147
22042,4148
22043,4150
22044,4150
22045,4150
22046,4150
22047,4150
22048,4162
22049,4162
22050,4165
22051,4165
22052,4165
22053,4165
22054,4165
22055,4165
22056,4165
22057,4165
22058,4165
22059,4171
22060,4171
22061,4171
22062,4171
22063,4171
22064,4171
22065,4171
22066,4171
22067,4171
22068,4171
22069,4171
22070,4180
22071,4185
22072,4187
22073,4188
22074,4190
22075,4193
22076,4194
22077,4194
22078,4194
22079,4194
22080,4194
22081,4194
22082,4194
22083,4194
22084,4197
22085,4197
22086,4197
22087,4201
22088,4201
22089,4209
22090,4209
22091,4209
22092,4209
22093,4209
22094,4209
22095,4221
22096,4221
22097,4224
22098,4229
22099,4230
22100,4230
22101,4230
22102,4230
22103,4230
22104,4230
22105,4230
22106,4230
22107,4233
22108,4233
22109,4233
22110,4240
22111,4242
22112,4242
22113,4242
22114,4242
22115,4242
22116,4249
22117,4249
22118,4249
22119,4249
22120,4249
22121,4249
22122,4256
22123,4256
22124,4263
22125,4263
22126,4263
22127,4266
22128,4266
22129,4266
22130,4266
22131,4266
22132,4269
22133,4269
22134,4273
22135,4273
22136,4273
22137,4273
22138,4273
22139,4275
22140,4275
22141,4275
22142,4275
22143,4275
22144,4279
22145,4281
22146,4292
22147,4292
22148,4292
22149,4292
22150,4295
22151,4295
22152,4295
22153,4295
22154,4295
22155,4295
22156,4310
22157,4310
22158,4310
22159,4313
22160,4314
22161,4314
22162,4318
22163,4318
22164,4318
22165,4331
22166,4336
22167,4336
22168,4336
22169,4348
22170,4352
22171,4359
22172,4362
22173,4364
22174,4364
22175,4365
22176,4365
22177,4365
22178,4365
22179,4365
22180,4365
22181,4365
22182,4367
22183,4367
22184,4367
22185,4367
22186,4367
22187,4367
22188,4367
22189,4367
22190,4395
22191,4395
22192,4395
22193,4398
22194,4399
22195,4399
22196,4401
22197,4401
22198,4401
22199,4401
22200,4401
22201,4401
22202,4401
22203,4401
22204,4410
22205,4410
22206,4421
22207,4427
22208,4427
22209,4434
22210,4434
22211,4435
22212,4435
22213,4445
22214,4445
22215,4445
22216,4445
22217,4446
22218,4446
22219,4446
22220,4446
22221,4451
22222,4451
22223,4455
22224,4455
22225,4455
22226,4455
22227,4467
22228,4467
22229,4467
22230,4472
22231,4473
22232,4475
22233,4475
22234,4486
22235,4491
22236,4492
22237,4493
22238,4493
22239,4494
22240,4494
22241,4497
22242,4497
22243,4503
22244,4503
22245,4503
22246,4505
22247,4506
22248,4506
22249,4514
22250,4514
22251,4514
22252,4514
22253,4514
22254,4514
22255,4520
22256,4520
22257,4523
22258,4523
22259,4525
22260,4525
22261,4525
22262,4525
22263,4525
22264,4525
22265,4525
22266,4531
22267,4541
22268,4552
22269,4552
22270,4552
22271,4552
22272,4552
22273,4559
22274,4562
22275,4562
22276,4562
22277,4562
22278,4563
22279,4566
22280,4566
22281,4568
22282,4568
22283,4568
22284,4574
22285,4576
22286,4576
22287,4578
22288,4578
22289,4578
22290,4578
22291,4578
22292,4578
22293,4578
22294,4580
22295,4584
22296,4585
22297,4585
22298,4585
22299,4585
22300,4585
22301,4585
22302,4585
22303,4585
22304,4585
22305,4585
22306,4585
22307,4585
22308,4607
22309,4607
22310,4607
22311,4607
22312,4607
22313,4607
22314,4607
22315,4607
22316,4607
22317,4607
22318,4607
22319,4607
22320,4607
22321,4618
22322,4618
22323,4618
22324,4619
22325,4622
22326,4638
22327,4639
22328,4639
22329,4639
22330,4639
22331,4639
22332,4651
22333,4655
22334,4655
22335,4655
22336,4655
22337,4680
22338,4680
22339,4681
22340,4681
22341,4681
22342,4681
22343,4684
22344,4689
22345,4689
22346,4690
22347,4690
22348,4690
22349,4690
22350,4690
22351,4690
22352,4690
22353,4690
22354,4693
22355,4693
22356,4693
22357,4700
22358,4701
22359,4702
22360,4702
22361,4705
22362,4705
22363,4706
22364,4706
22365,4710
22366,4710
22367,4710
22368,4718
22369,4718
22370,4718
22371,4725
22372,4736
22373,4736
22374,4740
22375,4740
22376,4740
22377,4747
22378,4753
22379,4753
22380,4755
22381,4755
22382,4755
22383,4758
22384,4764
22385,4764
22386,4764
22387,4766
22388,4766
22389,4770
22390,4771
22391,4771
22392,4774
22393,4776
22394,4776
22395,4792
22396,4793
22397,4793
22398,4801
22399,4803
22400,4805
22401,4805
22402,4805
22403,4805
22404,4805
22405,4805
22406,4805
22407,4812
22408,4814
22409,4816
22410,4816
22411,4816
22412,4831
22413,4831
22414,4832
22415,4832
22416,4832
22417,4832
22418,4832
22419,4832
22420,4832
22421,4832
22422,4832
22423,4832
22424,4832
22425,4832
22426,4832
22427,4832
22428,4862
22429,4862
22430,4866
22431,4867
22432,4867
22433,4868
22434,4868
22435,4868
22436,4868
22437,4868
22438,4869
22439,4872
22440,4872
22441,4872
22442,4878
22443,4880
22444,4880
22445,4883
22446,4883
22447,4883
22448,4884
22449,4885
22450,4886
22451,4886
22452,4886
22453,4886
22454,4886
22455,4886
22456,4886
22457,4888
22458,4888
22459,4888
22460,4888
22461,4893
22462,4894
22463,4894
22464,4899
22465,4913
22466,4913
22467,4913
22468,4914
22469,4916
22470,4916
22471,4916
22472,4922
22473,4924
22474,4924
22475,4924
22476,4924
22477,4924
22478,4924
22479,4931
22480,4934
22481,4936
22482,4936
22483,4936
22484,4939
22485,4939
22486,4948
22487,4948
22488,4952
22489,4952
22490,4958
22491,4970
22492,4970
22493,4976
22494,4982
22495,4982
22496,4982
22497,4991
22498,4992
22499,4994
22500,4994
22501,5005
22502,5006
22503,5012
22504,5014
22505,5014
22506,5020
22507,5022
22508,5022
22509,5022
22510,5037
22511,5037
22512,5040
22513,5049
22514,5049
22515,5053
22516,5055
22517,5060
22518,5060
22519,5060
22520,5066
22521,5066
22522,5066
22523,5067
22524,5070
22525,5070
22526,5070
22527,5071
22528,5075
22529,5075
22530,5075
22531,5080
22532,5088
22533,5088
22534,5088
22535,5104
22536,5104
22537,5104
22538,5104
22539,5104
22540,5107
22541,5107
22542,5107
22543,5117
22544,5117
22545,5120
22546,5122
22547,5122
22548,5131
22549,5132
22550,5132
22551,5133
22552,5134
22553,5135
22554,5137
22555,5137
22556,5140
22557,5140
22558,5140
22559,5146
22560,5152
22561,5152
22562,5152
22563,5152
22564,5153
22565,5155
22566,5155
22567,5155
22568,5155
22569,5155
22570,5178
22571,5182
22572,5183
22573,5185
22574,5185
22575,5185
22576,5186
22577,5186
22578,5186
22579,5186
22580,5186
22581,5186
22582,5189
22583,5194
22584,5197
22585,5197
22586,5197
22587,5199
22588,5199
22589,5199
22590,5199
22591,5206
22592,5209
22593,5209
22594,5209
22595,5216
22596,5216
22597,5221
22598,5221
22599,5221
22600,5231
22601,5231
22602,5231
22603,5231
22604,5231
22605,5252
22606,5253
22607,5253
22608,5253
22609,5253
22610,5253
22611,5259
22612,5259
22613,5259
22614,5259
22615,5259
22616,5259
22617,5277
22618,5277
22619,5288
22620,5288
22621,5289
22622,5305
22623,5305
22624,5308
22625,5308
22626,5309
22627,5309
22628,5309
22629,5309
22630,5309
22631,5313
22632,5313
22633,5315
22634,5316
22635,5317
22636,5317
22637,5329
22638,5329
22639,5329
22640,5331
22641,5331
22642,5331
22643,5343
22644,5357
22645,5359
22646,5359
22647,5363
22648,5364
22649,5364
22650,5365
22651,5371
22652,5371
22653,5371
22654,5379
22655,5379
22656,5384
22657,5384
22658,5405
22659,5405
22660,5405
22661,5405
22662,5423
22663,5423
22664,5423
22665,5430
22666,5430
22667,5430
22668,5430
22669,5431
22670,5432
22671,5432
22672,5432
22673,5434
22674,5436
22675,5436
22676,5436
22677,5436
22678,5437
22679,5443
22680,5443
22681,5446
22682,5446
22683,5446
22684,5448
22685,5448
22686,5448
22687,5451
22688,5455
22689,5455
22690,5455
22691,5455
22692,5455
22693,5455
22694,5462
22695,5462
22696,5462
22697,5465
22698,5465
22699,5465
22700,5466
22701,5470
22702,5470
22703,5477
22704,5477
22705,5477
22706,5477
22707,5477
22708,5477
22709,5479
22710,5486
22711,5486
22712,5486
22713,5486
22714,5486
22715,5486
22716,5486
22717,5486
22718,5508
22719,5511
22720,5511
22721,5511
22722,5511
22723,5511
22724,5511
22725,5518
22726,5518
22727,5518
22728,5518
22729,5518
22730,5518
22731,5520
22732,5520
22733,5520
22734,5521
22735,5521
22736,5521
22737,5521
22738,5533
22739,5533
22740,5538
22741,5538
22742,5541
22743,5542
22744,5542
22745,5542
22746,5542
22747,5542
22748,5542
22749,5542
22750,5542
22751,5542
22752,5542
22753,5542
22754,5542
22755,5542
22756,5542
22757,5546
22758,5548
22759,5553
22760,5555
22761,5555
22762,5556
22763,5556
22764,5557
22765,5567
22766,5573
22767,5573
22768,5582
22769,5582
22770,5584
22771,5584
22772,5584
22773,5584
22774,5584
22775,5589
22776,5629
22777,5644
