,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
4685,16559,25078,48200,25078,78,16559,21247,247
4686,16584,25079,37450,25079,79,16584,18478,478
4687,16604,25081,129106,25081,81,16604,19988,988
4688,16609,25082,130792,25082,82,16609,22942,942
4689,16614,25086,39732,25086,86,16614,20308,308
4690,16626,25088,655654,25088,88,16626,14225,225
4691,16646,25092,66142,25092,92,16646,23072,72
4692,16651,25094,92798,25094,94,16651,22550,550
4693,16696,25099,368355,25099,99,16696,21273,273
4694,16699,25101,39585,25101,101,16699,18372,372
4695,16709,25106,23266,25106,106,16709,17636,636
4696,16716,25108,48991,25108,108,16716,21526,526
4697,16760,25110,44204,25110,110,16760,20132,132
4698,16776,25111,511632,25111,111,16776,17277,277
4699,16792,25114,606824,25114,114,16792,22379,379
4700,16795,25115,91919,25115,115,16795,19044,44
4701,16832,25117,204715,25117,117,16832,21518,518
4702,16835,25119,282655,25119,119,16835,23445,445
4703,16836,25120,438209,25120,120,16836,21906,906
4704,16848,25122,44647,25122,122,16848,18714,714
4705,16858,25126,141263,25126,126,16858,21624,624
4706,16891,25131,1115241,25131,131,16891,21520,520
4707,16928,25133,116890,25133,133,16928,17821,821
4708,17003,25139,59891,25139,139,17003,19381,381
4709,17044,25144,63902,25144,144,17044,20699,699
4710,17059,25146,32323,25146,146,17059,24149,149
4711,17090,25153,233259,25153,153,17090,21909,909
4712,17108,25154,492378,25154,154,17108,24024,24
4713,17115,25155,32229,25155,155,17115,17615,615
4714,17125,25156,43907,25156,156,17125,20125,125
4715,17159,25158,34659,25158,158,17159,20749,749
4716,17164,25161,157891,25161,161,17164,19217,217
4717,17167,25166,413683,25166,166,17167,24522,522
4718,17177,25167,42954,25167,167,17177,18160,160
4719,17182,25169,53470,25169,169,17182,18576,576
4720,17184,25170,115322,25170,170,17184,19941,941
4721,17191,25171,132409,25171,171,17191,21571,571
4722,17201,25172,193532,25172,172,17201,18281,281
4723,17223,25176,172651,25176,176,17223,20528,528
4724,17229,25182,197918,25182,182,17229,22545,545
4725,17246,25185,285237,25185,185,17246,21629,629
4726,17255,25186,977261,25186,186,17255,17969,969
4727,17257,25190,243875,25190,190,17257,17513,513
4728,17281,25191,19558,25191,191,17281,17858,858
4729,17339,25192,297449,25192,192,17339,21781,781
4730,17353,25200,599369,25200,200,17353,18306,306
4731,17362,25203,63073,25203,203,17362,24419,419
4732,17417,25205,85766,25205,205,17417,23816,816
4733,17423,25206,245971,25206,206,17423,21588,588
4734,17423,25209,346635,25209,209,17423,21775,775
4735,17439,25210,413412,25210,210,17439,20369,369
4736,17476,25214,36799,25214,214,17476,24010,10
4737,17485,25218,127314,25218,218,17485,14220,220
4738,17493,25219,24440,25219,219,17493,21245,245
4739,17515,25225,868083,25225,225,17515,22654,654
4740,17569,25229,63206,25229,229,17569,22307,307
4741,17580,25230,270768,25230,230,17580,21937,937
4742,17607,25231,396683,25231,231,17607,20021,21
4743,17652,25232,390855,25232,232,17652,20617,617
4744,17661,25236,155384,25236,236,17661,20437,437
4745,17662,25240,43757,25240,240,17662,13690,690
4746,17666,25246,88923,25246,246,17666,17313,313
4747,17668,25247,69982,25247,247,17668,22389,389
4748,17673,25248,73054,25248,248,17673,18948,948
4749,17686,25252,18908,25252,252,17686,22959,959
4750,17710,25255,360326,25255,255,17710,19085,85
4751,17716,25256,47364,25256,256,17716,19566,566
4752,17717,25259,22391,25259,259,17717,22697,697
4753,17726,25260,31852,25260,260,17726,19908,908
4754,17738,25262,90001,25262,262,17738,23915,915
4755,17743,25263,60933,25263,263,17743,17472,472
4756,17758,25264,158022,25264,264,17758,23491,491
4757,17788,25265,55382,25265,265,17788,20810,810
4758,17791,25267,50860,25267,267,17791,18983,983
4759,17807,25269,61937,25269,269,17807,17593,593
4760,17826,25278,151108,25278,278,17826,17626,626
4761,17831,25283,99093,25283,283,17831,23395,395
4762,17844,25286,65242,25286,286,17844,23932,932
4763,17885,25289,472928,25289,289,17885,14210,210
4764,17900,25290,19312,25290,290,17900,18347,347
4765,17924,25292,207589,25292,292,17924,21734,734
4766,17936,25293,74475,25293,293,17936,20358,358
4767,17938,25295,40355,25295,295,17938,17776,776
4768,17961,25297,125603,25297,297,17961,17610,610
4769,17974,25298,98013,25298,298,17974,17854,854
4770,17992,25299,73205,25299,299,17992,22761,761
4771,18007,25300,62345,25300,300,18007,18979,979
4772,18042,25306,182417,25306,306,18042,21784,784
4773,18056,25307,55366,25307,307,18056,23356,356
4774,18092,25317,196912,25317,317,18092,21262,262
4775,18145,25322,440984,25322,322,18145,22512,512
4776,18156,25324,40189,25324,324,18156,23043,43
4777,18185,25325,318516,25325,325,18185,17426,426
4778,18239,25327,328765,25327,327,18239,22148,148
4779,18265,25329,55734,25329,329,18265,23320,320
4780,18299,25330,192485,25330,330,18299,23828,828
4781,18314,25332,281616,25332,332,18314,21919,919
4782,18320,25334,96699,25334,334,18320,18041,41
4783,18321,25335,53841,25335,335,18321,17387,387
4784,18330,25336,256515,25336,336,18330,18339,339
4785,18334,25339,318974,25339,339,18334,20813,813
4786,18338,25340,30755,25340,340,18338,20175,175
4787,18403,25341,101227,25341,341,18403,22859,859
4788,18404,25342,297091,25342,342,18404,19537,537
4789,18462,25345,67073,25345,345,18462,21293,293
4790,18497,25351,112499,25351,351,18497,17425,425
4791,18590,25353,121693,25353,353,18590,23499,499
4792,18621,25355,69863,25355,355,18621,23564,564
4793,18635,25359,601093,25359,359,18635,20943,943
4794,18644,25360,525493,25360,360,18644,19573,573
4795,18662,25362,61872,25362,362,18662,19782,782
4796,18710,25365,712456,25365,365,18710,17729,729
4797,18734,25366,81848,25366,366,18734,20297,297
4798,18734,25368,387957,25368,368,18734,20872,872
4799,18750,25370,177434,25370,370,18750,18374,374
4800,18754,25371,160947,25371,371,18754,18206,206
4801,18765,25372,133746,25372,372,18765,22411,411
4802,18815,25373,94450,25373,373,18815,14142,142
4803,18825,25375,69882,25375,375,18825,20484,484
4804,18845,25376,288072,25376,376,18845,17337,337
4805,18850,25377,76765,25377,377,18850,20061,61
4806,18860,25378,244451,25378,378,18860,18984,984
4807,18868,25382,113309,25382,382,18868,17439,439
4808,18889,25387,451304,25387,387,18889,23167,167
4809,18894,25388,762469,25388,388,18894,18224,224
4810,18915,25393,31173,25393,393,18915,17400,400
4811,18944,25394,78998,25394,394,18944,23694,694
4812,18955,25395,43368,25395,395,18955,17787,787
4813,18960,25396,324173,25396,396,18960,20716,716
4814,18964,25397,184746,25397,397,18964,17672,672
4815,18974,25398,315755,25398,398,18974,11243,243
4816,18975,25399,157412,25399,399,18975,18562,562
4817,18975,25400,161302,25400,400,18975,20058,58
4818,18978,25403,95218,25403,403,18978,21757,757
4819,18997,25404,21842,25404,404,18997,23295,295
4820,19007,25406,142571,25406,406,19007,19910,910
4821,19007,25409,48968,25409,409,19007,21569,569
4822,19021,25414,497555,25414,414,19021,13914,914
4823,19033,25415,82966,25415,415,19033,9525,525
4824,19036,25416,39266,25416,416,19036,21415,415
4825,19050,25420,236484,25420,420,19050,22032,32
4826,19062,25424,860590,25424,424,19062,17751,751
4827,19075,25425,468498,25425,425,19075,21758,758
4828,19085,25429,527270,25429,429,19085,22868,868
4829,19136,25430,698422,25430,430,19136,21777,777
4830,19155,25432,257468,25432,432,19155,21547,547
4831,19156,25433,785173,25433,433,19156,21094,94
4832,19176,25434,22275,25434,434,19176,23899,899
4833,19178,25440,617684,25440,440,19178,22599,599
4834,19205,25442,69116,25442,442,19205,17678,678
4835,19209,25443,31311,25443,443,19209,21018,18
4836,19210,25444,167266,25444,444,19210,19351,351
4837,19213,25446,170010,25446,446,19213,17565,565
4838,19225,25448,281560,25448,448,19225,19558,558
4839,19239,25449,44875,25449,449,19239,19889,889
4840,19254,25451,77461,25451,451,19254,19702,702
4841,19263,25455,265816,25455,455,19263,18866,866
4842,19275,25456,45737,25456,456,19275,21442,442
4843,19281,25459,148714,25459,459,19281,24196,196
4844,19317,25461,40815,25461,461,19317,22746,746
4845,19338,25467,49216,25467,467,19338,20869,869
4846,19352,25468,493688,25468,468,19352,19884,884
4847,19358,25469,151222,25469,469,19358,20647,647
4848,19367,25470,982395,25470,470,19367,18670,670
4849,19370,25471,198902,25471,471,19370,22874,874
4850,19381,25472,338319,25472,472,19381,19331,331
4851,19396,25474,32504,25474,474,19396,18317,317
4852,19420,25477,232057,25477,477,19420,17441,441
4853,19421,25478,178711,25478,478,19421,21291,291
4854,19472,25483,760826,25483,483,19472,20885,885
4855,19480,25484,102708,25484,484,19480,17968,968
4856,19513,25486,166299,25486,486,19513,20662,662
4857,19523,25487,242010,25487,487,19523,18296,296
4858,19554,25492,345665,25492,492,19554,17990,990
4859,19591,25493,58773,25493,493,19591,18892,892
4860,19603,25495,74524,25495,495,19603,19182,182
4861,19629,25497,299556,25497,497,19629,17926,926
4862,19636,25498,324208,25498,498,19636,20894,894
4863,19646,25500,351963,25500,500,19646,24572,572
4864,19656,25501,84913,25501,501,19656,22263,263
4865,19656,25504,102397,25504,504,19656,22567,567
4866,19702,25506,35446,25506,506,19702,18649,649
4867,19733,25510,39159,25510,510,19733,22903,903
4868,19768,25511,560949,25511,511,19768,22092,92
4869,19779,25512,63450,25512,512,19779,17595,595
4870,19783,25515,452757,25515,515,19783,24580,580
4871,19806,25518,81971,25518,518,19806,17922,922
4872,19815,25520,75928,25520,520,19815,23110,110
4873,19819,25521,47211,25521,521,19819,18276,276
4874,19878,25530,207191,25530,530,19878,22362,362
4875,19893,25534,58986,25534,534,19893,24020,20
4876,19907,25535,468792,25535,535,19907,23642,642
4877,19908,25536,90557,25536,536,19908,21060,60
4878,19911,25538,105725,25538,538,19911,20412,412
4879,19917,25539,171214,25539,539,19917,17386,386
4880,19918,25541,592873,25541,541,19918,17319,319
4881,19927,25543,59800,25543,543,19927,22428,428
4882,19941,25544,89175,25544,544,19941,22300,300
4883,19960,25546,224120,25546,546,19960,18448,448
4884,19962,25547,97329,25547,547,19962,18853,853
4885,20025,25550,52671,25550,550,20025,22730,730
4886,20043,25553,453636,25553,553,20043,21141,141
4887,20063,25556,37083,25556,556,20063,24157,157
4888,20094,25558,163693,25558,558,20094,22338,338
4889,20097,25562,215184,25562,562,20097,23113,113
4890,20099,25563,367262,25563,563,20099,17321,321
4891,20114,25565,279183,25565,565,20114,20082,82
4892,20135,25566,151397,25566,566,20135,21394,394
4893,20139,25573,113338,25573,573,20139,21222,222
4894,20147,25574,322489,25574,574,20147,22737,737
4895,20171,25576,219892,25576,576,20171,20763,763
4896,20212,25583,198367,25583,583,20212,22466,466
4897,20229,25586,505220,25586,586,20229,18967,967
4898,20244,25590,72563,25590,590,20244,18873,873
4899,20275,25591,33049,25591,591,20275,20067,67
4900,20295,25593,299923,25593,593,20295,19226,226
4901,20298,25594,43789,25594,594,20298,23198,198
4902,20327,25596,50655,25596,596,20327,21845,845
4903,20330,25597,758625,25597,597,20330,21096,96
4904,20339,25598,852944,25598,598,20339,22982,982
4905,20403,25602,341577,25602,602,20403,18398,398
4906,20411,25608,162376,25608,608,20411,17836,836
4907,20415,25610,368184,25610,610,20415,18216,216
4908,20437,25611,61167,25611,611,20437,22269,269
4909,20463,25612,104328,25612,612,20463,19406,406
4910,20473,25613,184737,25613,613,20473,24393,393
4911,20536,25615,410033,25615,615,20536,20234,234
4912,20567,25617,106259,25617,617,20567,18748,748
4913,20569,25618,436597,25618,618,20569,23054,54
4914,20589,25620,504777,25620,620,20589,17405,405
4915,20596,25621,49216,25621,621,20596,18305,305
4916,20602,25623,397457,25623,623,20602,21886,886
4917,20608,25624,73194,25624,624,20608,24443,443
4918,20654,25627,74999,25627,627,20654,19330,330
4919,20665,25629,81901,25629,629,20665,22345,345
4920,20670,25630,46523,25630,630,20670,21612,612
4921,20675,25633,818959,25633,633,20675,22229,229
4922,20676,25634,179708,25634,634,20676,23059,59
4923,20686,25635,435412,25635,635,20686,17928,928
4924,20689,25636,488701,25636,636,20689,22719,719
4925,20708,25638,37943,25638,638,20708,17429,429
4926,20722,25639,548680,25639,639,20722,22286,286
4927,20743,25641,417459,25641,641,20743,20413,413
4928,20765,25643,112542,25643,643,20765,19176,176
4929,20777,25645,397005,25645,645,20777,18090,90
4930,20793,25646,108112,25646,646,20793,17994,994
4931,20807,25649,222574,25649,649,20807,23062,62
4932,20810,25654,53931,25654,654,20810,19950,950
4933,20818,25655,321604,25655,655,20818,20326,326
4934,20825,25656,85536,25656,656,20825,18632,632
4935,20865,25658,818578,25658,658,20865,20050,50
4936,20876,25659,33087,25659,659,20876,17360,360
4937,20879,25660,286505,25660,660,20879,18332,332
4938,20909,25663,208576,25663,663,20909,18527,527
4939,20918,25664,150887,25664,664,20918,24531,531
4940,20925,25665,523891,25665,665,20925,21363,363
4941,20936,25667,450331,25667,667,20936,23789,789
4942,20953,25670,123914,25670,670,20953,21924,924
4943,20961,25672,483064,25672,672,20961,18120,120
4944,20964,25673,196153,25673,673,20964,21366,366
4945,20964,25674,560954,25674,674,20964,23349,349
4946,20985,25679,312144,25679,679,20985,19172,172
4947,21031,25680,43537,25680,680,21031,18051,51
4948,21040,25681,46830,25681,681,21040,18557,557
4949,21069,25682,67743,25682,682,21069,23945,945
4950,21092,25684,27576,25684,684,21092,19446,446
4951,21102,25686,35694,25686,686,21102,18006,6
4952,21110,25689,50367,25689,689,21110,18202,202
4953,21146,25693,232312,25693,693,21146,21375,375
4954,21182,25694,40793,25694,694,21182,23681,681
4955,21192,25696,396299,25696,696,21192,18185,185
4956,21194,25699,105325,25699,699,21194,21341,341
4957,21208,25700,407251,25700,700,21208,20604,604
4958,21252,25701,104345,25701,701,21252,21237,237
4959,21259,25702,145991,25702,702,21259,17523,523
4960,21271,25703,93736,25703,703,21271,17952,952
4961,21279,25706,373877,25706,706,21279,24570,570
4962,21302,25707,325821,25707,707,21302,23807,807
4963,21339,25709,206009,25709,709,21339,19765,765
4964,21366,25710,235549,25710,710,21366,22199,199
4965,21371,25716,102218,25716,716,21371,19634,634
4966,21376,25717,41993,25717,717,21376,17312,312
4967,21384,25721,48320,25721,721,21384,23228,228
4968,21391,25724,38710,25724,724,21391,18497,497
4969,21391,25726,662268,25726,726,21391,18660,660
4970,21398,25727,714093,25727,727,21398,24194,194
4971,21402,25730,68605,25730,730,21402,24260,260
4972,21438,25731,255590,25731,731,21438,25316,316
4973,21440,25732,116657,25732,732,21440,23456,456
4974,21454,25733,95183,25733,733,21454,24100,100
4975,21465,25735,867835,25735,735,21465,23118,118
4976,21546,25741,219732,25741,741,21546,23001,1
4977,21571,25742,229830,25742,742,21571,23619,619
4978,21611,25743,353193,25743,743,21611,20837,837
4979,21643,25747,177707,25747,747,21643,21501,501
4980,21693,25748,169706,25748,748,21693,18679,679
4981,21722,25749,104442,25749,749,21722,24146,146
4982,21772,25753,47927,25753,753,21772,21275,275
4983,21779,25754,127616,25754,754,21779,20353,353
4984,21800,25755,376318,25755,755,21800,23078,78
4985,21811,25757,78134,25757,757,21811,21227,227
4986,21828,25758,82276,25758,758,21828,18742,742
4987,21828,25759,203755,25759,759,21828,18972,972
4988,21843,25760,292183,25760,760,21843,18289,289
4989,21921,25763,122154,25763,763,21921,19747,747
4990,21930,25765,181850,25765,765,21930,17850,850
4991,21944,25766,159992,25766,766,21944,22164,164
4992,21972,25767,44671,25767,767,21972,21013,13
4993,21979,25768,592526,25768,768,21979,17835,835
4994,21985,25770,171214,25770,770,21985,19503,503
4995,21987,25772,74218,25772,772,21987,21213,213
4996,21997,25773,112953,25773,773,21997,25151,151
4997,22011,25776,444662,25776,776,22011,24591,591
4998,22061,25778,53276,25778,778,22061,17602,602
4999,22072,25780,265967,25780,780,22072,18524,524
5000,22101,25784,91526,25784,784,22101,20036,36
5001,22115,25785,338025,25785,785,22115,19713,713
5002,22126,25791,53254,25791,791,22126,21643,643
5003,22153,25793,42390,25793,793,22153,20007,7
5004,22158,25795,100973,25795,795,22158,23887,887
5005,22165,25800,169689,25800,800,22165,20304,304
5006,22176,25804,1063516,25804,804,22176,11192,192
5007,22180,25806,742122,25806,806,22180,23267,267
5008,22234,25808,136271,25808,808,22234,18454,454
5009,22239,25810,124601,25810,810,22239,19372,372
5010,22259,25813,100438,25813,813,22259,21865,865
5011,22300,25819,80334,25819,819,22300,13718,718
5012,22313,25820,210307,25820,820,22313,19811,811
5013,22324,25821,291368,25821,821,22324,19165,165
5014,22327,25824,921593,25824,824,22327,20752,752
5015,22328,25825,747804,25825,825,22328,20431,431
5016,22329,25827,72676,25827,827,22329,24720,720
5017,22334,25828,37835,25828,828,22334,23256,256
5018,22359,25835,475044,25835,835,22359,19162,162
5019,22367,25838,73165,25838,838,22367,21136,136
5020,22390,25841,715572,25841,841,22390,22203,203
5021,22414,25842,32383,25842,842,22414,24155,155
5022,22430,25848,36924,25848,848,22430,19890,890
5023,22470,25849,360800,25849,849,22470,13916,916
5024,22478,25853,235366,25853,853,22478,19126,126
5025,22483,25854,224599,25854,854,22483,22248,248
5026,22520,25855,289239,25855,855,22520,25311,311
5027,22542,25856,359406,25856,856,22542,24877,877
5028,22569,25857,195181,25857,857,22569,21756,756
5029,22591,25859,55543,25859,859,22591,17978,978
5030,22599,25860,209681,25860,860,22599,18500,500
5031,22612,25863,121233,25863,863,22612,18014,14
5032,22614,25864,797462,25864,864,22614,20357,357
5033,22643,25865,83930,25865,865,22643,22648,648
5034,22646,25866,255213,25866,866,22646,20808,808
5035,22656,25870,333285,25870,870,22656,23721,721
5036,22671,25871,45594,25871,871,22671,23108,108
5037,22684,25873,157426,25873,873,22684,17977,977
5038,22686,25875,260356,25875,875,22686,25039,39
5039,22700,25876,34157,25876,876,22700,23630,630
5040,22727,25877,32795,25877,877,22727,19608,608
5041,22748,25878,594587,25878,878,22748,21177,177
5042,22751,25879,243002,25879,879,22751,19390,390
5043,22754,25881,73262,25881,881,22754,21334,334
5044,22763,25882,383606,25882,882,22763,23076,76
5045,22764,25883,41849,25883,883,22764,21205,205
5046,22770,25887,43966,25887,887,22770,20278,278
5047,22802,25888,911469,25888,888,22802,21373,373
5048,22823,25892,250886,25892,892,22823,19663,663
5049,22851,25895,50462,25895,895,22851,17997,997
5050,22868,25897,162597,25897,897,22868,13727,727
5051,22922,25900,68578,25900,900,22922,19179,179
5052,22928,25901,167443,25901,901,22928,23169,169
5053,22931,25904,33849,25904,904,22931,17294,294
5054,22959,25906,65683,25906,906,22959,22380,380
5055,22978,25909,82832,25909,909,22978,20187,187
5056,22990,25912,83396,25912,912,22990,17423,423
5057,23026,25915,35822,25915,915,23026,19740,740
5058,23029,25916,353941,25916,916,23029,18343,343
5059,23033,25917,315545,25917,917,23033,22495,495
5060,23050,25918,248850,25918,918,23050,17700,700
5061,23077,25920,82908,25920,920,23077,17726,726
5062,23093,25921,804003,25921,921,23093,18477,477
5063,23131,25923,25714,25923,923,23131,17342,342
5064,23148,25926,225745,25926,926,23148,20517,517
5065,23150,25931,608511,25931,931,23150,20272,272
5066,23161,25932,36411,25932,932,23161,23753,753
5067,23169,25938,178510,25938,938,23169,20283,283
5068,23198,25942,54509,25942,942,23198,24842,842
5069,23258,25946,398069,25946,946,23258,23792,792
5070,23272,25948,175662,25948,948,23272,24659,659
5071,23284,25950,149862,25950,950,23284,17973,973
5072,23310,25953,200655,25953,953,23310,17620,620
5073,23338,25955,221954,25955,955,23338,22299,299
5074,23394,25958,302014,25958,958,23394,18023,23
5075,23415,25962,458681,25962,962,23415,20427,427
5076,23439,25964,34006,25964,964,23439,24158,158
5077,23455,25967,211230,25967,967,23455,20161,161
5078,23486,25968,325698,25968,968,23486,17905,905
5079,23511,25973,414368,25973,973,23511,18969,969
5080,23513,25974,190133,25974,974,23513,21799,799
5081,23526,25976,266860,25976,976,23526,18745,745
5082,23532,25977,388566,25977,977,23532,21773,773
5083,23553,25978,458346,25978,978,23553,21490,490
5084,23615,25981,304350,25981,981,23615,23480,480
5085,23618,25984,277110,25984,984,23618,23577,577
5086,23651,25985,321498,25985,985,23651,17436,436
5087,23652,25989,355127,25989,989,23652,24964,964
5088,23709,25992,588621,25992,992,23709,17962,962
5089,23713,25995,506387,25995,995,23713,18426,426
5090,23719,25996,112899,25996,996,23719,20933,933
5091,23723,25998,61888,25998,998,23723,25150,150
5092,23729,25999,255521,25999,999,23729,19673,673
5093,23750,26005,893693,26005,5,23750,25052,52
5094,23753,26007,185722,26007,7,23753,24809,809
5095,23762,26011,509966,26011,11,23762,22526,526
5096,23770,26012,92456,26012,12,23770,21308,308
5097,23813,26013,142244,26013,13,23813,23335,335
5098,23819,26014,532911,26014,14,23819,21417,417
5099,23826,26016,192802,26016,16,23826,21749,749
5100,23849,26017,147122,26017,17,23849,18751,751
5101,23849,26020,42564,26020,20,23849,22247,247
5102,23850,26022,77668,26022,22,23850,23585,585
5103,23854,26025,33427,26025,25,23854,23379,379
5104,23865,26029,60966,26029,29,23865,21066,66
5105,23885,26030,1055481,26030,30,23885,18368,368
5106,23911,26032,75944,26032,32,23911,24280,280
5107,23919,26034,390168,26034,34,23919,25233,233
5108,23950,26038,798311,26038,38,23950,22775,775
5109,23976,26041,376019,26041,41,23976,17878,878
5110,23998,26044,225663,26044,44,23998,17796,796
5111,24000,26045,353151,26045,45,24000,23652,652
5112,24015,26048,39173,26048,48,24015,20614,614
5113,24016,26049,89109,26049,49,24016,22624,624
5114,24039,26053,118249,26053,53,24039,21996,996
5115,24058,26058,146987,26058,58,24058,25025,25
5116,24106,26061,142018,26061,61,24106,17803,803
5117,24116,26063,162479,26063,63,24116,19478,478
5118,24130,26065,588737,26065,65,24130,18707,707
5119,24197,26068,36033,26068,68,24197,17618,618
5120,24200,26069,600297,26069,69,24200,24215,215
5121,24205,26072,51678,26072,72,24205,20346,346
5122,24206,26073,552430,26073,73,24206,20382,382
5123,24274,26074,1137280,26074,74,24274,17779,779
5124,24274,26075,72681,26075,75,24274,19042,42
5125,24275,26080,30762,26080,80,24275,21437,437
5126,24281,26082,181195,26082,82,24281,21617,617
5127,24303,26085,208320,26085,85,24303,19762,762
5128,24311,26086,54894,26086,86,24311,19347,347
5129,24328,26087,543371,26087,87,24328,25031,31
5130,24371,26089,550939,26089,89,24371,21298,298
5131,24377,26095,146365,26095,95,24377,17966,966
5132,24390,26098,127426,26098,98,24390,24556,556
5133,24401,26104,361422,26104,104,24401,22238,238
5134,24412,26107,39781,26107,107,24412,22555,555
5135,24441,26110,60381,26110,110,24441,21482,482
5136,24470,26111,684721,26111,111,24470,18400,400
5137,24531,26112,32911,26112,112,24531,23288,288
5138,24535,26113,65534,26113,113,24535,22273,273
5139,24537,26114,778020,26114,114,24537,17402,402
5140,24558,26115,123792,26115,115,24558,22489,489
5141,24574,26118,68875,26118,118,24574,21021,21
5142,24584,26119,385902,26119,119,24584,18455,455
5143,24599,26121,1264763,26121,121,24599,21403,403
5144,24603,26122,61004,26122,122,24603,24168,168
5145,24605,26124,832993,26124,124,24605,21872,872
5146,24634,26128,608080,26128,128,24634,17644,644
5147,24637,26130,248542,26130,130,24637,22245,245
5148,24639,26131,1543026,26131,131,24639,17383,383
5149,24643,26132,144814,26132,132,24643,19979,979
5150,24648,26134,28852,26134,134,24648,18797,797
5151,24682,26135,313421,26135,135,24682,24102,102
5152,24706,26137,896154,26137,137,24706,17820,820
5153,24733,26140,617814,26140,140,24733,23389,389
5154,24737,26143,706942,26143,143,24737,24473,473
5155,24738,26145,60349,26145,145,24738,21701,701
5156,24815,26146,44707,26146,146,24815,19576,576
5157,24841,26150,32507,26150,150,24841,17867,867
5158,24917,26152,453758,26152,152,24917,17605,605
5159,24953,26153,302435,26153,153,24953,23944,944
5160,25007,26157,40241,26157,157,25007,20399,399
5161,25030,26158,45717,26158,158,25030,24445,445
5162,25041,26160,304126,26160,160,25041,22518,518
5163,25047,26163,1062896,26163,163,25047,21940,940
5164,25085,26166,463807,26166,166,25085,18301,301
5165,25101,26169,72616,26169,169,25101,21095,95
5166,25123,26172,270121,26172,172,25123,20381,381
5167,25139,26173,844199,26173,173,25139,22909,909
5168,25148,26175,106464,26175,175,25148,21813,813
5169,25165,26177,93552,26177,177,25165,22588,588
5170,25165,26179,285752,26179,179,25165,22819,819
5171,25184,26182,268307,26182,182,25184,24628,628
5172,25198,26183,788298,26183,183,25198,20889,889
5173,25200,26184,468388,26184,184,25200,22451,451
5174,25212,26185,386894,26185,185,25212,24774,774
5175,25237,26186,1252523,26186,186,25237,24072,72
5176,25246,26189,223118,26189,189,25246,18975,975
5177,25254,26190,317981,26190,190,25254,21109,109
5178,25262,26191,27926,26191,191,25262,24816,816
5179,25271,26194,41803,26194,194,25271,21764,764
5180,25353,26196,39494,26196,196,25353,24606,606
5181,25367,26197,747294,26197,197,25367,21943,943
5182,25377,26199,90756,26199,199,25377,22881,881
5183,25386,26200,763250,26200,200,25386,22004,4
5184,25412,26206,336682,26206,206,25412,19224,224
5185,25422,26210,519217,26210,210,25422,17929,929
5186,25447,26211,92226,26211,211,25447,25438,438
5187,25460,26212,242025,26212,212,25460,18854,854
5188,25463,26215,48747,26215,215,25463,18322,322
5189,25508,26217,233464,26217,217,25508,25934,934
5190,25526,26221,348948,26221,221,25526,19670,670
5191,25538,26225,1075329,26225,225,25538,21484,484
5192,25546,26227,146520,26227,227,25546,18190,190
5193,25578,26230,366098,26230,230,25578,22629,629
5194,25611,26231,531199,26231,231,25611,23411,411
5195,25633,26232,480656,26232,232,25633,21204,204
5196,25657,26233,32976,26233,233,25657,23148,148
5197,25659,26234,174761,26234,234,25659,18464,464
5198,25669,26236,210685,26236,236,25669,25149,149
5199,25719,26237,135610,26237,237,25719,23543,543
5200,25738,26240,61829,26240,240,25738,20566,566
5201,25759,26242,180809,26242,242,25759,17410,410
5202,25764,26243,518959,26243,243,25764,23139,139
5203,25822,26244,470814,26244,244,25822,18655,655
5204,25833,26245,92351,26245,245,25833,25522,522
5205,25850,26247,94711,26247,247,25850,18532,532
5206,25861,26248,101863,26248,248,25861,24320,320
5207,25886,26249,1347906,26249,249,25886,19714,714
5208,25898,26252,27577,26252,252,25898,17253,253
5209,25911,26254,1209990,26254,254,25911,21725,725
5210,25940,26255,494082,26255,255,25940,25010,10
5211,25966,26256,64621,26256,256,25966,22698,698
5212,25978,26257,950948,26257,257,25978,23329,329
5213,26040,26259,31783,26259,259,26040,24932,932
5214,26044,26260,44006,26260,260,26044,17675,675
5215,26069,26261,188187,26261,261,26069,22616,616
5216,26088,26262,130695,26262,262,26088,21834,834
5217,26156,26263,84531,26263,263,26156,23534,534
5218,26159,26266,84157,26266,266,26159,22757,757
5219,26165,26267,69533,26267,267,26165,20548,548
5220,26169,26268,387526,26268,268,26169,20692,692
5221,26171,26273,109212,26273,273,26171,23959,959
5222,26227,26274,748327,26274,274,26227,19530,530
5223,26234,26276,370599,26276,276,26234,24356,356
5224,26235,26279,343201,26279,279,26235,24101,101
5225,26238,26280,48770,26280,280,26238,20236,236
5226,26265,26281,252571,26281,281,26265,22912,912
5227,26270,26288,78007,26288,288,26270,20537,537
5228,26287,26290,27802,26290,290,26287,25419,419
5229,26320,26291,124655,26291,291,26320,18376,376
5230,26361,26292,242310,26292,292,26361,22571,571
5231,26385,26294,446051,26294,294,26385,18270,270
5232,26394,26295,53884,26295,295,26394,12525,525
5233,26408,26296,148018,26296,296,26408,21053,53
5234,26409,26298,130148,26298,298,26409,22060,60
5235,26413,26299,99531,26299,299,26413,19487,487
5236,26452,26302,71018,26302,302,26452,18089,89
5237,26469,26303,173634,26303,303,26469,20008,8
5238,26497,26305,418092,26305,305,26497,22935,935
5239,26537,26307,76181,26307,307,26537,20782,782
5240,26571,26309,929437,26309,309,26571,17936,936
5241,26588,26310,44443,26310,310,26588,20071,71
