,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
5494,13742,25015,83945,25015,15,13742,20228,228
5495,13743,25018,43319,25018,18,13743,24609,609
5496,13751,25020,102235,25020,20,13751,8090,90
5497,13757,25023,592073,25023,23,13757,22341,341
5498,13764,25025,22582,25025,25,13764,20061,61
5499,13768,25026,189659,25026,26,13768,19032,32
5500,13790,25028,107863,25028,28,13790,20441,441
5501,13797,25029,142774,25029,29,13797,22654,654
5502,13814,25031,22186,25031,31,13814,18421,421
5503,13822,25034,64056,25034,34,13822,19423,423
5504,13839,25036,161210,25036,36,13839,22600,600
5505,13875,25040,32820,25040,40,13875,23236,236
5506,13889,25041,41685,25041,41,13889,17927,927
5507,13910,25042,112264,25042,42,13910,16320,320
5508,13921,25044,565067,25044,44,13921,19742,742
5509,13953,25047,432655,25047,47,13953,17128,128
5510,13959,25050,186979,25050,50,13959,16998,998
5511,13960,25051,20528,25051,51,13960,22176,176
5512,13966,25054,182645,25054,54,13966,20348,348
5513,13976,25056,311185,25056,56,13976,17286,286
5514,13984,25059,150948,25059,59,13984,21911,911
5515,13989,25060,63686,25060,60,13989,20115,115
5516,13993,25061,81290,25061,61,13993,20217,217
5517,13994,25062,28441,25062,62,13994,19893,893
5518,14003,25066,57588,25066,66,14003,16678,678
5519,14014,25070,71077,25070,70,14014,20281,281
5520,14024,25073,319648,25073,73,14024,21645,645
5521,14029,25074,364134,25074,74,14029,24284,284
5522,14032,25075,382209,25075,75,14032,17548,548
5523,14044,25079,698143,25079,79,14044,18891,891
5524,14051,25082,47918,25082,82,14051,15420,420
5525,14052,25084,514337,25084,84,14052,21145,145
5526,14076,25086,24983,25086,86,14076,23463,463
5527,14076,25088,127111,25088,88,14076,24545,545
5528,14086,25091,25174,25091,91,14086,18203,203
5529,14089,25094,89058,25094,94,14089,15901,901
5530,14102,25097,124221,25097,97,14102,16591,591
5531,14117,25099,65397,25099,99,14117,20214,214
5532,14132,25100,19607,25100,100,14132,22000,0
5533,14144,25103,28032,25103,103,14144,16640,640
5534,14160,25104,50800,25104,104,14160,19961,961
5535,14160,25106,183043,25106,106,14160,20443,443
5536,14172,25107,678987,25107,107,14172,24722,722
5537,14182,25111,318923,25111,111,14182,18048,48
5538,14199,25112,58109,25112,112,14199,16425,425
5539,14200,25114,38713,25114,114,14200,20823,823
5540,14201,25115,84252,25115,115,14201,21371,371
5541,14211,25118,596820,25118,118,14211,21794,794
5542,14223,25120,739537,25120,120,14223,18093,93
5543,14232,25125,218437,25125,125,14232,20557,557
5544,14254,25127,128525,25127,127,14254,19287,287
5545,14268,25128,436722,25128,128,14268,17077,77
5546,14278,25131,267336,25131,131,14278,21259,259
5547,14283,25132,323339,25132,132,14283,18058,58
5548,14287,25133,25021,25133,133,14287,15918,918
5549,14290,25138,73361,25138,138,14290,22533,533
5550,14307,25139,83981,25139,139,14307,17416,416
5551,14366,25140,356386,25140,140,14366,22912,912
5552,14376,25141,27522,25141,141,14376,21690,690
5553,14393,25143,68779,25143,143,14393,18106,106
5554,14396,25144,202526,25144,144,14396,17337,337
5555,14411,25145,54032,25145,145,14411,17887,887
5556,14430,25147,76856,25147,147,14430,20684,684
5557,14431,25148,39036,25148,148,14431,16803,803
5558,14461,25152,175468,25152,152,14461,15791,791
5559,14487,25153,95882,25153,153,14487,18907,907
5560,14516,25154,118810,25154,154,14516,19831,831
5561,14528,25159,55745,25159,159,14528,20130,130
5562,14537,25162,47301,25162,162,14537,16343,343
5563,14541,25163,34249,25163,163,14541,21725,725
5564,14543,25164,200299,25164,164,14543,22666,666
5565,14575,25166,289995,25166,166,14575,24276,276
5566,14591,25174,247106,25174,174,14591,16366,366
5567,14601,25176,40736,25176,176,14601,16921,921
5568,14602,25180,109352,25180,180,14602,22726,726
5569,14604,25182,69691,25182,182,14604,19556,556
5570,14637,25183,17886,25183,183,14637,22714,714
5571,14640,25187,304650,25187,187,14640,17156,156
5572,14642,25192,141848,25192,192,14642,22930,930
5573,14649,25196,144697,25196,196,14649,16939,939
5574,14651,25201,544013,25201,201,14651,18396,396
5575,14655,25204,134534,25204,204,14655,23477,477
5576,14659,25205,117084,25205,205,14659,17748,748
5577,14672,25209,154548,25209,209,14672,20006,6
5578,14674,25210,78373,25210,210,14674,20588,588
5579,14696,25211,16677,25211,211,14696,21352,352
5580,14711,25213,100194,25213,213,14711,17017,17
5581,14735,25215,43153,25215,215,14735,21419,419
5582,14751,25219,41371,25219,219,14751,19138,138
5583,14752,25221,97060,25221,221,14752,24682,682
5584,14756,25222,296692,25222,222,14756,22219,219
5585,14809,25223,275618,25223,223,14809,16426,426
5586,14810,25225,22710,25225,225,14810,19495,495
5587,14846,25226,388355,25226,226,14846,23560,560
5588,14870,25228,55143,25228,228,14870,22546,546
5589,14879,25229,19476,25229,229,14879,21586,586
5590,14881,25231,636268,25231,231,14881,17340,340
5591,14898,25232,104631,25232,232,14898,23617,617
5592,14901,25233,45844,25233,233,14901,16459,459
5593,14907,25234,50947,25234,234,14907,18506,506
5594,14910,25236,29275,25236,236,14910,19283,283
5595,14934,25239,324681,25239,239,14934,16198,198
5596,14957,25243,437412,25243,243,14957,23878,878
5597,14960,25248,738957,25248,248,14960,22365,365
5598,14974,25249,32738,25249,249,14974,19378,378
5599,14975,25252,185026,25252,252,14975,16411,411
5600,14980,25259,53069,25259,259,14980,17945,945
5601,14996,25262,95460,25262,262,14996,17481,481
5602,15000,25265,42499,25265,265,15000,16503,503
5603,15011,25268,445973,25268,268,15011,24864,864
5604,15015,25269,24066,25269,269,15015,21185,185
5605,15031,25271,75441,25271,271,15031,18473,473
5606,15031,25272,146337,25272,272,15031,19777,777
5607,15047,25273,119751,25273,273,15047,19680,680
5608,15059,25274,50715,25274,274,15059,12652,652
5609,15061,25275,751703,25275,275,15061,23095,95
5610,15074,25276,20488,25276,276,15074,16428,428
5611,15089,25277,19535,25277,277,15089,15140,140
5612,15097,25278,42029,25278,278,15097,21701,701
5613,15103,25279,606681,25279,279,15103,21538,538
5614,15112,25283,103059,25283,283,15112,20135,135
5615,15125,25285,570644,25285,285,15125,16313,313
5616,15128,25286,124525,25286,286,15128,17881,881
5617,15149,25293,64063,25293,293,15149,17342,342
5618,15195,25296,92633,25296,296,15195,20008,8
5619,15196,25298,307117,25298,298,15196,19710,710
5620,15204,25300,22637,25300,300,15204,21403,403
5621,15209,25301,176318,25301,301,15209,24558,558
5622,15232,25307,224772,25307,307,15232,20384,384
5623,15242,25309,245111,25309,309,15242,16951,951
5624,15314,25310,97336,25310,310,15314,23848,848
5625,15319,25312,114592,25312,312,15319,24031,31
5626,15351,25315,401671,25315,315,15351,22720,720
5627,15359,25318,123640,25318,318,15359,19204,204
5628,15364,25319,23284,25319,319,15364,13357,357
5629,15372,25322,98685,25322,322,15372,18076,76
5630,15373,25323,229929,25323,323,15373,18116,116
5631,15375,25325,218542,25325,325,15375,22288,288
5632,15415,25329,256065,25329,329,15415,17621,621
5633,15418,25330,33161,25330,330,15418,18385,385
5634,15426,25333,33745,25333,333,15426,21034,34
5635,15467,25334,52600,25334,334,15467,17685,685
5636,15480,25335,265109,25335,335,15480,16226,226
5637,15499,25337,280931,25337,337,15499,17562,562
5638,15500,25338,192408,25338,338,15500,16316,316
5639,15502,25340,491253,25340,340,15502,17805,805
5640,15514,25341,37809,25341,341,15514,19859,859
5641,15535,25343,688359,25343,343,15535,15943,943
5642,15535,25344,276734,25344,344,15535,17955,955
5643,15551,25347,101964,25347,347,15551,24089,89
5644,15568,25353,136550,25353,353,15568,18307,307
5645,15568,25354,182949,25354,354,15568,19078,78
5646,15583,25355,250381,25355,355,15583,21857,857
5647,15586,25358,176136,25358,358,15586,17243,243
5648,15593,25362,255715,25362,362,15593,20978,978
5649,15596,25363,232605,25363,363,15596,17772,772
5650,15596,25366,173872,25366,366,15596,20745,745
5651,15599,25378,128835,25378,378,15599,17884,884
5652,15616,25380,77655,25380,380,15616,22215,215
5653,15618,25382,225093,25382,382,15618,11073,73
5654,15628,25384,76361,25384,384,15628,23708,708
5655,15631,25386,31931,25386,386,15631,17024,24
5656,15647,25388,303596,25388,388,15647,15445,445
5657,15665,25389,27666,25389,389,15665,21134,134
5658,15685,25391,132019,25391,391,15685,18124,124
5659,15718,25395,476898,25395,395,15718,22368,368
5660,15729,25396,187168,25396,396,15729,22782,782
5661,15737,25397,84296,25397,397,15737,15410,410
5662,15747,25400,206740,25400,400,15747,17174,174
5663,15749,25401,88349,25401,401,15749,17790,790
5664,15752,25405,628270,25405,405,15752,17942,942
5665,15765,25407,48888,25407,407,15765,17125,125
5666,15778,25410,715548,25410,410,15778,15223,223
5667,15811,25411,657812,25411,411,15811,23711,711
5668,15817,25412,563249,25412,412,15817,19619,619
5669,15846,25413,37373,25413,413,15846,19753,753
5670,15846,25415,244635,25415,415,15846,20934,934
5671,15861,25417,205382,25417,417,15861,16969,969
5672,15880,25418,248750,25418,418,15880,17489,489
5673,15897,25419,50535,25419,419,15897,17829,829
5674,15919,25421,177127,25421,421,15919,22462,462
5675,15944,25422,290241,25422,422,15944,18981,981
5676,15949,25423,94999,25423,423,15949,19353,353
5677,15965,25424,107348,25424,424,15965,21768,768
5678,15972,25426,534662,25426,426,15972,17761,761
5679,15980,25427,41911,25427,427,15980,19304,304
5680,15983,25429,63185,25429,429,15983,23827,827
5681,15990,25430,353504,25430,430,15990,24225,225
5682,15997,25431,211954,25431,431,15997,20842,842
5683,16012,25432,139621,25432,432,16012,21467,467
5684,16023,25434,594312,25434,434,16023,19992,992
5685,16026,25437,433935,25437,437,16026,17023,23
5686,16027,25438,264156,25438,438,16027,16395,395
5687,16048,25440,345361,25440,440,16048,19306,306
5688,16056,25444,153033,25444,444,16056,20317,317
5689,16060,25445,948963,25445,445,16060,19029,29
5690,16095,25446,97776,25446,446,16095,12090,90
5691,16098,25447,253174,25447,447,16098,23543,543
5692,16100,25450,94162,25450,450,16100,16605,605
5693,16105,25454,70145,25454,454,16105,21565,565
5694,16109,25458,180582,25458,458,16109,22985,985
5695,16119,25459,191438,25459,459,16119,17956,956
5696,16124,25461,195415,25461,461,16124,9855,855
5697,16135,25464,628542,25464,464,16135,20783,783
5698,16148,25465,127977,25465,465,16148,20322,322
5699,16163,25466,60509,25466,466,16163,16923,923
5700,16165,25468,115213,25468,468,16165,24869,869
5701,16176,25469,41915,25469,469,16176,15452,452
5702,16201,25470,40046,25470,470,16201,19863,863
5703,16202,25472,27726,25472,472,16202,20705,705
5704,16215,25476,255058,25476,476,16215,22584,584
5705,16229,25477,27677,25477,477,16229,17299,299
5706,16233,25478,95127,25478,478,16233,16909,909
5707,16241,25479,86428,25479,479,16241,20030,30
5708,16247,25481,326393,25481,481,16247,19220,220
5709,16249,25483,151421,25483,483,16249,17966,966
5710,16250,25484,114265,25484,484,16250,24502,502
5711,16253,25487,225010,25487,487,16253,23330,330
5712,16282,25488,47307,25488,488,16282,18828,828
5713,16285,25489,383070,25489,489,16285,18980,980
5714,16291,25490,32951,25490,490,16291,24757,757
5715,16297,25491,148535,25491,491,16297,24191,191
5716,16308,25492,255733,25492,492,16308,19530,530
5717,16310,25495,113185,25495,495,16310,20397,397
5718,16327,25497,121015,25497,497,16327,15871,871
5719,16352,25498,49932,25498,498,16352,18536,536
5720,16354,25500,151906,25500,500,16354,18458,458
5721,16367,25505,108041,25505,505,16367,20499,499
5722,16387,25508,128207,25508,508,16387,13517,517
5723,16390,25510,111987,25510,510,16390,17549,549
5724,16407,25511,381951,25511,511,16407,17448,448
5725,16427,25516,71926,25516,516,16427,23409,409
5726,16428,25517,460156,25517,517,16428,19919,919
5727,16433,25518,49724,25518,518,16433,18756,756
5728,16453,25521,193206,25521,521,16453,16806,806
5729,16456,25523,41385,25523,523,16456,21359,359
5730,16479,25524,172215,25524,524,16479,18527,527
5731,16502,25525,63607,25525,525,16502,17486,486
5732,16505,25526,58572,25526,526,16505,18417,417
5733,16506,25528,139014,25528,528,16506,16440,440
5734,16510,25529,130207,25529,529,16510,15638,638
5735,16555,25530,136565,25530,530,16555,16979,979
5736,16555,25532,346453,25532,532,16555,18886,886
5737,16572,25534,420247,25534,534,16572,24555,555
5738,16573,25536,105115,25536,536,16573,24110,110
5739,16573,25537,23121,25537,537,16573,24319,319
5740,16585,25539,24926,25539,539,16585,21081,81
5741,16586,25540,135022,25540,540,16586,23868,868
5742,16596,25542,81295,25542,542,16596,23698,698
5743,16598,25543,31395,25543,543,16598,20873,873
5744,16607,25544,83535,25544,544,16607,19815,815
5745,16626,25545,19033,25545,545,16626,24623,623
5746,16645,25550,55034,25550,550,16645,23199,199
5747,16656,25557,75370,25557,557,16656,21308,308
5748,16666,25560,28798,25560,560,16666,17063,63
5749,16670,25562,202275,25562,562,16670,24636,636
5750,16685,25563,43775,25563,563,16685,19574,574
5751,16691,25565,55208,25565,565,16691,18813,813
5752,16693,25569,55605,25569,569,16693,21099,99
5753,16703,25570,414204,25570,570,16703,22825,825
5754,16713,25572,168912,25572,572,16713,20672,672
5755,16721,25573,331507,25573,573,16721,21250,250
5756,16730,25576,261796,25576,576,16730,24507,507
5757,16748,25579,49383,25579,579,16748,21731,731
5758,16821,25582,53672,25582,582,16821,17459,459
5759,16835,25585,109394,25585,585,16835,17695,695
5760,16846,25588,83543,25588,588,16846,18699,699
5761,16847,25589,158547,25589,589,16847,18769,769
5762,16847,25591,348127,25591,591,16847,20446,446
5763,16850,25592,711026,25592,592,16850,20347,347
5764,16863,25593,52552,25593,593,16863,19849,849
5765,16889,25594,88013,25594,594,16889,17958,958
5766,16898,25595,395080,25595,595,16898,16118,118
5767,16907,25596,180174,25596,596,16907,20727,727
5768,16936,25597,26224,25597,597,16936,16901,901
5769,16986,25598,695437,25598,598,16986,20564,564
5770,16995,25599,262528,25599,599,16995,21070,70
5771,16998,25600,35909,25600,600,16998,22435,435
5772,17040,25602,85459,25602,602,17040,17370,370
5773,17047,25603,96405,25603,603,17047,20965,965
5774,17066,25604,56508,25604,604,17066,23659,659
5775,17077,25607,24118,25607,607,17077,21903,903
5776,17089,25609,18831,25609,609,17089,18382,382
5777,17096,25612,61863,25612,612,17096,19990,990
5778,17097,25613,301066,25613,613,17097,20648,648
5779,17104,25614,164531,25614,614,17104,22104,104
5780,17108,25620,28580,25620,620,17108,23959,959
5781,17119,25623,22538,25623,623,17119,23249,249
5782,17147,25627,318802,25627,627,17147,24537,537
5783,17148,25635,46083,25635,635,17148,18447,447
5784,17169,25637,674286,25637,637,17169,22635,635
5785,17175,25638,150626,25638,638,17175,24269,269
5786,17188,25641,429746,25641,641,17188,17902,902
5787,17216,25643,194595,25643,643,17216,20544,544
5788,17242,25644,267649,25644,644,17242,23289,289
5789,17271,25646,316543,25646,646,17271,20478,478
5790,17280,25647,65803,25647,647,17280,24086,86
5791,17289,25652,173110,25652,652,17289,22082,82
5792,17301,25655,72695,25655,655,17301,17856,856
5793,17319,25656,203787,25656,656,17319,20213,213
5794,17327,25658,71182,25658,658,17327,20161,161
5795,17341,25659,30048,25659,659,17341,17449,449
5796,17372,25662,199081,25662,662,17372,21060,60
5797,17391,25664,27333,25664,664,17391,16315,315
5798,17395,25667,660987,25667,667,17395,21801,801
5799,17406,25669,21238,25669,669,17406,17279,279
5800,17443,25672,73614,25672,672,17443,18781,781
5801,17468,25673,350836,25673,673,17468,20702,702
5802,17473,25675,25043,25675,675,17473,19515,515
5803,17500,25676,33507,25676,676,17500,19173,173
5804,17513,25678,324946,25678,678,17513,18119,119
5805,17538,25680,84440,25680,680,17538,22900,900
5806,17561,25681,109484,25681,681,17561,21569,569
5807,17595,25684,76293,25684,684,17595,23490,490
5808,17606,25688,137178,25688,688,17606,17950,950
5809,17606,25689,23781,25689,689,17606,21454,454
5810,17621,25690,48696,25690,690,17621,18480,480
5811,17629,25691,46360,25691,691,17629,18379,379
5812,17633,25693,138051,25693,693,17633,15323,323
5813,17641,25694,121366,25694,694,17641,21098,98
5814,17674,25696,26927,25696,696,17674,22302,302
5815,17691,25699,194100,25699,699,17691,19261,261
5816,17696,25700,159630,25700,700,17696,21194,194
5817,17708,25701,63275,25701,701,17708,24762,762
5818,17711,25702,105810,25702,702,17711,18936,936
5819,17732,25703,38684,25703,703,17732,18442,442
5820,17734,25705,83807,25705,705,17734,22746,746
5821,17776,25706,31419,25706,706,17776,22351,351
5822,17791,25708,31279,25708,708,17791,21931,931
5823,17792,25710,122675,25710,710,17792,22488,488
5824,17795,25711,30723,25711,711,17795,25346,346
5825,17804,25713,24160,25713,713,17804,19432,432
5826,17815,25714,40839,25714,714,17815,16986,986
5827,17818,25718,393104,25718,718,17818,18528,528
5828,17822,25722,22336,25722,722,17822,17312,312
5829,17856,25728,332764,25728,728,17856,16964,964
5830,17890,25729,148428,25729,729,17890,21327,327
5831,17893,25731,61470,25731,731,17893,20775,775
5832,17918,25732,603229,25732,732,17918,20766,766
5833,17936,25733,268528,25733,733,17936,19663,663
5834,17956,25740,111468,25740,740,17956,24091,91
5835,17972,25741,945419,25741,741,17972,20661,661
5836,18018,25742,135479,25742,742,18018,20740,740
5837,18020,25743,301316,25743,743,18020,24133,133
5838,18031,25745,87168,25745,745,18031,20944,944
5839,18031,25750,38579,25750,750,18031,21429,429
5840,18038,25751,55558,25751,751,18038,18270,270
5841,18064,25752,370678,25752,752,18064,20188,188
5842,18070,25753,75345,25753,753,18070,23244,244
5843,18077,25755,37110,25755,755,18077,18476,476
5844,18081,25757,23226,25757,757,18081,18377,377
5845,18096,25758,161156,25758,758,18096,20929,929
5846,18117,25759,903179,25759,759,18117,19303,303
5847,18133,25760,383903,25760,760,18133,22579,579
5848,18143,25764,38222,25764,764,18143,23398,398
5849,18146,25765,49314,25765,765,18146,18001,1
5850,18147,25766,99062,25766,766,18147,25376,376
5851,18151,25769,183431,25769,769,18151,18132,132
5852,18172,25770,52990,25770,770,18172,20541,541
5853,18174,25771,735219,25771,771,18174,19057,57
5854,18198,25775,94658,25775,775,18198,24780,780
5855,18219,25777,81713,25777,777,18219,19331,331
5856,18221,25785,388365,25785,785,18221,18491,491
5857,18255,25786,324301,25786,786,18255,24314,314
5858,18309,25787,69053,25787,787,18309,17686,686
5859,18340,25788,56826,25788,788,18340,18416,416
5860,18345,25789,885513,25789,789,18345,21228,228
5861,18359,25792,172660,25792,792,18359,18101,101
5862,18373,25793,188117,25793,793,18373,25297,297
5863,18377,25797,51333,25797,797,18377,24675,675
5864,18397,25798,46789,25798,798,18397,20424,424
5865,18404,25801,57608,25801,801,18404,19058,58
5866,18404,25803,349787,25803,803,18404,21824,824
5867,18407,25805,319108,25805,805,18407,17707,707
5868,18442,25806,660365,25806,806,18442,20262,262
5869,18472,25807,512605,25807,807,18472,17553,553
5870,18486,25810,158923,25810,810,18486,19792,792
5871,18488,25811,589382,25811,811,18488,19500,500
5872,18490,25812,390258,25812,812,18490,18166,166
5873,18492,25815,133558,25815,815,18492,21787,787
5874,18521,25816,222768,25816,816,18521,21295,295
5875,18524,25821,128366,25821,821,18524,20020,20
5876,18550,25826,664258,25826,826,18550,17222,222
5877,18554,25827,31198,25827,827,18554,19196,196
5878,18554,25828,173912,25828,828,18554,22003,3
5879,18563,25829,221146,25829,829,18563,18487,487
5880,18567,25832,486718,25832,832,18567,18042,42
5881,18583,25833,22490,25833,833,18583,19361,361
5882,18598,25834,42367,25834,834,18598,22747,747
5883,18607,25835,1003597,25835,835,18607,18897,897
5884,18654,25837,154500,25837,837,18654,15838,838
5885,18685,25838,382820,25838,838,18685,21293,293
5886,18687,25841,168462,25841,841,18687,17996,996
5887,18712,25845,225266,25845,845,18712,17381,381
5888,18748,25846,576903,25846,846,18748,19885,885
5889,18753,25848,31487,25848,848,18753,21147,147
5890,18772,25851,297860,25851,851,18772,17431,431
5891,18792,25852,113965,25852,852,18792,22875,875
5892,18793,25853,187630,25853,853,18793,16867,867
5893,18811,25855,274198,25855,855,18811,25053,53
5894,18817,25859,102760,25859,859,18817,16120,120
5895,18835,25861,89869,25861,861,18835,25230,230
5896,18848,25862,733598,25862,862,18848,18200,200
5897,18907,25863,91605,25863,863,18907,21210,210
5898,18924,25864,21680,25864,864,18924,21516,516
5899,18958,25867,362921,25867,867,18958,18050,50
5900,18979,25870,199435,25870,870,18979,17318,318
5901,18988,25872,120592,25872,872,18988,25235,235
5902,18990,25873,95362,25873,873,18990,23208,208
5903,19011,25875,55896,25875,875,19011,21015,15
5904,19039,25878,30563,25878,878,19039,22328,328
5905,19048,25879,134124,25879,879,19048,22160,160
5906,19051,25882,474709,25882,882,19051,23251,251
5907,19061,25883,49515,25883,883,19061,21348,348
5908,19077,25885,145745,25885,885,19077,23155,155
5909,19108,25886,155714,25886,886,19108,18326,326
5910,19121,25888,59695,25888,888,19121,17882,882
5911,19124,25892,25156,25892,892,19124,21616,616
5912,19176,25893,110919,25893,893,19176,20117,117
5913,19179,25896,23482,25896,896,19179,17606,606
5914,19190,25898,137833,25898,898,19190,18650,650
5915,19193,25900,47769,25900,900,19193,17583,583
5916,19212,25902,394937,25902,902,19212,21336,336
5917,19213,25903,65368,25903,903,19213,23148,148
5918,19216,25906,40182,25906,906,19216,23413,413
5919,19222,25908,45929,25908,908,19222,24697,697
5920,19227,25912,39255,25912,912,19227,17383,383
5921,19229,25913,50999,25913,913,19229,21632,632
5922,19234,25915,827760,25915,915,19234,19735,735
5923,19240,25916,143090,25916,916,19240,21658,658
5924,19279,25918,680645,25918,918,19279,21822,822
5925,19286,25919,112963,25919,919,19286,21525,525
5926,19305,25920,66363,25920,920,19305,19589,589
5927,19307,25922,250675,25922,922,19307,16483,483
5928,19345,25924,528794,25924,924,19345,19192,192
5929,19345,25925,175648,25925,925,19345,23041,41
5930,19356,25926,744275,25926,926,19356,21587,587
5931,19361,25928,157231,25928,928,19361,24439,439
5932,19370,25929,99450,25929,929,19370,18415,415
5933,19378,25930,40633,25930,930,19378,15639,639
5934,19381,25931,78425,25931,931,19381,17846,846
5935,19382,25933,101422,25933,933,19382,24062,62
5936,19386,25934,66246,25934,934,19386,18019,19
5937,19388,25937,358925,25937,937,19388,16759,759
5938,19391,25939,326076,25939,939,19391,19339,339
5939,19391,25940,254567,25940,940,19391,22770,770
5940,19401,25941,236912,25941,941,19401,17047,47
5941,19419,25943,131659,25943,943,19419,18851,851
5942,19438,25944,96595,25944,944,19438,21214,214
5943,19577,25952,346175,25952,952,19577,25254,254
5944,19585,25954,509165,25954,954,19585,18895,895
5945,19655,25955,180221,25955,955,19655,20683,683
5946,19681,25958,427775,25958,958,19681,18687,687
5947,19690,25963,57499,25963,963,19690,20602,602
5948,19696,25964,798476,25964,964,19696,23953,953
5949,19697,25966,322594,25966,966,19697,23600,600
5950,19711,25969,927379,25969,969,19711,12716,716
5951,19715,25972,122833,25972,972,19715,17460,460
5952,19723,25973,305991,25973,973,19723,24389,389
5953,19731,25974,452887,25974,974,19731,21443,443
5954,19734,25975,88737,25975,975,19734,25608,608
5955,19758,25980,181832,25980,980,19758,25189,189
5956,19762,25981,196908,25981,981,19762,22794,794
5957,19768,25983,140559,25983,983,19768,21977,977
5958,19774,25984,383072,25984,984,19774,22690,690
5959,19796,25985,43660,25985,985,19796,22259,259
5960,19798,25986,379023,25986,986,19798,22577,577
5961,19808,25988,127808,25988,988,19808,23764,764
5962,19810,25989,61603,25989,989,19810,16843,843
5963,19814,25990,126083,25990,990,19814,25002,2
5964,19820,25991,596003,25991,991,19820,20505,505
5965,19847,25994,532578,25994,994,19847,24103,103
5966,19859,25997,160773,25997,997,19859,18190,190
5967,19895,25999,26251,25999,999,19895,20287,287
5968,19920,26000,59832,26000,0,19920,20401,401
5969,19922,26005,28623,26005,5,19922,10941,941
5970,19939,26008,119681,26008,8,19939,18345,345
5971,19951,26010,698553,26010,10,19951,25177,177
5972,19953,26012,108919,26012,12,19953,25284,284
5973,19960,26014,346161,26014,14,19960,20392,392
5974,19966,26018,58042,26018,18,19966,25245,245
5975,19973,26019,314842,26019,19,19973,22321,321
5976,19974,26021,160617,26021,21,19974,17142,142
5977,19983,26024,482735,26024,24,19983,25496,496
5978,20006,26030,138992,26030,30,20006,16367,367
5979,20052,26035,551795,26035,35,20052,22419,419
5980,20067,26036,206556,26036,36,20067,19925,925
5981,20074,26038,409078,26038,38,20074,20138,138
5982,20083,26039,158985,26039,39,20083,17428,428
5983,20118,26040,45147,26040,40,20118,16420,420
5984,20132,26043,1135794,26043,43,20132,24642,642
5985,20144,26047,578428,26047,47,20144,20032,32
5986,20170,26049,34268,26049,49,20170,19124,124
5987,20188,26051,29051,26051,51,20188,25005,5
5988,20189,26055,71730,26055,55,20189,23779,779
5989,20190,26056,409806,26056,56,20190,18514,514
5990,20206,26061,110785,26061,61,20206,15405,405
5991,20216,26062,39858,26062,62,20216,18227,227
5992,20244,26064,96729,26064,64,20244,17858,858
5993,20250,26067,47443,26067,67,20250,17976,976
5994,20276,26071,602319,26071,71,20276,20972,972
5995,20278,26072,107089,26072,72,20278,24477,477
5996,20289,26076,239390,26076,76,20289,20094,94
5997,20292,26077,582966,26077,77,20292,18596,596
5998,20292,26079,901411,26079,79,20292,19421,421
5999,20334,26087,126746,26087,87,20334,24957,957
6000,20370,26089,31509,26089,89,20370,19657,657
6001,20384,26091,35045,26091,91,20384,19390,390
6002,20407,26094,115759,26094,94,20407,25581,581
6003,20409,26095,42054,26095,95,20409,17914,914
6004,20410,26098,102089,26098,98,20410,18355,355
6005,20423,26099,89856,26099,99,20423,23533,533
6006,20429,26100,28622,26100,100,20429,19026,26
6007,20455,26105,653594,26105,105,20455,22137,137
6008,20469,26106,258880,26106,106,20469,24263,263
6009,20484,26110,33650,26110,110,20484,23393,393
6010,20486,26114,52861,26114,114,20486,16739,739
6011,20492,26117,149810,26117,117,20492,20180,180
6012,20504,26118,802743,26118,118,20504,24708,708
6013,20507,26119,285434,26119,119,20507,21629,629
6014,20522,26121,50924,26121,121,20522,25682,682
6015,20538,26126,77090,26126,126,20538,22645,645
6016,20569,26131,337997,26131,131,20569,19354,354
6017,20576,26134,79256,26134,134,20576,24664,664
6018,20594,26137,81358,26137,137,20594,20012,12
6019,20607,26138,95128,26138,138,20607,24472,472
6020,20612,26139,113804,26139,139,20612,20423,423
6021,20616,26140,443370,26140,140,20616,23912,912
6022,20625,26141,39050,26141,141,20625,24236,236
6023,20648,26147,108459,26147,147,20648,17316,316
6024,20673,26151,149150,26151,151,20673,23018,18
6025,20676,26152,218525,26152,152,20676,15625,625
6026,20689,26155,52771,26155,155,20689,22725,725
6027,20699,26156,516155,26156,156,20699,17464,464
6028,20704,26157,35197,26157,157,20704,16915,915
6029,20722,26159,72171,26159,159,20722,22185,185
6030,20729,26160,70278,26160,160,20729,25558,558
6031,20735,26167,51505,26167,167,20735,22055,55
6032,20751,26171,114147,26171,171,20751,22888,888
6033,20753,26172,728351,26172,172,20753,24711,711
6034,20765,26173,160227,26173,173,20765,20571,571
6035,20787,26182,91407,26182,182,20787,15826,826
6036,20847,26183,25152,26183,183,20847,17422,422
6037,20850,26185,79968,26185,185,20850,18404,404
6038,20898,26186,466495,26186,186,20898,22352,352
6039,20901,26189,27009,26189,189,20901,19519,519
6040,20902,26190,423371,26190,190,20902,16615,615
6041,20943,26191,32382,26191,191,20943,17511,511
6042,20956,26193,630097,26193,193,20956,23726,726
6043,20961,26194,97587,26194,194,20961,12749,749
6044,20964,26195,200806,26195,195,20964,20861,861
6045,21001,26196,185460,26196,196,21001,8855,855
6046,21010,26197,248252,26197,197,21010,25451,451
6047,21020,26201,685578,26201,201,21020,17366,366
6048,21020,26202,144429,26202,202,21020,21384,384
6049,21026,26203,309983,26203,203,21026,21006,6
6050,21039,26205,139900,26205,205,21039,20556,556
