,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
4774,1010609,20333,1010609,15606,606,1006442,20333,333
4775,1010605,20337,1010605,19138,138,1001172,20337,337
4776,1010577,20358,1010577,15585,585,1009311,20358,358
4777,1010564,20363,1010564,14762,762,1008047,20363,363
4778,1010551,20372,1010551,16047,47,1006045,20372,372
4779,1010545,20378,1010545,16176,176,1003544,20378,378
4780,1010544,20382,1010544,15904,904,1006093,20382,382
4781,1010537,20383,1010537,16233,233,1002699,20383,383
4782,1010527,20389,1010527,15067,67,1002291,20389,389
4783,1010524,20391,1010524,15515,515,1008341,20391,391
4784,1010516,20393,1010516,15034,34,1008913,20393,393
4785,1010511,20399,1010511,3066,66,1009410,20399,399
4786,1010505,20409,1010505,18119,119,1008085,20409,409
4787,1010500,20411,1010500,17788,788,1005172,20411,411
4788,1010486,20418,1010486,9608,608,1009168,20418,418
4789,1010484,20420,1010484,11751,751,1005914,20420,420
4790,1010479,20422,1010479,2108,108,1002726,20422,422
4791,1010476,20428,1010476,14930,930,1003487,20428,428
4792,1010466,20435,1010466,15433,433,1005114,20435,435
4793,1010459,20446,1010459,14450,450,1002507,20446,446
4794,1010455,20455,1010455,15094,94,1006237,20455,455
4795,1010448,20458,1010448,15534,534,1004052,20458,458
4796,1010445,20459,1010445,13812,812,1005790,20459,459
4797,1010444,20462,1010444,14948,948,1001140,20462,462
4798,1010442,20463,1010442,14901,901,1001012,20463,463
4799,1010437,20467,1010437,19712,712,1007117,20467,467
4800,1010431,20475,1010431,17055,55,1006437,20475,475
4801,1010424,20479,1010424,15523,523,999633,20479,479
4802,1010414,20488,1010414,17914,914,1009146,20488,488
4803,1010412,20490,1010412,19297,297,1006288,20490,490
4804,1010411,20492,1010411,5086,86,1000728,20492,492
4805,1010410,20494,1010410,17007,7,1002436,20494,494
4806,1010409,20496,1010409,14784,784,1005499,20496,496
4807,1010398,20500,1010398,14675,675,1007313,20500,500
4808,1010398,20502,1010398,17998,998,1006845,20502,502
4809,1010397,20503,1010397,15348,348,1009438,20503,503
4810,1010396,20505,1010396,13409,409,1006710,20505,505
4811,1010396,20506,1010396,17268,268,1005926,20506,506
4812,1010393,20510,1010393,12086,86,1005892,20510,510
4813,1010390,20512,1010390,19896,896,1003509,20512,512
4814,1010388,20514,1010388,15298,298,1007453,20514,514
4815,1010386,20516,1010386,15178,178,1005490,20516,516
4816,1010384,20518,1010384,14798,798,1001134,20518,518
4817,1010380,20521,1010380,14626,626,1006983,20521,521
4818,1010374,20522,1010374,15857,857,1005712,20522,522
4819,1010371,20524,1010371,14144,144,1007139,20524,524
4820,1010368,20532,1010368,20531,-1,1006427,20532,532
4821,1010367,20536,1010367,15163,163,1005904,20536,536
4822,1010366,20537,1010366,20536,-1,1005402,20537,537
4823,1010363,20545,1010363,20544,-1,1006346,20545,545
4824,1010360,20548,1010360,20547,-1,1006264,20548,548
4825,1010359,20551,1010359,15854,854,1004639,20551,551
4826,1010359,20552,1010359,20551,-1,1002166,20552,552
4827,1010358,20558,1010358,20557,-1,1008243,20558,558
4828,1010357,20559,1010357,20558,-1,1005021,20559,559
4829,1010355,20564,1010355,15099,99,1001572,20564,564
4830,1010355,20566,1010355,17691,691,1005959,20566,566
4831,1010353,20568,1010353,20567,-1,1002972,20568,568
4832,1010352,20569,1010352,20568,-1,1007112,20569,569
4833,1010350,20574,1010350,16242,242,1009290,20574,574
4834,1010349,20576,1010349,20575,-1,1000392,20576,576
4835,1010346,20578,1010346,20577,-1,1009316,20578,578
4836,1010342,20582,1010342,20581,-1,1006380,20582,582
4837,1010340,20589,1010340,20588,-1,1007205,20589,589
4838,1010337,20597,1010337,16761,761,1005765,20597,597
4839,1010336,20598,1010336,20597,-1,1009713,20598,598
4840,1010326,20608,1010326,20607,-1,1004827,20608,608
4841,1010325,20609,1010325,20608,-1,1008064,20609,609
4842,1010323,20619,1010323,16016,16,1006301,20619,619
4843,1010321,20621,1010321,20620,-1,1005943,20621,621
4844,1010315,20626,1010315,20625,-1,1005569,20626,626
4845,1010313,20630,1010313,20629,-1,1001007,20630,630
4846,1010311,20633,1010311,20632,-1,1004843,20633,633
4847,1010308,20639,1010308,1971,971,1000305,20639,639
4848,1010308,20646,1010308,17950,950,1000190,20646,646
4849,1010307,20649,1010307,15948,948,1004505,20649,649
4850,1010307,20650,1010307,20649,-1,1005206,20650,650
4851,1010306,20657,1010306,20656,-1,1003034,20657,657
4852,1010304,20661,1010304,14751,751,1009509,20661,661
4853,1010303,20662,1010303,20661,-1,1006242,20662,662
4854,1010302,20666,1010302,20665,-1,1003277,20666,666
4855,1010299,20672,1010299,18161,161,1006369,20672,672
4856,1010299,20673,1010299,20672,-1,1006286,20673,673
4857,1010298,20678,1010298,20677,-1,1005507,20678,678
4858,1010297,20687,1010297,16671,671,1001905,20687,687
4859,1010295,20689,1010295,20688,-1,1004489,20689,689
4860,1010293,20694,1010293,20693,-1,1000743,20694,694
4861,1010292,20696,1010292,20695,-1,1005299,20696,696
4862,1010340,20704,1010340,20703,-1,1005605,20704,704
4863,1010327,20706,1010327,20705,-1,1005257,20706,706
4864,1010317,20707,1010317,20706,-1,1008774,20707,707
4865,1010304,20709,1010304,20708,-1,999709,20709,709
4866,1010300,20714,1010300,20713,-1,1003447,20714,714
4867,1010297,20716,1010297,20715,-1,1008319,20716,716
4868,1010295,20718,1010295,20717,-1,1000122,20718,718
4869,1010293,20719,1010293,20718,-1,1004601,20719,719
4870,1010292,20720,1010292,20719,-1,1003605,20720,720
4871,1010291,20721,1010291,20720,-1,1008292,20721,721
4872,1010289,20727,1010289,16752,752,1008526,20727,727
4873,1010287,20730,1010287,20729,-1,1009082,20730,730
4874,1010285,20735,1010285,20734,-1,1004968,20735,735
4875,1011283,20737,1011980,20737,737,1011283,20736,-1
4876,1010310,20739,1010310,20738,-1,1003874,20739,739
4877,1010302,20740,1010302,20739,-1,1009257,20740,740
4878,1010296,20741,1010296,20740,-1,1001502,20741,741
4879,1010286,20744,1010286,20743,-1,1008656,20744,744
4880,1010280,20749,1010280,14931,931,1002914,20749,749
4881,1010280,20755,1010280,16733,733,1006085,20755,755
4882,1010278,20760,1010278,14851,851,1003061,20760,760
4883,1010277,20761,1010277,20760,-1,1007130,20761,761
4884,1010271,20771,1010271,20770,-1,1001802,20771,771
4885,1010270,20777,1010270,20776,-1,1009132,20777,777
4886,1010269,20780,1010269,20473,473,1004931,20780,780
4887,1010267,20785,1010267,20784,-1,1006605,20785,785
4888,1010266,20789,1010266,20788,-1,1003330,20789,789
4889,1010265,20797,1010265,5803,803,1003711,20797,797
4890,1010265,20798,1010265,20797,-1,1005361,20798,798
4891,1010263,20801,1010263,20800,-1,1006145,20801,801
4892,1010259,20809,1010259,20808,-1,1007580,20809,809
4893,1010258,20815,1010258,20814,-1,1007801,20815,815
4894,1010257,20817,1010257,19001,1,1002807,20817,817
4895,1010256,20822,1010256,15949,949,1000600,20822,822
4896,1010249,20825,1010249,3566,566,1001632,20825,825
4897,1010240,20837,1010240,15033,33,1005938,20837,837
4898,1010238,20838,1010238,13583,583,1005498,20838,838
4899,1010238,20839,1010238,18403,403,1005071,20839,839
4900,1010235,20840,1010235,19295,295,1005999,20840,840
4901,1010232,20843,1010232,14935,935,1007535,20843,843
4902,1010230,20845,1010230,19721,721,1010149,20845,845
4903,1010228,20850,1010228,16754,754,1007691,20850,850
4904,1010218,20864,1010218,17181,181,1003510,20864,864
4905,1010216,20868,1010216,16447,447,1005360,20868,868
4906,1010214,20876,1010214,14944,944,1005264,20876,876
4907,1010193,20891,1010193,18072,72,1004905,20891,891
4908,1010192,20895,1010192,15181,181,1001619,20895,895
4909,1010191,20896,1010191,15095,95,1008569,20896,896
4910,1010181,20904,1010181,18629,629,1000539,20904,904
4911,1010181,20908,1010181,20304,304,1006856,20908,908
4912,1010177,20910,1010177,15848,848,1006243,20910,910
4913,1010171,20914,1010171,15834,834,1008312,20914,914
4914,1010163,20916,1010163,5066,66,1000928,20916,916
4915,1010159,20919,1010159,15394,394,1008965,20919,919
4916,1010147,20931,1010147,14029,29,1003920,20931,931
4917,1010147,20933,1010147,15122,122,1007535,20933,933
4918,1010146,20942,1010146,16712,712,1001041,20942,942
4919,1010142,20949,1010142,19169,169,1000899,20949,949
4920,1010137,20954,1010137,14754,754,1004534,20954,954
4921,1010136,20955,1010136,18700,700,1005903,20955,955
4922,1010122,20960,1010122,15165,165,1005919,20960,960
4923,1010115,20964,1010115,13654,654,1001669,20964,964
4924,1010113,20966,1010113,15556,556,1003283,20966,966
4925,1010086,20971,1010086,15902,902,1002183,20971,971
4926,1010075,20976,1010075,17214,214,1000967,20976,976
4927,1010069,20980,1010069,15993,993,1009497,20980,980
4928,1010068,20982,1010068,3889,889,1005355,20982,982
4929,1010061,20985,1010061,15322,322,1002499,20985,985
4930,1010059,20988,1010059,17951,951,1001825,20988,988
4931,1010052,20993,1010052,20009,9,1003575,20993,993
4932,1010048,20994,1010048,3163,163,1007195,20994,994
4933,1010045,20995,1010045,15345,345,1007002,20995,995
4934,1010024,21001,1010024,19752,752,1007295,21001,1
4935,1010023,21006,1010023,16425,425,1005183,21006,6
4936,1010016,21013,1010016,15764,764,1004930,21013,13
4937,1010010,21018,1010010,15219,219,1003612,21018,18
4938,1010008,21022,1010008,20485,485,1005638,21022,22
4939,1009986,21046,1009986,15256,256,1000896,21046,46
4940,1009980,21047,1009980,15630,630,1006038,21047,47
4941,1009978,21051,1009978,15435,435,1005641,21051,51
4942,1009966,21063,1009966,13100,100,1008387,21063,63
4943,1009966,21064,1009966,15125,125,1008802,21064,64
4944,1009963,21065,1009963,17275,275,1005973,21065,65
4945,1009957,21067,1009957,16563,563,1005616,21067,67
4946,1009955,21069,1009955,15198,198,1007647,21069,69
4947,1009948,21074,1009948,19731,731,1008115,21074,74
4948,1009946,21078,1009946,15152,152,1003972,21078,78
4949,1009945,21080,1009945,15618,618,1002257,21080,80
4950,1009939,21082,1009939,18560,560,1001533,21082,82
4951,1009936,21086,1009936,19777,777,1004610,21086,86
4952,1009933,21089,1009933,15750,750,1001157,21089,89
4953,1009926,21101,1009926,15247,247,1003738,21101,101
4954,1009925,21102,1009925,15366,366,1004985,21102,102
4955,1009921,21104,1009921,15781,781,1001368,21104,104
4956,1009920,21109,1009920,20237,237,1001289,21109,109
4957,1009912,21110,1009912,1709,709,1002591,21110,110
4958,1009906,21111,1009906,18413,413,1004591,21111,111
4959,1009906,21114,1009906,19740,740,1005678,21114,114
4960,1009899,21132,1009899,15833,833,1005940,21132,132
4961,1010157,21138,1010314,21138,138,1010157,20938,938
4962,1009896,21142,1009896,16067,67,1007895,21142,142
4963,1009893,21143,1009893,15906,906,1003821,21143,143
4964,1009891,21147,1009891,3397,397,1002329,21147,147
4965,1009873,21152,1009873,17263,263,1005431,21152,152
4966,1009870,21154,1009870,15428,428,1008467,21154,154
4967,1009866,21162,1009866,13994,994,1009426,21162,162
4968,1009862,21175,1009862,13840,840,1009453,21175,175
4969,1009854,21181,1009854,19429,429,1006708,21181,181
4970,1009844,21188,1009844,2775,775,1006061,21188,188
4971,1009842,21194,1009842,16015,15,1005459,21194,194
4972,1009841,21198,1009841,15756,756,1004694,21198,198
4973,1009825,21201,1009825,15815,815,1000588,21201,201
4974,1009821,21204,1009821,15060,60,1005818,21204,204
4975,1009821,21209,1009821,18417,417,1006196,21209,209
4976,1009817,21210,1009817,16089,89,1006602,21210,210
4977,1009814,21215,1009814,16247,247,1003867,21215,215
4978,1009934,21224,1009934,21222,222,999563,21224,224
4979,1009807,21225,1009807,14582,582,1000023,21225,225
4980,1009797,21233,1009797,14680,680,1007294,21233,233
4981,1009796,21235,1009796,18894,894,1005533,21235,235
4982,1009795,21237,1009795,18436,436,1007331,21237,237
4983,1009793,21239,1009793,18524,524,1003834,21239,239
4984,1009782,21242,1009782,15313,313,1004787,21242,242
4985,1009780,21243,1009780,16282,282,1003270,21243,243
4986,1009778,21244,1009778,16084,84,1008523,21244,244
4987,1009764,21251,1009764,14520,520,1005230,21251,251
4988,1009763,21253,1009763,17554,554,1007027,21253,253
4989,1009761,21254,1009761,12100,100,1003654,21254,254
4990,1009761,21255,1009761,15146,146,1002975,21255,255
4991,1009759,21257,1009759,14881,881,1002228,21257,257
4992,1009756,21258,1009756,15454,454,1003133,21258,258
4993,1009754,21260,1009754,18767,767,1008158,21260,260
4994,1009741,21267,1009741,19473,473,1001423,21267,267
4995,1009740,21271,1009740,15925,925,1000948,21271,271
4996,1009737,21274,1009737,19317,317,1007204,21274,274
4997,1009724,21277,1009724,15501,501,1001719,21277,277
4998,1009721,21282,1009721,16837,837,999629,21282,282
4999,1009717,21283,1009717,11654,654,1001676,21283,283
5000,1009717,21285,1009717,16336,336,1001068,21285,285
5001,1009716,21286,1009716,17524,524,1001118,21286,286
5002,1009715,21287,1009715,18310,310,1002655,21287,287
5003,1009709,21291,1009709,19557,557,1004835,21291,291
5004,1009705,21300,1009705,18727,727,1002261,21300,300
5005,1009701,21303,1009701,19595,595,1001888,21303,303
5006,1009694,21310,1009694,16614,614,1004260,21310,310
5007,1009690,21321,1009690,17960,960,1003748,21321,321
5008,1009680,21331,1009680,18210,210,1004341,21331,331
5009,1009679,21334,1009679,15658,658,1002189,21334,334
5010,1009670,21337,1009670,16209,209,1002557,21337,337
5011,1009669,21339,1009669,14086,86,1002168,21339,339
5012,1009669,21340,1009669,18899,899,1002837,21340,340
5013,1009668,21342,1009668,17857,857,1000854,21342,342
5014,1009661,21352,1009661,15821,821,1004263,21352,352
5015,1009658,21354,1009658,16257,257,1005046,21354,354
5016,1009658,21355,1009658,18728,728,1004583,21355,355
5017,1009656,21357,1009656,18447,447,1004630,21357,357
5018,1009649,21358,1009649,20940,940,1008722,21358,358
5019,1009646,21359,1009646,18616,616,1002551,21359,359
5020,1009641,21365,1009641,18504,504,1002179,21365,365
5021,1009637,21369,1009637,15211,211,1000738,21369,369
5022,1009629,21380,1009629,10963,963,1007805,21380,380
5023,1009621,21381,1009621,16179,179,999322,21381,381
5024,1009615,21384,1009615,7763,763,1008077,21384,384
5025,1009610,21385,1009610,16360,360,1008371,21385,385
5026,1009610,21386,1009610,17039,39,1005941,21386,386
5027,1009608,21387,1009608,18461,461,1002909,21387,387
5028,1009607,21388,1009607,19972,972,1007925,21388,388
5029,1009604,21392,1009604,14803,803,999848,21392,392
5030,1009603,21395,1009603,20818,818,1005491,21395,395
5031,1009597,21397,1009597,14928,928,1005613,21397,397
5032,1009595,21401,1009595,15808,808,1001801,21401,401
5033,1009949,21404,1010205,21404,404,1009949,21256,256
5034,1009584,21408,1009584,11883,883,1008043,21408,408
5035,1009567,21422,1009567,14645,645,1001009,21422,422
5036,1009567,21424,1009567,17545,545,1001684,21424,424
5037,1009553,21431,1009553,16853,853,1003045,21431,431
5038,1009552,21432,1009552,8889,889,1001697,21432,432
5039,1009552,21434,1009552,16200,200,1004879,21434,434
5040,1009550,21436,1009550,4091,91,1007163,21436,436
5041,1009550,21437,1009550,16298,298,1006965,21437,437
5042,1009549,21440,1009549,17932,932,1007278,21440,440
5043,1009546,21441,1009546,10939,939,1004447,21441,441
5044,1009539,21451,1009539,16080,80,1000741,21451,451
5045,1009531,21453,1009531,20297,297,1007401,21453,453
5046,1009529,21454,1009529,15985,985,1004608,21454,454
5047,1009517,21459,1009517,17582,582,1004814,21459,459
5048,1009516,21461,1009516,15567,567,1006714,21461,461
5049,1009513,21466,1009513,15459,459,1002289,21466,466
5050,1009505,21473,1009505,18216,216,1007904,21473,473
5051,1009504,21474,1009504,16085,85,1003211,21474,474
5052,1009501,21478,1009501,16518,518,1005357,21478,478
5053,1009499,21480,1009499,16173,173,1005290,21480,480
5054,1009498,21481,1009498,4082,82,1005775,21481,481
5055,1009498,21482,1009498,19707,707,1007504,21482,482
5056,1009496,21483,1009496,17908,908,1003893,21483,483
5057,1009485,21490,1009485,16203,203,1005698,21490,490
5058,1009482,21492,1009482,15652,652,999772,21492,492
5059,1009469,21496,1009469,11280,280,1004024,21496,496
5060,1009454,21504,1009454,16527,527,1009392,21504,504
5061,1009449,21509,1009449,20107,107,999819,21509,509
5062,1009446,21516,1009446,15959,959,1005821,21516,516
5063,1009440,21523,1009440,14678,678,1004153,21523,523
5064,1009439,21525,1009439,16415,415,1004639,21525,525
5065,1009431,21528,1009431,16655,655,1003767,21528,528
5066,1009431,21529,1009431,19237,237,998708,21529,529
5067,1009430,21530,1009430,16313,313,1001531,21530,530
5068,1009429,21532,1009429,15839,839,1006632,21532,532
5069,1009416,21535,1009416,16155,155,1001605,21535,535
5070,1009416,21537,1009416,17291,291,1005064,21537,537
5071,1009415,21538,1009415,15354,354,1003368,21538,538
5072,1009407,21540,1009407,16201,201,1006072,21540,540
5073,1009405,21542,1009405,16264,264,1003661,21542,542
5074,1009402,21544,1009402,18972,972,1004167,21544,544
5075,1009401,21546,1009401,15628,628,1002871,21546,546
5076,1009400,21553,1009400,20064,64,1004399,21553,553
5077,1009398,21555,1009398,19743,743,1002889,21555,555
5078,1009396,21559,1009396,15757,757,1004091,21559,559
5079,1009395,21560,1009395,18743,743,1004190,21560,560
5080,1009393,21562,1009393,16984,984,1002172,21562,562
5081,1009384,21564,1009384,17692,692,1000619,21564,564
5082,1009376,21569,1009376,16202,202,1004034,21569,569
5083,1009375,21571,1009375,16372,372,998606,21571,571
5084,1009353,21597,1009353,17930,930,1005798,21597,597
5085,1009347,21600,1009347,15254,254,1003327,21600,600
5086,1009345,21603,1009345,18487,487,1004907,21603,603
5087,1009344,21604,1009344,16049,49,1003952,21604,604
5088,1009338,21605,1009338,16353,353,1006965,21605,605
5089,1009330,21612,1009330,15051,51,1003136,21612,612
5090,1009325,21614,1009325,18809,809,1005516,21614,614
5091,1009322,21623,1009322,15989,989,1006824,21623,623
5092,1009320,21626,1009320,16807,807,1003135,21626,626
5093,1009317,21627,1009317,19935,935,1002398,21627,627
5094,1009310,21631,1009310,16271,271,1006073,21631,631
5095,1009307,21632,1009307,16600,600,1006444,21632,632
5096,1009301,21637,1009301,17061,61,1001540,21637,637
5097,1009300,21638,1009300,18693,693,1005822,21638,638
5098,1009298,21641,1009298,16375,375,1007362,21641,641
5099,1009293,21645,1009293,19929,929,1005196,21645,645
5100,1009283,21646,1009283,19119,119,999371,21646,646
5101,1009281,21647,1009281,15695,695,1004782,21647,647
5102,1009281,21649,1009281,16359,359,1003611,21649,649
5103,1009528,21661,1009923,21661,661,1009528,21503,503
5104,1009257,21662,1009257,21128,128,1004641,21662,662
5105,1009253,21670,1009253,19302,302,1003878,21670,670
5106,1009251,21680,1009251,21679,-1,1003963,21680,680
5107,1009247,21681,1009247,21680,-1,1004014,21681,681
5108,1009241,21687,1009241,21686,-1,1002469,21687,687
5109,1009238,21691,1009238,21690,-1,1006980,21691,691
5110,1009237,21692,1009237,16394,394,1005783,21692,692
5111,1009237,21696,1009237,21695,-1,1004463,21696,696
5112,1009234,21703,1009234,21702,-1,1002197,21703,703
5113,1009233,21704,1009233,21703,-1,1004081,21704,704
5114,1009232,21710,1009232,13544,544,1002632,21710,710
5115,1009231,21711,1009231,21710,-1,1003209,21711,711
5116,1009230,21714,1009230,19410,410,1002562,21714,714
5117,1009229,21715,1009229,21714,-1,1001024,21715,715
5118,1009227,21719,1009227,21718,-1,1000974,21719,719
5119,1009224,21724,1009224,19142,142,1006797,21724,724
5120,1009222,21726,1009222,21725,-1,1000380,21726,726
5121,1009219,21730,1009219,21729,-1,1007364,21730,730
5122,1009215,21736,1009215,15876,876,1005980,21736,736
5123,1009214,21740,1009214,21739,-1,1007653,21740,740
5124,1009213,21742,1009213,21741,-1,1003580,21742,742
5125,1009212,21744,1009212,21743,-1,1008547,21744,744
5126,1009211,21747,1009211,17067,67,1001379,21747,747
5127,1009211,21749,1009211,21748,-1,999969,21749,749
5128,1009204,21756,1009204,21755,-1,1001035,21756,756
5129,1009202,21761,1009202,19253,253,1005383,21761,761
5130,1009190,21766,1009190,14994,994,1005421,21766,766
5131,1009189,21768,1009189,16422,422,1005476,21768,768
5132,1009187,21769,1009187,3790,790,1000148,21769,769
5133,1009180,21773,1009180,17271,271,1007418,21773,773
5134,1009177,21777,1009177,8407,407,1007803,21777,777
5135,1009174,21779,1009174,16291,291,1003712,21779,779
5136,1009170,21780,1009170,19856,856,1003514,21780,780
5137,1009166,21795,1009166,21213,213,1006917,21795,795
5138,1009165,21796,1009165,16583,583,1002065,21796,796
5139,1009164,21797,1009164,16042,42,1002696,21797,797
5140,1009158,21801,1009158,15984,984,1007234,21801,801
5141,1009154,21806,1009154,17037,37,1007254,21806,806
5142,1009154,21807,1009154,18519,519,1005345,21807,807
5143,1009154,21808,1009154,18818,818,1005296,21808,808
5144,1009144,21809,1009144,16309,309,1007533,21809,809
5145,1009141,21814,1009141,16325,325,1006572,21814,814
5146,1009140,21816,1009140,16925,925,1008992,21816,816
5147,1009138,21817,1009138,20072,72,1001857,21817,817
5148,1009137,21818,1009137,3098,98,1004490,21818,818
5149,1009129,21832,1009129,21831,-1,1001946,21832,832
5150,1009122,21838,1009122,21837,-1,1004357,21838,838
5151,1009119,21842,1009119,21841,-1,1002529,21842,842
5152,1009116,21846,1009116,21845,-1,1000575,21846,846
5153,1009114,21851,1009114,21850,-1,1002814,21851,851
5154,1009113,21855,1009113,19591,591,1001453,21855,855
5155,1009112,21859,1009112,20504,504,1003568,21859,859
5156,1009111,21860,1009111,21859,-1,1003495,21860,860
5157,1009106,21864,1009106,21863,-1,1004146,21864,864
5158,1009105,21865,1009105,21864,-1,1000001,21865,865
5159,1009102,21870,1009102,16900,900,1002087,21870,870
5160,1009102,21874,1009102,21873,-1,1002066,21874,874
5161,1009101,21876,1009101,21875,-1,1003662,21876,876
5162,1009100,21878,1009100,21877,-1,1001191,21878,878
5163,1009098,21883,1009098,16918,918,1003123,21883,883
5164,1009098,21889,1009098,21888,-1,1001598,21889,889
5165,1009097,21890,1009097,21889,-1,1005668,21890,890
5166,1009096,21891,1009096,21890,-1,1004665,21891,891
5167,1009094,21893,1009094,19091,91,1003851,21893,893
5168,1009091,21901,1009091,18620,620,1003709,21901,901
5169,1009090,21905,1009090,15627,627,1005323,21905,905
5170,1009088,21907,1009088,21906,-1,1000344,21907,907
5171,1009079,21916,1009079,15846,846,999617,21916,916
5172,1009078,21920,1009078,21919,-1,1004254,21920,920
5173,1009077,21921,1009077,21920,-1,1002214,21921,921
5174,1009076,21927,1009076,7939,939,1003717,21927,927
5175,1009072,21935,1009072,21934,-1,1005366,21935,935
5176,1009069,21939,1009069,21938,-1,1003351,21939,939
5177,1009068,21941,1009068,17143,143,1003899,21941,941
5178,1009063,21946,1009063,21945,-1,1005970,21946,946
5179,1009062,21951,1009062,21950,-1,1008314,21951,951
5180,1009061,21952,1009061,21951,-1,1007169,21952,952
5181,1009059,21956,1009059,15599,599,1003571,21956,956
5182,1009058,21959,1009058,21958,-1,1004145,21959,959
5183,1009056,21967,1009056,20153,153,1004385,21967,967
5184,1009055,21968,1009055,21967,-1,1007138,21968,968
5185,1009052,21972,1009052,21971,-1,1007695,21972,972
5186,1009050,21978,1009050,21977,-1,1003390,21978,978
5187,1009045,21982,1009045,21981,-1,1005319,21982,982
5188,1009044,21985,1009044,15664,664,1002246,21985,985
5189,1009044,21988,1009044,16534,534,1001791,21988,988
5190,1009044,21991,1009044,21990,-1,1007581,21991,991
5191,1009037,22004,1009037,22003,-1,1001690,22004,4
5192,1009034,22010,1009034,22009,-1,1002397,22010,10
5193,1009032,22013,1009032,22012,-1,1003055,22013,13
5194,1009031,22018,1009031,22017,-1,1002906,22018,18
5195,1009030,22019,1009030,22018,-1,1006914,22019,19
5196,1009029,22022,1009029,22021,-1,1003738,22022,22
5197,1009028,22026,1009028,16442,442,1004862,22026,26
5198,1009025,22030,1009025,18933,933,1001327,22030,30
5199,1009023,22031,1009023,22030,-1,999581,22031,31
5200,1009021,22032,1009021,22031,-1,1004727,22032,32
5201,1009019,22039,1009019,22038,-1,1005288,22039,39
5202,1009018,22040,1009018,22039,-1,1000885,22040,40
5203,1009017,22041,1009017,17094,94,1000738,22041,41
5204,1009017,22043,1009017,22042,-1,999882,22043,43
5205,1009016,22060,1009016,17177,177,1000498,22060,60
5206,1009016,22061,1009016,22060,-1,1005146,22061,61
5207,1009015,22062,1009015,22061,-1,1001850,22062,62
5208,1009014,22066,1009014,17654,654,1006149,22066,66
5209,1009013,22067,1009013,21845,845,1004171,22067,67
5210,1009012,22069,1009012,22068,-1,1007332,22069,69
5211,1009011,22070,1009011,22069,-1,997883,22070,70
5212,1009010,22073,1009010,22072,-1,998654,22073,73
5213,1009009,22075,1009009,16844,844,1003828,22075,75
5214,1009008,22076,1009008,22075,-1,1002964,22076,76
5215,1009004,22082,1009004,22081,-1,1003074,22082,82
5216,1009002,22093,1009002,22092,-1,1001522,22093,93
5217,1008998,22100,1008998,22099,-1,1003779,22100,100
5218,1008997,22103,1008997,16321,321,1008640,22103,103
5219,1008996,22108,1008996,22107,-1,1007208,22108,108
5220,1008993,22115,1008993,21695,695,1007863,22115,115
5221,1008992,22120,1008992,15091,91,1007015,22120,120
5222,1008991,22125,1008991,18930,930,1001133,22125,125
5223,1008990,22129,1008990,22128,-1,1000632,22129,129
5224,1008989,22133,1008989,16246,246,1000850,22133,133
5225,1008988,22142,1008988,18736,736,1006925,22142,142
5226,1008979,22149,1008979,19620,620,1003589,22149,149
5227,1008979,22150,1008979,20331,331,1005921,22150,150
5228,1008977,22152,1008977,18974,974,1004676,22152,152
5229,1008976,22153,1008976,19609,609,1007429,22153,153
5230,1008975,22156,1008975,13608,608,1003269,22156,156
5231,1008974,22159,1008974,18738,738,1008170,22159,159
5232,1008969,22165,1008969,17946,946,999759,22165,165
5233,1008968,22168,1008968,18527,527,1002805,22168,168
5234,1008962,22171,1008962,16020,20,1005113,22171,171
5235,1008962,22172,1008962,18589,589,1006005,22172,172
5236,1008962,22173,1008962,19728,728,1000867,22173,173
5237,1008962,22174,1008962,20517,517,1001375,22174,174
5238,1008960,22175,1008960,16771,771,1008735,22175,175
5239,1008955,22182,1008955,17534,534,1001659,22182,182
5240,1008952,22185,1008952,17325,325,1003848,22185,185
5241,1008951,22187,1008951,20323,323,1007744,22187,187
5242,1008949,22188,1008949,20773,773,1005786,22188,188
5243,1008948,22189,1008948,20213,213,1004405,22189,189
5244,1008944,22190,1008944,20296,296,1005482,22190,190
5245,1008929,22195,1008929,20403,403,1007447,22195,195
5246,1008927,22197,1008927,15986,986,1001487,22197,197
5247,1008926,22200,1008926,15572,572,1006316,22200,200
5248,1008924,22204,1008924,17278,278,1004060,22204,204
5249,1008921,22211,1008921,18486,486,1003835,22211,211
5250,1008919,22220,1008919,20702,702,1007119,22220,220
5251,1008905,22232,1008905,16496,496,1001523,22232,232
5252,1008898,22238,1008898,16669,669,1001801,22238,238
5253,1008898,22239,1008898,18935,935,1003564,22239,239
5254,1008896,22242,1008896,18050,50,1002323,22242,242
5255,1008891,22245,1008891,22244,-1,998292,22245,245
5256,1008890,22246,1008890,22245,-1,1004487,22246,246
5257,1008998,22249,1008998,22248,-1,1007656,22249,249
5258,1008949,22254,1008949,22253,-1,1003307,22254,254
5259,1008933,22255,1008933,22254,-1,1003529,22255,255
5260,1008921,22257,1008921,22256,-1,1002143,22257,257
5261,1008906,22259,1008906,22258,-1,1000368,22259,259
5262,1008892,22268,1008892,22267,-1,1007004,22268,268
5263,1008890,22273,1008890,22272,-1,1004020,22273,273
5264,1008889,22274,1008889,22273,-1,1005297,22274,274
5265,1008888,22280,1008888,18540,540,1001710,22280,280
5266,1008888,22281,1008888,22280,-1,1004787,22281,281
