,PRICE
25973,23407
25974,23407
25975,23407
25976,23407
25977,23407
25978,23407
25979,23407
25980,23571
25981,23571
25982,23571
25983,23571
25984,23571
25985,23571
25986,23571
25987,23571
25988,23571
25989,23571
25990,23571
25991,23571
25992,23571
25993,23571
25994,23571
25995,23571
25996,23571
25997,23571
25998,23571
25999,23571
26000,23571
26001,23571
26002,23571
26003,23571
26004,23571
26005,23571
26006,23571
26007,23571
26008,23571
26009,23571
26010,23571
26011,23571
26012,23571
26013,23571
26014,23571
26015,23571
26016,23571
26017,23571
26018,23571
26019,23571
26020,23571
26021,23571
26022,23571
26023,23571
26024,23571
26025,23571
26026,23571
26027,23571
26028,23571
26029,23571
26030,23571
26031,23571
26032,23571
26033,23571
26034,23571
26035,23571
26036,23571
26037,23571
26038,23571
26039,23571
26040,23957
26041,23957
26042,23957
26043,23993
26044,23993
26045,23993
26046,23993
26047,23993
26048,23993
26049,23993
26050,23993
26051,23993
26052,23993
26053,23993
26054,23993
26055,23993
26056,23993
26057,23993
26058,23993
26059,23993
26060,23993
26061,23993
26062,23993
26063,23993
26064,23993
26065,23993
26066,23993
26067,23993
26068,23993
26069,23993
26070,23993
26071,23993
26072,23993
26073,23993
26074,23993
26075,23993
26076,23993
26077,23993
26078,23993
26079,23993
26080,23993
26081,23993
26082,23993
26083,23993
26084,23993
26085,24284
26086,24284
26087,24284
26088,24284
26089,24284
26090,24284
26091,24284
26092,24284
26093,24284
26094,24284
26095,24284
26096,24284
26097,24284
26098,24284
26099,24284
26100,24284
26101,24395
26102,24395
26103,24395
26104,24395
26105,24395
26106,24395
26107,24395
26108,24395
26109,24395
26110,24395
26111,24395
26112,24395
26113,24395
26114,24395
26115,24395
26116,24395
26117,24395
26118,24395
26119,24395
26120,24395
26121,24395
26122,24395
26123,24395
26124,24395
26125,24395
26126,24608
26127,24608
26128,24608
26129,24608
26130,24608
26131,24608
26132,24608
26133,24608
26134,24608
26135,24608
26136,24608
26137,24608
26138,24608
26139,24608
26140,24608
26141,24608
26142,24608
26143,24608
26144,24608
26145,24608
26146,24608
26147,24608
26148,24608
26149,24608
26150,24608
26151,24608
26152,24608
26153,24608
26154,24608
26155,24608
26156,24608
26157,24608
26158,24608
26159,24608
26160,24608
26161,24608
26162,24608
26163,24608
26164,24608
26165,24608
26166,24608
26167,24608
26168,24608
26169,24608
26170,24608
26171,24608
26172,24608
26173,24608
26174,24608
26175,24608
26176,24608
26177,24608
26178,24608
26179,24608
26180,24608
26181,24608
26182,24608
26183,24608
26184,24608
26185,24608
26186,24608
26187,24608
26188,24608
26189,24608
26190,24608
26191,24608
26192,24608
26193,24608
26194,24608
26195,24608
26196,24608
26197,24608
26198,24608
26199,24608
26200,24608
26201,24608
26202,24608
26203,24608
26204,24608
26205,24608
26206,25397
26207,25397
26208,25397
26209,25397
26210,25397
26211,25397
26212,25397
26213,25397
26214,25397
26215,25397
26216,25397
26217,25397
26218,25397
26219,25397
26220,25397
26221,25513
26222,25513
26223,25534
26224,25534
26225,25534
26226,25534
26227,25534
26228,25534
26229,25552
26230,25552
26231,25552
26232,25552
26233,25552
26234,25552
26235,25552
26236,25552
26237,25552
26238,25552
26239,25552
26240,25552
26241,25552
26242,25552
26243,25552
26244,25552
26245,25552
26246,25552
26247,25552
26248,25552
26249,25552
26250,25552
26251,25552
26252,25552
26253,25552
26254,25552
26255,25552
26256,25552
26257,25552
26258,25552
26259,25552
26260,25552
26261,25552
26262,25552
26263,25552
26264,25552
26265,25552
26266,25552
26267,25552
26268,25552
26269,25552
26270,25552
26271,25552
26272,25552
26273,25552
26274,25552
26275,25552
26276,25552
26277,25552
26278,25552
26279,25552
26280,25552
26281,25552
26282,25552
26283,25552
26284,25552
26285,25552
26286,25552
26287,25552
26288,25552
26289,25552
26290,25552
26291,25552
26292,25552
26293,25552
26294,25552
26295,25552
26296,25552
26297,25552
26298,25552
26299,25552
26300,25552
26301,25552
26302,26417
26303,26417
26304,26417
26305,26417
26306,26417
26307,26417
26308,26417
26309,26417
26310,26417
26311,26417
26312,26417
26313,26417
26314,26417
26315,26417
26316,26417
26317,26417
26318,26417
26319,26417
26320,26417
26321,26417
26322,26417
26323,26417
26324,26417
26325,26417
26326,26739
26327,26739
26328,26739
26329,26739
26330,26739
26331,26739
26332,26739
26333,26739
26334,26739
26335,26739
26336,26739
26337,26739
26338,26739
26339,26739
26340,26739
26341,26739
26342,26739
26343,26739
26344,26927
26345,26927
26346,26927
26347,26927
26348,26927
26349,26927
26350,26927
26351,26927
26352,26927
26353,26927
26354,26927
26355,26927
26356,26927
26357,26927
26358,26927
26359,26927
26360,26927
26361,26927
26362,26927
26363,26927
26364,26927
26365,26927
26366,27249
26367,27249
26368,27249
26369,27249
26370,27249
26371,27249
26372,27249
26373,27249
26374,27249
26375,27249
26376,27249
26377,27249
26378,27249
26379,27249
26380,27249
26381,27338
26382,27338
26383,27338
26384,27338
26385,27338
26386,27338
26387,27338
26388,27338
26389,27338
26390,27338
26391,27338
26392,27338
26393,27338
26394,27338
26395,27338
26396,27338
26397,27338
26398,27338
26399,27338
26400,27338
26401,27338
26402,27338
26403,27338
26404,27338
26405,27338
26406,27338
26407,27338
26408,27338
26409,27338
26410,27338
26411,27338
26412,27338
26413,27338
26414,27338
26415,27338
26416,27338
26417,27338
26418,27338
26419,27338
26420,27338
26421,27338
26422,27338
26423,27338
26424,27338
26425,27338
26426,27338
26427,27338
26428,27338
26429,27810
26430,27810
26431,27810
26432,27810
26433,27810
26434,27810
26435,27810
26436,27810
26437,27810
26438,27810
26439,27810
26440,27810
26441,27810
26442,27961
26443,27961
26444,27961
26445,27961
26446,27961
26447,27961
26448,27961
26449,27961
26450,27961
26451,27961
26452,27961
26453,27961
26454,27961
26455,27961
26456,27961
26457,28230
26458,28230
26459,28230
26460,28230
26461,28230
26462,28230
26463,28230
26464,28230
26465,28275
26466,28275
26467,28275
26468,28275
26469,28275
26470,28275
26471,28275
26472,28275
26473,28275
26474,28275
26475,28275
26476,28275
26477,28275
26478,28461
26479,28461
26480,28461
26481,28461
26482,28461
26483,28461
26484,28461
26485,28461
26486,28461
26487,28461
26488,28461
26489,28461
26490,28461
26491,28461
26492,28461
26493,28461
26494,28461
26495,28461
26496,28461
26497,28461
26498,28461
26499,28461
26500,28461
26501,28461
26502,28461
26503,28461
26504,28461
26505,28461
26506,28461
26507,28461
26508,28461
26509,28461
26510,28461
26511,28461
26512,28461
26513,28461
26514,28461
26515,28461
26516,28461
26517,28461
26518,28461
26519,28461
26520,28461
26521,28461
26522,28461
26523,28461
26524,28461
26525,28461
26526,28461
26527,28461
26528,28461
26529,28461
26530,28461
26531,28461
26532,28461
26533,28461
26534,28461
26535,28461
26536,28461
26537,28461
26538,28461
26539,28461
26540,28461
26541,28461
26542,28461
26543,28461
26544,28461
26545,28461
26546,28461
26547,28461
26548,28461
26549,28461
26550,28461
26551,28461
26552,28461
26553,28461
26554,28461
26555,28461
26556,28461
26557,28461
26558,28461
26559,28461
26560,28461
26561,28461
26562,28461
26563,28461
26564,28461
26565,28461
26566,28461
26567,28461
26568,28461
26569,28461
26570,28461
26571,28461
26572,29350
26573,29350
26574,29350
26575,29350
26576,29350
26577,29350
26578,29350
26579,29350
26580,29350
26581,29350
26582,29350
26583,29350
26584,29350
26585,29350
26586,29350
26587,29350
26588,29350
26589,29526
26590,29526
26591,29526
26592,29526
26593,29526
26594,29526
26595,29526
26596,29526
26597,29526
26598,29526
26599,29526
26600,29526
26601,29526
26602,29526
26603,29526
26604,29526
26605,29526
26606,29526
26607,29526
26608,29526
26609,29526
26610,29526
26611,29526
26612,29526
26613,29526
26614,29836
26615,29836
26616,29836
26617,29836
26618,29836
26619,29836
26620,29836
26621,29836
26622,29836
26623,29836
26624,29836
26625,29836
26626,29836
26627,29836
26628,29836
26629,29836
26630,29836
26631,30038
26632,30038
26633,30038
26634,30038
26635,30038
26636,30038
26637,30038
26638,30038
26639,30038
26640,30038
26641,30038
26642,30038
26643,30038
26644,30038
26645,30038
26646,30038
26647,30038
26648,30182
26649,30182
26650,30182
26651,30182
26652,30182
26653,30182
26654,30182
26655,30262
26656,30262
26657,30262
26658,30262
26659,30262
26660,30262
26661,30262
26662,30262
26663,30262
26664,30262
26665,30262
26666,30262
26667,30262
26668,30443
26669,30443
26670,30443
26671,30443
26672,30443
26673,30443
26674,30443
26675,30443
26676,30443
26677,30443
26678,30443
26679,30443
26680,30443
26681,30443
26682,30443
26683,30443
26684,30443
26685,30443
26686,30443
26687,30443
26688,30443
26689,30443
26690,30443
26691,30443
26692,30443
26693,30443
26694,30443
26695,30443
26696,30443
26697,30443
26698,30443
26699,30443
26700,30443
26701,30443
26702,30443
26703,30765
26704,30765
26705,30765
26706,30765
26707,30765
26708,30765
26709,30765
26710,30765
26711,30765
26712,30765
26713,30765
26714,30765
26715,30765
26716,30765
26717,30765
26718,30765
26719,30765
26720,30765
26721,30765
26722,30765
26723,30765
26724,30765
26725,30765
26726,30765
26727,30765
26728,30765
26729,30765
26730,30765
26731,30765
26732,30765
26733,30765
26734,30765
26735,30765
26736,30765
26737,30765
26738,30765
26739,30765
26740,30765
26741,30765
26742,30765
26743,30765
26744,30765
26745,30765
26746,30765
26747,30765
26748,30765
26749,30765
26750,30765
26751,30765
26752,30765
26753,30765
26754,30765
26755,30765
26756,30765
26757,30765
26758,30765
26759,30765
26760,31355
26761,31355
26762,31355
26763,31355
26764,31355
26765,31355
26766,31355
26767,31355
26768,31355
26769,31355
26770,31355
26771,31355
26772,31355
26773,31355
26774,31355
26775,31355
26776,31355
26777,31355
26778,31355
26779,31355
26780,31355
26781,31355
26782,31355
26783,31355
26784,31355
26785,31355
26786,31355
26787,31558
26788,31558
26789,31558
26790,31558
26791,31558
26792,31572
26793,31572
26794,31572
26795,31572
26796,31572
26797,31572
26798,31572
26799,31572
26800,31762
26801,31762
26802,31762
26803,31762
26804,31762
26805,31762
26806,31762
26807,31762
26808,31762
26809,31762
26810,31762
26811,31762
26812,31762
26813,31762
26814,31762
26815,31762
26816,31762
26817,31762
26818,31762
26819,31762
26820,31762
26821,31762
26822,31762
26823,31762
26824,31762
26825,31762
26826,31762
26827,31762
26828,31762
26829,31762
26830,31762
26831,31762
26832,31762
26833,31762
26834,31762
26835,31762
26836,31762
26837,31762
26838,31762
26839,31762
26840,31762
26841,31762
26842,31762
26843,31762
26844,31762
26845,31762
26846,31762
26847,31762
26848,31762
26849,31762
26850,31762
26851,31762
26852,31762
26853,31762
26854,31762
26855,31762
26856,31762
26857,31762
26858,31762
26859,31762
26860,31762
26861,31762
26862,31762
26863,31762
26864,31762
26865,31762
26866,31762
26867,31762
26868,31762
26869,31762
26870,31762
26871,31762
26872,31762
26873,31762
26874,31762
26875,31762
26876,31762
26877,33000
26878,33000
26879,33000
26880,33000
26881,33000
26882,33000
26883,33000
26884,33000
26885,33000
26886,33000
26887,33000
26888,33082
26889,33082
26890,33082
26891,33082
26892,33082
26893,33082
26894,33082
26895,33082
26896,33082
26897,33082
26898,33082
26899,33082
26900,33082
26901,33082
26902,33082
26903,33082
26904,33082
26905,33082
26906,33082
26907,33082
26908,33082
26909,33082
26910,33324
26911,33324
26912,33324
26913,33349
26914,33349
26915,33349
26916,33349
26917,33349
26918,33349
26919,33349
26920,33349
26921,33349
26922,33349
26923,33349
26924,33349
26925,33349
26926,33349
26927,33349
26928,33349
26929,33349
26930,33349
26931,33349
26932,33349
26933,33349
26934,33349
26935,33349
26936,33349
26937,33570
26938,33570
26939,33570
26940,33570
26941,33570
26942,33570
26943,33570
26944,33570
26945,33570
26946,33570
26947,33570
26948,33570
26949,33570
26950,33570
26951,33570
26952,33570
26953,33570
26954,33570
26955,33570
26956,33570
26957,33570
26958,33570
26959,33570
26960,33570
26961,33570
26962,33570
26963,33570
26964,33570
26965,33570
26966,33570
26967,33740
26968,33740
26969,33740
26970,33740
26971,33740
26972,33740
26973,33740
26974,33740
26975,33740
26976,33740
26977,33740
26978,33740
26979,33740
26980,33740
26981,33740
26982,33740
26983,33740
26984,33740
26985,33740
26986,33740
26987,33740
26988,33740
26989,33740
26990,33740
26991,33740
26992,33740
26993,33740
26994,33740
26995,33740
26996,33740
26997,33740
26998,33740
26999,33740
27000,33740
27001,33740
27002,33740
27003,33740
27004,33740
27005,33740
27006,33740
27007,33740
27008,33740
27009,33740
27010,33740
27011,33740
27012,33740
27013,33740
27014,33740
27015,33740
27016,33740
27017,33740
27018,33740
27019,33740
27020,34159
27021,34159
27022,34159
27023,34159
27024,34159
27025,34159
27026,34159
27027,34159
27028,34159
27029,34159
27030,34159
27031,34159
27032,34159
27033,34159
27034,34159
27035,34159
27036,34159
27037,34159
27038,34159
27039,34159
27040,34159
27041,34159
27042,34311
27043,34311
27044,34311
27045,34311
27046,34311
27047,34398
27048,34398
27049,34398
27050,34398
27051,34398
27052,34398
27053,34398
27054,34398
27055,34398
27056,34398
27057,34398
27058,34398
27059,34398
27060,34398
27061,34398
27062,34398
27063,34398
27064,34398
27065,34398
27066,34398
27067,34398
27068,34398
27069,34398
27070,34398
27071,34398
27072,34398
27073,34398
27074,34398
27075,34398
27076,34398
27077,34398
27078,34398
27079,34398
27080,34398
27081,34398
27082,34398
27083,34398
27084,34398
27085,34398
27086,34398
27087,34398
27088,34398
27089,34398
27090,34398
27091,34398
27092,34398
27093,34398
27094,34398
27095,34398
27096,34398
27097,34398
27098,34398
27099,34398
27100,34398
27101,34398
27102,34398
27103,34398
27104,34398
27105,34398
27106,34398
27107,34398
27108,34398
27109,34398
27110,34398
27111,34398
27112,34398
27113,34398
27114,34398
27115,34398
27116,34398
27117,34398
27118,34398
27119,34398
27120,34398
27121,34398
27122,35368
27123,35368
27124,35368
27125,35368
27126,35368
27127,35473
27128,35473
27129,35473
27130,35473
27131,35473
27132,35473
27133,35473
27134,35473
27135,35473
27136,35473
27137,35473
27138,35473
27139,35473
27140,35473
27141,35473
27142,35473
27143,35473
27144,35473
27145,35473
27146,35473
27147,35473
27148,35473
27149,35473
27150,35473
27151,35473
27152,35473
27153,35473
27154,35473
27155,35473
27156,35473
27157,35473
27158,35473
27159,35473
27160,35473
27161,35473
27162,35473
27163,35473
27164,35473
27165,35473
27166,35473
27167,35473
27168,35473
27169,35473
27170,35473
27171,35473
27172,35473
27173,35473
27174,35473
27175,35473
27176,35473
27177,35473
27178,35473
27179,35473
27180,35473
27181,35473
27182,35473
27183,35473
27184,35473
27185,35473
27186,35473
27187,35473
27188,35473
27189,35473
27190,35473
27191,35473
27192,35473
27193,35473
27194,35473
27195,35473
27196,35473
27197,35473
27198,35473
27199,35473
27200,35473
27201,35473
27202,35473
27203,35473
27204,35473
27205,35473
27206,35473
27207,35473
27208,35473
27209,35473
27210,35473
27211,35473
27212,35473
27213,35473
27214,35473
27215,35473
27216,35473
27217,35473
27218,35473
27219,35473
27220,35473
27221,35473
27222,35473
27223,35473
27224,35473
27225,35473
27226,35473
27227,35473
27228,35473
27229,35473
27230,35473
27231,35473
27232,35473
27233,35473
27234,35473
27235,35473
27236,35473
27237,35473
27238,35473
27239,37094
27240,37094
27241,37094
27242,37094
27243,37094
27244,37094
27245,37094
27246,37094
27247,37094
27248,37094
27249,37094
27250,37272
27251,37272
27252,37272
27253,37272
27254,37272
27255,37272
27256,37272
27257,37272
27258,37352
27259,37352
27260,37352
27261,37352
27262,37352
27263,37352
27264,37352
27265,37352
27266,37352
27267,37352
27268,37352
27269,37352
27270,37352
27271,37352
27272,37352
27273,37352
27274,37352
27275,37352
27276,37352
27277,37352
27278,37352
27279,37352
27280,37352
27281,37352
27282,37352
27283,37352
27284,37352
27285,37352
27286,37352
27287,37352
27288,37352
27289,37352
27290,37352
27291,37352
27292,37352
27293,37352
27294,37352
27295,37352
27296,37352
27297,37352
27298,37352
27299,37352
27300,37352
27301,37352
27302,37352
27303,37352
27304,37352
27305,37352
27306,37352
27307,37352
27308,37352
27309,37818
27310,37818
27311,37818
27312,37818
27313,37818
27314,37818
27315,37818
27316,37818
27317,37818
27318,37818
27319,37818
27320,37818
27321,37818
27322,37818
27323,37818
27324,37818
27325,37818
27326,37818
27327,37818
27328,37818
27329,37818
27330,37818
27331,37818
27332,37818
27333,37818
27334,37818
27335,37818
27336,37818
27337,37818
27338,37818
27339,37818
27340,37818
27341,37818
27342,37818
27343,37818
27344,37818
27345,37818
27346,37818
27347,37818
27348,37818
27349,37818
27350,37818
27351,37818
27352,37818
27353,37818
27354,37818
27355,37818
27356,37818
27357,37818
27358,37818
27359,37818
27360,37818
27361,37818
27362,37818
27363,37818
27364,37818
27365,37818
27366,37818
27367,37818
27368,37818
27369,37818
27370,37818
27371,37818
27372,37818
27373,37818
27374,37818
27375,37818
27376,37818
27377,37818
27378,37818
27379,37818
27380,37818
27381,37818
27382,37818
27383,37818
27384,37818
27385,37818
27386,37818
27387,37818
27388,37818
27389,37818
27390,37818
27391,37818
27392,37818
27393,37818
27394,37818
27395,37818
27396,37818
27397,38756
27398,38756
27399,38756
27400,38756
27401,38756
27402,38756
27403,38756
27404,38756
27405,38756
27406,38756
27407,38756
27408,38756
27409,38756
27410,38756
27411,38756
27412,38756
27413,38756
27414,38756
27415,38756
27416,38756
27417,38756
27418,38756
27419,38756
27420,38756
27421,38756
27422,38756
27423,38756
27424,38756
27425,38756
27426,38756
27427,38756
27428,38756
27429,38756
27430,38756
27431,38756
27432,38756
27433,38756
27434,38756
27435,38756
27436,38756
27437,38756
27438,38756
27439,38756
27440,38756
27441,38756
27442,38756
27443,38756
27444,38756
27445,38756
27446,38756
27447,38756
27448,38756
27449,38756
27450,38756
27451,38756
27452,38756
27453,38756
27454,38756
27455,38756
27456,38756
27457,38756
27458,38756
27459,38756
27460,38756
27461,38756
27462,38756
27463,38756
27464,38756
27465,38756
27466,38756
27467,38756
27468,38756
27469,38756
27470,40286
27471,40286
27472,40286
27473,40286
27474,40286
27475,40286
27476,40286
27477,40286
27478,40286
27479,40286
27480,40286
27481,40286
27482,40286
27483,40286
27484,40286
27485,40286
27486,40286
27487,40286
27488,40723
27489,40723
27490,40723
27491,40723
27492,40723
27493,40723
27494,40723
27495,40723
27496,40723
27497,40723
27498,40723
27499,40723
27500,40723
27501,40723
27502,40723
27503,40723
27504,40723
27505,40723
27506,40723
27507,40723
27508,40723
27509,40723
27510,40723
27511,40723
27512,40723
27513,40723
27514,40723
27515,40723
27516,40723
27517,40723
27518,40723
27519,40723
27520,40723
27521,40723
27522,40723
27523,40723
27524,40723
27525,40723
27526,41486
27527,41486
27528,41486
27529,41486
27530,41486
27531,41486
27532,41486
27533,41486
27534,41486
27535,41486
27536,41486
27537,41486
27538,41486
27539,41486
27540,41486
27541,41486
27542,41486
27543,41486
27544,41486
27545,41486
27546,41486
27547,41486
27548,41486
27549,41486
27550,41486
27551,41486
27552,41486
27553,41486
27554,41486
27555,41486
27556,41486
27557,41486
27558,41486
27559,41486
27560,41486
27561,41486
27562,41486
27563,41486
27564,41486
27565,41486
27566,41486
27567,41486
27568,41486
27569,41486
27570,41486
27571,41486
27572,41486
27573,41486
27574,41486
27575,41486
27576,41486
27577,41486
27578,41486
27579,41486
27580,41486
27581,41486
27582,41486
27583,41486
27584,41486
27585,41486
27586,41486
27587,41486
27588,41486
27589,41486
27590,41486
27591,41486
27592,41486
27593,41486
27594,41486
27595,41486
27596,41486
27597,41486
27598,41486
27599,41486
27600,41486
27601,41486
27602,41486
27603,41486
27604,41486
27605,41486
27606,41486
27607,41486
27608,41486
27609,41486
27610,41486
27611,41486
27612,41486
27613,41486
27614,41486
27615,41486
27616,41486
27617,41486
27618,41486
27619,41486
27620,41486
27621,41486
27622,41486
27623,43063
27624,43063
27625,43063
27626,43085
27627,43085
27628,43085
27629,43085
27630,43085
27631,43085
27632,43085
27633,43085
27634,43085
27635,43085
27636,43085
27637,43267
27638,43267
27639,43267
27640,43267
27641,43267
27642,43267
27643,43267
27644,43267
27645,43267
27646,43267
27647,43267
27648,43267
27649,43267
27650,43267
27651,43267
27652,43267
27653,43267
27654,43267
27655,43267
27656,43267
27657,43267
27658,43267
27659,43267
27660,43683
27661,43683
27662,43683
27663,43683
27664,43683
27665,43683
27666,43683
27667,43683
27668,43683
27669,43683
27670,43683
27671,43683
27672,43683
27673,43683
27674,43683
27675,43683
27676,43683
27677,43683
27678,43683
27679,43683
27680,43683
27681,43683
27682,43683
27683,43683
27684,43683
27685,43683
27686,44469
27687,44469
27688,44469
27689,44469
27690,44469
27691,44469
27692,44469
27693,44469
27694,44469
27695,44469
27696,44469
27697,44469
27698,44469
27699,44469
27700,44469
27701,44469
27702,44469
27703,44469
27704,44469
27705,44469
27706,44469
27707,44469
27708,44469
27709,44469
27710,44469
27711,44469
27712,44469
27713,44469
27714,44469
27715,44469
27716,44469
27717,44469
27718,44469
27719,44469
27720,44469
27721,44469
27722,44469
27723,44469
27724,44469
27725,44469
27726,44469
27727,44469
27728,44469
27729,44469
27730,44469
27731,44469
27732,44469
27733,44469
27734,44469
27735,44469
27736,44469
27737,44469
27738,44469
27739,44469
27740,44469
27741,44469
27742,44469
27743,44469
27744,44469
27745,44469
27746,44469
27747,44469
27748,44469
27749,44469
27750,44469
27751,44469
27752,44469
27753,44469
27754,44469
27755,44469
27756,44469
27757,44469
27758,44469
27759,44469
27760,44469
27761,44469
27762,44469
27763,44469
27764,44469
27765,44469
27766,44469
27767,44469
27768,44469
27769,44469
27770,44469
27771,44469
27772,44469
27773,44469
27774,44469
27775,44469
27776,44469
27777,44469
27778,44469
27779,44469
27780,44469
27781,44469
27782,44469
27783,44469
27784,44469
27785,44469
27786,44469
27787,44469
27788,44469
27789,44469
27790,44469
27791,44469
27792,44469
27793,44469
27794,44469
27795,44469
27796,44469
27797,44469
27798,44469
27799,44469
27800,44469
27801,44469
27802,44469
27803,44469
27804,44469
27805,44469
27806,44469
27807,46908
27808,46908
27809,46946
27810,46946
27811,46946
27812,46946
27813,46946
27814,46946
27815,46946
27816,46946
27817,46946
27818,46946
27819,46946
27820,46946
27821,46946
27822,46946
27823,46946
27824,46946
27825,46946
27826,46946
27827,46946
27828,46946
27829,46946
27830,46946
27831,46946
27832,46946
27833,46946
27834,46946
27835,46946
27836,46946
27837,46946
27838,46946
27839,46946
27840,46946
27841,46946
27842,46946
27843,47672
27844,47672
27845,47672
27846,47672
27847,47672
27848,47672
27849,47672
27850,47672
27851,47672
27852,47672
27853,47672
27854,47672
27855,47672
27856,47672
27857,47672
27858,47672
27859,47672
27860,47672
27861,47672
27862,47672
27863,47672
27864,47672
27865,47672
27866,47672
27867,47672
27868,47672
27869,47672
27870,47672
27871,47672
27872,47672
27873,47672
27874,47672
27875,47672
27876,47672
27877,47672
27878,47672
27879,47672
27880,47672
27881,47672
27882,47672
27883,47672
27884,47672
27885,47672
27886,47672
27887,47672
27888,47672
27889,47672
27890,47672
27891,47672
27892,47672
27893,47672
27894,47672
27895,47672
27896,47672
27897,47672
27898,47672
27899,47672
27900,47672
27901,47672
27902,47672
27903,47672
27904,47672
27905,47672
27906,47672
27907,47672
27908,48601
27909,48601
27910,48601
27911,48601
27912,48601
27913,48601
27914,48601
27915,48601
27916,48601
27917,48601
27918,48601
27919,48601
27920,48601
27921,48601
27922,48601
27923,48601
27924,48601
27925,48601
27926,48601
27927,48601
27928,48601
27929,48601
27930,48601
27931,48601
27932,48601
27933,48601
27934,48601
27935,48601
27936,48601
27937,48601
27938,48601
27939,48601
27940,48601
27941,48601
27942,48601
27943,48601
27944,48601
27945,48601
27946,48601
27947,48601
27948,48601
27949,48601
27950,48601
27951,48601
27952,48601
27953,48601
27954,48601
27955,48601
27956,48601
27957,48601
27958,48601
27959,48601
27960,48601
27961,48601
27962,48601
27963,48601
27964,48601
27965,48601
27966,48601
27967,48601
27968,48601
27969,48601
27970,48601
27971,48601
27972,48601
27973,48601
27974,48601
27975,48601
27976,48601
27977,48601
27978,48601
27979,48601
27980,48601
27981,48601
27982,48601
27983,48601
27984,48601
27985,48601
27986,48601
27987,48601
27988,48601
27989,48601
27990,48601
27991,48601
27992,48601
27993,48601
27994,48601
27995,48601
27996,48601
27997,48601
27998,48601
27999,48601
28000,48601
28001,48601
28002,48601
28003,48601
28004,48601
28005,48601
28006,48601
28007,48601
28008,48601
28009,48601
28010,48601
28011,48601
28012,48601
28013,48601
28014,48601
28015,48601
28016,48601
28017,48601
28018,48601
28019,48601
28020,48601
28021,48601
28022,48601
28023,48601
28024,48601
28025,48601
28026,48601
28027,48601
28028,48601
28029,48601
28030,48601
28031,48601
28032,48601
28033,48601
28034,48601
28035,48601
28036,48601
28037,48601
28038,48601
28039,48601
28040,48601
28041,48601
28042,48601
28043,48601
28044,48601
28045,48601
28046,48601
28047,48601
28048,48601
28049,48601
28050,48601
28051,48601
28052,48601
28053,48601
28054,48601
28055,48601
28056,48601
28057,48601
28058,48601
28059,48601
28060,48601
28061,48601
28062,48601
28063,48601
28064,48601
28065,48601
28066,48601
28067,48601
28068,48601
28069,48601
28070,48601
28071,48601
28072,48601
28073,48601
28074,48601
28075,48601
28076,48601
28077,48601
28078,48601
28079,48601
28080,48601
28081,48601
28082,48601
28083,48601
28084,48601
28085,48601
28086,48601
28087,48601
28088,48601
28089,48601
28090,48601
28091,48601
28092,48601
28093,48601
28094,48601
28095,48601
28096,48601
28097,48601
28098,48601
28099,48601
28100,48601
28101,48601
28102,48601
28103,48601
28104,48601
28105,48601
28106,48601
28107,48601
28108,48601
28109,48601
28110,48601
28111,48601
28112,48601
28113,48601
28114,48601
28115,48601
28116,48601
28117,48601
28118,48601
28119,48601
28120,48601
28121,48601
28122,48601
28123,48601
28124,48601
28125,48601
28126,48601
28127,48601
28128,48601
28129,48601
28130,48601
28131,48601
28132,48601
28133,48601
28134,48601
28135,48601
28136,48601
28137,48601
28138,48601
28139,48601
28140,48601
28141,48601
28142,48601
28143,48601
28144,48601
28145,48601
28146,48601
28147,48601
28148,48601
28149,48601
28150,48601
28151,48601
28152,48601
28153,48601
28154,48601
28155,48601
28156,48601
28157,48601
28158,48601
28159,48601
28160,48601
28161,48601
28162,48601
28163,48601
28164,48601
28165,48601
28166,48601
28167,48601
28168,48601
28169,48601
28170,48601
28171,48601
28172,48601
28173,48601
28174,48601
28175,48601
28176,48601
28177,48601
28178,48601
28179,48601
28180,48601
28181,48601
28182,48601
28183,48601
28184,48601
28185,48601
28186,48601
28187,48601
28188,48601
28189,48601
28190,48601
28191,48601
28192,48601
28193,48601
28194,48601
28195,48601
28196,48601
28197,48601
28198,48601
28199,48601
28200,48601
28201,48601
28202,48601
28203,48601
28204,48601
28205,48601
28206,48601
28207,48601
28208,48601
28209,48601
28210,48601
28211,48601
28212,48601
28213,48601
28214,48601
28215,48601
28216,48601
28217,48601
28218,48601
28219,48601
28220,48601
28221,48601
28222,48601
28223,48601
28224,48601
28225,48601
28226,48601
28227,48601
28228,48601
28229,48601
28230,48601
28231,48601
28232,48601
28233,48601
28234,48601
28235,48601
28236,48601
28237,48601
28238,48601
28239,48601
28240,48601
28241,48601
28242,48601
28243,48601
28244,48601
28245,48601
28246,48601
28247,48601
28248,48601
28249,48601
28250,48601
28251,48601
28252,48601
28253,48601
28254,48601
28255,48601
28256,48601
28257,48601
28258,48601
28259,48601
28260,48601
28261,48601
28262,48601
28263,48601
28264,48601
28265,48601
28266,48601
28267,48601
28268,48601
28269,48601
28270,48601
28271,48601
28272,48601
28273,48601
28274,48601
28275,48601
28276,48601
28277,48601
28278,48601
28279,48601
28280,48601
28281,48601
28282,48601
28283,48601
28284,48601
28285,48601
28286,48601
28287,48601
28288,48601
28289,48601
28290,48601
28291,48601
28292,48601
28293,48601
28294,48601
28295,48601
28296,48601
28297,48601
28298,48601
28299,48601
28300,48601
28301,48601
28302,48601
28303,48601
28304,48601
